Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,Name-additional
Ernie Clement,CLE,AL,0,0,2,0,2,0,0,0,2.0,6,4,4,2,0,0,0,0,0,1,11,25,16.11,clemeer01
Mike Clevinger,SDP,NL,7,7,23,22,0,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,86,4.97,clevimi01
Tyler Clippard,WSN,NL,0,0,4,0,3,0,0,0,5.0,6,4,4,1,4,0,4,3,0,0,28,58,8.31,clippty01
Alex Cobb,SFG,NL,7,8,28,28,0,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,108,2.80,cobbal01
Gerrit Cole,NYY,AL,13,8,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,111,3.47,colege01
Dylan Coleman,KCR,AL,5,2,68,0,9,0,0,0,68.0,47,26,21,5,37,1,71,6,0,7,289,148,3.88,colemdy01
Alex Colomé,COL,NL,2,7,53,0,13,0,0,4,47.0,57,36,30,5,22,2,32,0,1,4,215,82,4.54,colomal01
Roansy Contreras,PIT,NL,5,5,21,18,1,0,0,0,95.0,82,45,40,13,39,1,86,2,0,11,408,110,4.38,contrro01
Sam Coonrod,PHI,NL,0,0,12,0,3,0,0,0,12.2,12,12,11,1,7,0,12,3,0,1,58,53,4.61,coonrsa01
Patrick Corbin*,WSN,NL,6,19,31,31,0,1,0,0,152.2,210,119,107,27,49,1,128,7,0,2,713,62,4.83,corbipa01
Nestor Cortes*,NYY,AL,12,4,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,159,3.12,cortene01
Jharel Cotton,TOT,MLB,4,2,30,0,9,0,0,0,43.0,34,20,17,7,20,0,39,2,0,3,181,111,4.95,cottojh01
Jharel Cotton,MIN,AL,2,2,25,0,7,0,0,0,35.0,23,13,11,7,16,0,31,2,0,2,144,137,5.48,cottojh01
Jharel Cotton,SFG,NL,2,0,5,0,2,0,0,0,8.0,11,7,6,0,4,0,8,0,0,1,37,62,2.61,cottojh01
Danny Coulombe*,MIN,AL,0,0,10,0,3,0,0,0,12.1,7,3,2,0,9,0,9,0,0,1,53,272,3.84,couloda01
Jake Cousins,MIL,NL,2,1,12,0,6,0,0,0,13.1,10,4,4,1,8,1,21,2,0,4,59,150,3.19,cousija01
Kutter Crawford,BOS,AL,3,6,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,77,4.34,crawfku01
Kyle Crick,CHW,AL,2,0,14,0,3,0,0,0,15.2,10,7,7,0,11,0,19,2,0,0,66,101,3.18,crickky01
Nabil Crismatt,SDP,NL,5,2,50,1,14,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,128,3.22,crismna01
Cooper Criswell,TBR,AL,0,0,1,1,0,0,0,0,3.1,2,1,1,0,1,0,4,0,0,0,13,151,1.61,criswco01
Wil Crowe,PIT,NL,6,10,60,1,20,0,0,4,76.0,68,40,37,8,38,0,68,3,0,3,332,95,4.31,crowewi01
Fernando Cruz,CIN,NL,0,1,14,2,1,0,0,0,14.2,9,3,2,1,9,0,21,1,0,1,64,372,3.18,cruzfe01
Jesus Cruz,ATL,NL,0,0,7,0,4,0,0,0,8.2,8,6,6,3,4,0,6,1,0,0,39,68,7.96,cruzje01
Jose Cuas,KCR,AL,4,2,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,115,4.39,cuasjo01
Johnny Cueto,CHW,AL,8,10,25,24,0,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,118,3.79,cuetojo01
Charlie Culberson,TEX,AL,0,0,2,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,0,0,8,,4.61,culbech01
Xzavion Curry,CLE,AL,0,1,2,2,0,0,0,0,9.1,13,7,6,1,6,0,3,1,0,0,47,69,6.11,curryxz01
Tyler Cyr,TOT,MLB,1,0,12,0,3,0,0,0,13.1,11,4,4,2,5,0,16,1,0,0,55,147,4.01,cyrty01
Tyler Cyr,PHI,NL,0,0,1,0,1,0,0,0,0.1,2,1,1,1,0,0,0,0,0,0,3,32,42.11,cyrty01
Tyler Cyr,OAK,AL,1,0,11,0,2,0,0,0,13.0,9,3,3,1,5,0,16,1,0,0,52,185,3.04,cyrty01
Tyler Danish,BOS,AL,3,1,32,0,10,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,82,4.97,danisty01
Yu Darvish,SDP,NL,16,8,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,121,3.31,darviyu01
Tucker Davidson*,TOT,MLB,2,7,12,11,1,0,0,0,52.0,54,39,39,7,35,0,33,3,0,1,243,60,5.79,davidtu01
Tucker Davidson*,ATL,NL,1,2,4,3,1,0,0,0,15.1,15,11,11,0,13,0,10,1,0,0,74,64,4.55,davidtu01
Tucker Davidson*,LAA,AL,1,5,8,8,0,0,0,0,36.2,39,28,28,7,22,0,23,2,0,1,169,59,6.30,davidtu01
Zach Davies,ARI,NL,2,5,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,98,4.83,davieza02
Austin Davis*,TOT,AL,2,1,52,3,12,0,0,0,56.0,57,39,36,5,33,1,64,5,0,1,264,73,4.02,davisau01
Austin Davis*,BOS,AL,2,1,50,3,10,0,0,0,54.1,56,36,33,5,29,1,61,5,0,1,254,77,3.94,davisau01
Austin Davis*,MIN,AL,0,0,2,0,2,0,0,0,1.2,1,3,3,0,4,0,3,0,0,0,10,29,6.71,davisau01
Noah Davis,COL,NL,0,0,1,0,0,0,0,0,1.0,3,2,2,1,1,0,2,0,0,0,7,34,15.11,davisno01
Angel De Jesus,DET,AL,0,0,8,0,3,0,0,0,12.2,9,3,3,2,4,0,7,2,0,2,54,182,5.48,dejesan01
Chase De Jong,PIT,NL,6,3,42,0,16,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,158,4.74,dejonch01
Enyel De Los Santos,CLE,AL,5,0,50,0,11,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,126,2.62,delosen01
Yerry De Los Santos,PIT,NL,0,3,26,0,13,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,85,4.01,delosye01
Jacob deGrom,NYM,NL,5,4,11,11,0,0,0,0,64.1,40,22,22,9,8,0,102,0,0,0,239,126,2.13,degroja01
Matt Dermody*,CHC,NL,0,0,1,0,1,0,0,0,1.0,2,2,2,0,2,1,1,0,0,0,7,31,7.11,dermoma01
Anthony DeSclafani,SFG,NL,0,2,5,5,0,0,0,0,19.0,34,21,14,4,4,0,17,1,0,0,94,62,4.85,desclan01
Reid Detmers*,LAA,AL,7,6,25,25,0,1,1,0,129.0,110,56,54,13,46,1,122,8,0,2,539,106,3.79,detmere01
Ross Detwiler*,CIN,NL,0,2,30,0,7,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,102,4.93,detwiro01
Chris Devenski,TOT,NL,2,1,13,0,1,0,0,0,14.2,21,14,14,3,1,0,12,1,0,0,67,49,4.54,devench02
Chris Devenski,ARI,NL,2,1,10,0,0,0,0,0,10.2,14,9,9,2,1,0,9,1,0,0,48,55,4.42,devench02
Chris Devenski,PHI,NL,0,0,3,0,1,0,0,0,4.0,7,5,5,1,0,0,3,0,0,0,19,39,4.86,devench02
Alexis Díaz,CIN,NL,7,3,59,0,20,0,0,10,63.2,28,18,13,5,33,3,83,5,0,7,255,244,3.32,diazal03
Edwin Díaz,NYM,NL,3,1,61,0,49,0,0,32,62.0,34,9,9,3,18,1,118,2,0,2,235,297,0.90,diazed04
Jhonathan Diaz*,LAA,AL,1,1,4,3,1,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,140,4.48,diazjh01
Miguel Diaz,DET,AL,0,0,3,0,0,0,0,0,3.2,1,1,1,0,2,0,3,0,0,1,14,171,3.11,diazmi02
Corey Dickerson,STL,NL,0,0,1,0,1,0,0,0,1.0,2,0,0,0,1,0,0,0,0,0,6,,6.11,dickeco01
Phillip Diehl*,CIN,NL,0,0,5,0,1,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,43,10.52,diehlph01
Jake Diekman*,TOT,AL,5,4,70,0,10,0,0,1,57.2,52,40,32,9,42,2,79,8,0,7,269,83,5.00,diekmja01
Jake Diekman*,BOS,AL,5,1,44,0,8,0,0,1,38.1,27,22,18,5,30,1,51,6,0,5,171,100,4.96,diekmja01
Jake Diekman*,CHW,AL,0,3,26,0,2,0,0,0,19.1,25,18,14,4,12,1,28,2,0,2,98,62,5.08,diekmja01
Marcos Diplán,BAL,AL,0,0,5,0,2,0,0,0,5.2,4,2,1,0,5,0,8,0,0,0,27,269,2.94,diplama01
Seranthony Domínguez,PHI,NL,6,5,54,0,16,0,0,9,51.0,36,18,17,4,22,1,61,1,0,3,207,136,3.09,dominse01
Sean Doolittle*,WSN,NL,0,0,6,0,0,0,0,0,5.1,1,0,0,0,0,0,6,0,0,0,17,,0.86,doolise01
Camilo Doval,SFG,NL,6,6,68,0,51,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,160,2.98,dovalca01
Kyle Dowdy,CIN,NL,0,0,2,0,0,0,0,0,6.1,5,0,0,0,3,0,3,1,0,0,27,,4.06,dowdyky01
Hunter Dozier,KCR,AL,0,0,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,0,0,0,6,31,19.11,doziehu01
Daniel Duarte,CIN,NL,0,0,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,50,9.86,duartda01
Tyler Duffey,MIN,AL,2,4,40,0,10,0,0,2,44.0,45,24,24,8,15,1,39,1,0,2,185,79,4.79,duffety01
Robert Dugger,TOT,MLB,0,1,4,1,1,0,0,0,16.0,19,11,11,3,7,0,19,0,0,2,72,71,4.49,duggero01
Robert Dugger,TBR,AL,0,0,1,0,1,0,0,0,5.1,8,3,3,0,0,0,7,0,0,1,24,77,0.49,duggero01
Robert Dugger,CIN,NL,0,1,3,1,0,0,0,0,10.2,11,8,8,3,7,0,12,0,0,1,48,68,6.49,duggero01
Justin Dunn,CIN,NL,1,3,7,7,0,0,0,0,31.0,32,21,21,11,17,0,21,3,0,0,138,74,8.31,dunnju01
Dane Dunning,TEX,AL,4,8,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,88,4.45,dunnida01
Jhoan Duran,MIN,AL,2,4,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,208,2.52,duranjh01
Nick Duron,PHI,NL,0,0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,4,,1.11,duronni01
Carl Edwards Jr.,WSN,NL,6,3,57,0,8,0,0,2,62.0,51,22,19,8,25,0,56,1,0,2,256,142,4.24,edwarca01
Scott Effross,TOT,MLB,1,4,60,1,11,0,0,4,56.2,45,23,16,3,15,3,62,1,1,0,229,161,2.46,effrosc01
Scott Effross,CHC,NL,1,4,47,1,6,0,0,1,44.0,36,19,13,2,11,3,50,0,1,0,178,155,2.18,effrosc01
Scott Effross,NYY,AL,0,0,13,0,5,0,0,3,12.2,9,4,3,1,4,0,12,1,0,0,51,188,3.43,effrosc01
Zach Eflin,PHI,NL,3,5,20,13,2,0,0,1,75.2,70,38,34,8,15,1,65,5,0,0,313,101,3.56,eflinza01
Jerad Eickhoff,PIT,NL,0,1,1,1,0,0,0,0,4.1,10,10,10,2,1,0,4,3,0,0,27,22,10.04,eickhje01
Bryce Elder,ATL,NL,2,4,10,9,1,1,1,0,54.0,44,19,19,4,23,1,47,3,0,0,227,129,3.78,elderbr01
Roenis Elías*,SEA,AL,0,0,7,0,5,0,0,0,7.2,7,3,3,1,3,0,6,0,0,0,33,110,4.42,eliasro01
Chris Ellis,BAL,AL,0,0,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,42,7.04,ellisch01
Nathan Eovaldi,BOS,AL,6,3,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109,4.30,eovalna01
Robbie Erlin*,LAD,NL,0,0,2,0,2,0,0,0,2.0,2,2,2,1,1,0,1,0,0,0,9,55,10.11,erlinro01
Alcides Escobar,WSN,NL,0,0,2,0,2,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,45,6.71,escobal02
Raynel Espinal,CIN,NL,0,1,2,0,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,62,4.40,espinra01
Paolo Espino,WSN,NL,0,9,42,19,18,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,81,4.93,espinpa01
Anderson Espinoza,CHC,NL,0,2,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,77,7.15,espinan01
Carlos Estévez,COL,NL,4,4,62,0,20,0,0,2,57.0,44,27,22,7,23,1,54,1,0,6,235,135,4.08,estevca01
Jeremiah Estrada,CHC,NL,0,0,5,0,3,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,137,4.17,estraje01
Alex Faedo,DET,AL,1,5,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,69,4.62,faedoal01
Pete Fairbanks,TBR,AL,0,0,24,0,10,0,0,8,24.0,13,3,3,1,3,0,38,0,0,0,87,327,0.86,fairbpe01
Bailey Falter*,PHI,NL,6,4,20,16,3,0,0,0,84.0,85,39,36,16,17,0,74,6,0,2,349,106,4.65,falteba01
Jeurys Familia,TOT,MLB,2,3,48,0,8,0,0,0,44.1,58,34,30,7,22,2,41,2,0,1,204,68,4.94,familje01
Jeurys Familia,PHI,NL,1,1,38,0,5,0,0,0,34.0,48,26,23,6,15,1,33,1,0,1,158,67,4.88,familje01
Jeurys Familia,BOS,AL,1,2,10,0,3,0,0,0,10.1,10,8,7,1,7,1,8,1,0,0,46,71,5.14,familje01
Buck Farmer,CIN,NL,2,2,44,0,10,0,0,2,47.0,36,21,20,2,25,0,54,1,0,4,199,117,3.03,farmebu01
Luke Farrell,TOT,NL,0,0,6,2,2,0,0,0,15.0,18,10,9,3,7,0,14,0,0,0,70,81,5.25,farrelu01
Luke Farrell,CHC,NL,0,0,4,2,1,0,0,0,11.0,12,5,5,2,3,0,9,0,0,0,48,103,4.66,farrelu01
Luke Farrell,CIN,NL,0,0,2,0,1,0,0,0,4.0,6,5,4,1,4,0,5,0,0,0,22,54,6.86,farrelu01
Calvin Faucher,TBR,AL,2,3,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,67,5.13,fauchca01
Erick Fedde,WSN,NL,6,13,27,27,0,0,0,0,127.0,149,84,82,21,58,0,94,0,0,6,573,67,5.15,feddeer01
Michael Feliz,BOS,AL,0,0,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,172,6.41,felizmi01
Ryan Feltner,COL,NL,4,9,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80,4.76,feltnry01
Caleb Ferguson*,LAD,NL,1,0,37,1,3,0,0,0,34.2,23,9,7,1,17,0,37,2,0,0,142,232,3.00,ferguca01
Junior Fernández,TOT,NL,0,0,16,0,2,0,0,0,18.2,18,6,5,3,12,0,14,1,0,2,84,167,5.79,fernaju01
Junior Fernández,STL,NL,0,0,13,0,2,0,0,0,15.1,17,6,5,3,8,0,12,1,0,1,70,133,5.85,fernaju01
Junior Fernández,PIT,NL,0,0,3,0,0,0,0,0,3.1,1,0,0,0,4,0,2,0,0,1,14,,5.51,fernaju01
Matt Festa,SEA,AL,2,0,53,0,13,0,0,2,54.0,43,26,25,10,18,0,64,2,0,1,219,89,4.26,festama01
J.P. Feyereisen,TBR,AL,4,0,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,,1.67,feyerjo01
Kyle Finnegan,WSN,NL,6,4,66,0,24,0,0,11,66.2,54,28,26,9,22,2,70,0,1,0,268,112,3.76,finneky01
Nate Fisher*,NYM,NL,0,0,1,0,0,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,,4.45,fishena01
Jake Fishman*,MIA,NL,0,0,7,0,2,0,0,0,11.0,13,5,5,0,0,0,6,3,0,0,48,102,2.84,fishmja01
Jack Flaherty,STL,NL,2,1,9,8,0,0,0,0,36.0,36,18,17,4,22,0,33,5,0,0,167,91,4.97,flaheja01
Josh Fleming*,TBR,AL,2,5,10,3,1,0,0,0,35.0,54,36,25,5,12,1,29,1,0,0,169,57,4.43,flemijo01
Aaron Fletcher*,PIT,NL,0,1,9,0,4,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,61,6.11,fletcaa01
Chris Flexen,SEA,AL,8,9,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,99,4.49,flexech01
Dylan Floro,MIA,NL,1,3,56,0,23,0,0,10,53.2,48,23,18,4,15,3,48,0,0,1,220,135,3.13,florody01
Jason Foley,DET,AL,1,0,60,0,15,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,98,2.76,foleyja01
Mike Ford,TOT,NL,0,0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,40,19.11,fordmi01
Mike Ford,ATL,NL,0,0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,31,19.11,fordmi01
Matt Foster,CHW,AL,1,2,48,0,12,0,0,1,45.0,43,25,22,6,17,1,42,0,0,1,193,91,4.11,fostema01
Bowden Francis,TOR,AL,0,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,francbo01
Kyle Freeland*,COL,NL,9,11,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,103,4.21,freelky01
Luis Frías,ARI,NL,1,1,15,0,6,0,0,0,17.0,23,20,20,1,17,0,14,1,1,4,90,39,5.41,friaslu01
Max Fried*,ATL,NL,14,7,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,164,2.70,friedma01
Paul Fry*,TOT,MLB,0,0,13,0,7,0,0,0,13.0,11,10,9,1,9,0,14,2,0,2,61,68,4.50,frypa01
Paul Fry*,BAL,AL,0,0,12,0,6,0,0,0,12.0,9,9,8,1,7,0,12,2,0,2,54,69,4.45,frypa01
Paul Fry*,ARI,NL,0,0,1,0,1,0,0,0,1.0,2,1,1,0,2,0,2,0,0,0,7,62,5.11,frypa01
Michael Fulmer,TOT,AL,5,6,67,0,11,0,0,3,63.2,59,27,24,4,28,6,61,5,0,3,276,113,3.57,fulmemi01
Michael Fulmer,DET,AL,3,4,41,0,7,0,0,2,39.1,29,17,14,1,20,4,39,3,0,1,169,119,3.21,fulmemi01
Michael Fulmer,MIN,AL,2,2,26,0,4,0,0,1,24.1,30,10,10,3,8,2,22,2,0,2,107,106,4.14,fulmemi01
Hunter Gaddis,CLE,AL,0,2,2,2,0,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,22,15.38,gaddihu01
Matt Gage*,TOR,AL,0,1,11,0,5,0,0,0,13.0,6,4,2,1,6,1,12,1,0,0,50,289,3.88,gagema01
Giovanny Gallegos,STL,NL,3,6,57,0,30,0,0,14,59.0,42,23,20,6,18,1,73,0,1,2,235,126,2.87,gallegi01
Zac Gallen,ARI,NL,12,4,31,31,0,0,0,0,184.0,121,56,52,15,47,0,192,12,0,5,714,158,3.05,galleza01
Bryan Garcia,DET,AL,2,0,4,4,0,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,109,5.28,garcibr01
Jarlín García*,SFG,NL,1,4,58,0,14,0,0,1,65.0,60,34,27,10,18,1,56,1,0,2,270,108,4.27,garcija04
Luis García,SDP,NL,4,6,64,0,11,0,0,3,61.0,57,28,23,3,17,0,68,5,0,7,259,111,2.60,garcilu03
Luis Garcia,HOU,AL,15,8,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,104,3.93,garcilu05
Rico Garcia,BAL,AL,0,0,6,0,4,0,0,0,8.0,8,4,4,2,3,0,2,0,0,0,35,93,6.99,garciri01
Rony García,DET,AL,3,3,16,8,2,0,0,0,51.0,40,27,25,9,13,0,48,4,0,3,206,86,4.52,garciro03
Yimi Garcia,TOR,AL,4,5,61,0,9,0,0,1,61.0,48,26,21,6,16,3,58,4,1,1,247,126,3.47,garciyi01
Amir Garrett*,KCR,AL,3,1,60,0,3,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,83,3.40,garream01
Braxton Garrett*,MIA,NL,3,7,17,17,0,0,0,0,88.0,86,38,35,9,24,1,90,10,0,2,373,114,3.56,garrebr01
Reed Garrett,WSN,NL,0,1,7,0,0,0,0,0,9.1,13,8,7,1,8,1,6,1,0,1,49,60,6.11,garrere01
Ralph Garza,TBR,AL,2,2,19,0,10,0,0,0,35.0,38,14,13,4,16,2,17,2,0,2,153,109,5.17,garzara01
Kevin Gausman,TOR,AL,12,10,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,116,2.38,gausmke01
Domingo Germán,NYY,AL,2,5,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,108,4.44,germado01
Franklin German,BOS,AL,0,0,5,0,3,0,0,0,4.0,7,8,8,2,4,0,4,0,0,0,23,25,10.61,germafr02
Ian Gibaut,TOT,MLB,1,2,34,0,3,0,0,1,36.0,39,18,18,3,18,0,48,1,1,0,160,100,3.11,gibauia01
Ian Gibaut,CLE,AL,0,0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,1,0,0,6,,5.36,gibauia01
Ian Gibaut,CIN,NL,1,2,33,0,3,0,0,1,34.2,38,18,18,3,18,0,48,0,1,0,154,96,3.03,gibauia01
Kyle Gibson,PHI,NL,10,8,31,31,0,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,81,4.28,gibsoky01
Luis Gil,NYY,AL,0,0,1,1,0,0,0,0,4.0,5,4,4,0,2,0,5,0,0,1,19,47,2.11,gillu01
Logan Gilbert,SEA,AL,13,6,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,116,3.46,gilbelo01
Tyler Gilbert*,ARI,NL,0,3,8,7,1,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77,5.94,gilbety01
Lucas Gilbreath*,COL,NL,2,0,47,0,9,0,0,0,43.0,37,22,20,2,26,0,49,4,0,2,187,112,3.53,gilbrlu01
Ken Giles,SEA,AL,0,0,5,0,3,0,0,0,4.1,1,0,0,0,4,0,6,0,0,1,18,,3.11,gileske01
Logan Gillaspie,BAL,AL,1,0,17,0,6,0,0,0,17.1,20,8,6,1,3,0,10,2,0,1,74,131,3.57,gillalo01
Kevin Ginkel,ARI,NL,1,1,30,0,3,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,120,2.74,ginkeke01
Lucas Giolito,CHW,AL,11,9,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,81,4.06,giolilu01
Mychal Givens,TOT,NL,7,3,59,1,12,0,0,2,61.1,56,27,23,8,25,4,71,5,0,2,260,120,3.96,givenmy01
Mychal Givens,CHC,NL,6,2,40,0,5,0,0,2,40.2,32,15,12,5,19,3,51,3,0,1,172,156,3.83,givenmy01
Mychal Givens,NYM,NL,1,1,19,1,7,0,0,0,20.2,24,12,11,3,6,1,20,2,0,1,88,82,4.22,givenmy01
Tyler Glasnow,TBR,AL,0,0,2,2,0,0,0,0,6.2,4,1,1,1,2,0,10,0,0,1,26,285,2.96,glasnty01
Austin Gomber*,COL,NL,5,7,33,17,2,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,84,4.54,gombeau01
Tony Gonsolin,LAD,NL,16,1,24,24,0,0,0,0,130.1,79,32,31,11,35,1,119,4,0,5,498,196,3.28,gonsoto01
Marco Gonzales*,SEA,AL,10,15,32,32,0,0,0,0,183.0,194,97,84,30,50,1,103,7,0,1,783,90,5.05,gonzama02
Chi Chi González,TOT,MLB,0,1,7,5,2,0,0,0,23.0,28,15,15,5,7,0,15,0,0,0,99,70,5.55,gonzach01
Chi Chi González,TOT,AL,0,0,3,3,0,0,0,0,11.2,16,7,7,2,3,0,7,0,0,0,51,76,4.91,gonzach01
Chi Chi González,MIN,AL,0,0,2,2,0,0,0,0,7.0,12,6,6,2,0,0,4,0,0,0,31,53,5.68,gonzach01
Chi Chi González,MIL,NL,0,1,4,2,2,0,0,0,11.1,12,8,8,3,4,0,8,0,0,0,48,64,6.20,gonzach01
Chi Chi González,NYY,AL,0,0,1,1,0,0,0,0,4.2,4,1,1,0,3,0,3,0,0,0,20,218,3.75,gonzach01
Luis González*,SFG,NL,0,0,5,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,75,3.59,gonzalu03
Marwin Gonzalez,NYY,AL,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.11,gonzama01
Nick Gordon,MIN,AL,0,0,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,19,13.48,gordoni01
MacKenzie Gore*,SDP,NL,4,4,16,13,0,0,0,0,70.0,66,35,35,7,37,0,72,4,0,6,309,83,4.11,gorema01
Anthony Gose*,CLE,AL,3,0,22,0,3,0,0,0,21.0,15,13,11,4,14,1,28,1,0,2,92,82,5.06,gosean01
Phil Gosselin,LAA,AL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,gosseph01
Trevor Gott,MIL,NL,3,4,45,0,3,0,0,0,45.2,35,25,21,8,12,0,44,3,0,0,186,96,4.45,gotttr01
Ashton Goudeau,COL,NL,1,0,12,0,4,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,67,4.93,goudeas01
Brusdar Graterol,LAD,NL,2,4,46,1,12,0,0,4,49.2,39,20,18,3,10,1,43,3,0,0,197,129,2.95,gratebr01
Kendall Graveman,CHW,AL,3,4,65,0,14,0,0,6,65.0,65,29,23,5,26,2,66,3,0,3,285,125,3.42,graveke01
Jon Gray,TEX,AL,7,7,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,99,3.80,grayjo02
Josiah Gray,WSN,NL,7,10,28,28,0,0,0,0,148.2,136,84,83,38,66,1,154,8,0,7,649,78,5.86,grayjo03
Sonny Gray,MIN,AL,8,5,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,125,3.40,grayso01
Chad Green,NYY,AL,1,1,14,0,2,0,0,1,15.0,13,6,5,1,5,0,16,0,0,0,62,133,2.85,greench03
Hunter Greene,CIN,NL,5,13,24,24,0,1,1,0,125.2,104,64,62,24,48,0,164,10,0,4,531,101,4.37,greenhu01
Shane Greene,TOT,MLB,1,0,2,0,2,0,0,0,3.0,3,2,2,1,1,0,2,0,0,0,13,85,7.11,greensh02
Shane Greene,LAD,NL,1,0,1,0,1,0,0,0,2.0,2,0,0,0,0,0,1,0,0,0,8,,2.11,greensh02
Shane Greene,NYY,AL,0,0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,30,17.11,greensh02
Zack Greinke,KCR,AL,4,9,26,26,0,0,0,0,137.0,157,65,56,14,27,0,73,3,0,7,585,111,4.03,greinza01
Randal Grichuk,COL,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,grichra01
Foster Griffin*,TOT,AL,0,0,6,0,4,0,0,0,6.1,7,7,6,0,5,0,4,1,0,0,32,53,4.69,grifffo01
Foster Griffin*,KCR,AL,0,0,5,0,3,0,0,0,4.1,6,7,6,0,4,0,2,1,0,0,24,36,5.65,grifffo01
Foster Griffin*,TOR,AL,0,0,1,0,1,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.61,grifffo01
Justin Grimm,OAK,AL,0,0,15,0,5,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,93,4.29,grimmju01
