Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Nate Eaton,KCR,AL,43,33,56,22,2,6,OF-3B,eatonna01
Tommy Edman,STL,NL,152,142,224,435,6,102,SS-2B-3B-OF,edmanto01
Carl Edwards Jr.,WSN,NL,57,0,5,6,0,0,P,edwarca01
Scott Effross,TOT,ZZ,60,1,0,6,0,1,P,effrosc01
Zach Eflin,PHI,NL,20,13,3,13,0,1,P,eflinza01
Jerad Eickhoff,PIT,NL,1,1,1,1,0,0,P,eickhje01
Bryce Elder,ATL,NL,10,9,3,4,0,1,P,elderbr01
Roenis Elías,SEA,AL,7,0,0,2,0,0,P,eliasro01
Chris Ellis,BAL,AL,2,2,1,0,0,0,P,ellisch01
Drew Ellis,TOT,ZZ,7,6,9,6,1,1,3B,ellisdr01
Jerar Encarnacion,MIA,NL,20,19,33,2,2,0,OF,encarje01
Adam Engel,CHW,AL,113,60,165,1,3,0,OF,engelad01
Nathan Eovaldi,BOS,AL,20,20,12,7,1,2,P,eovalna01
Robbie Erlin,LAD,NL,2,0,0,0,0,0,P,erlinro01
Alcides Escobar,WSN,NL,41,36,49,92,5,15,SS-2B-P,escobal02
Eduardo Escobar,NYM,NL,130,125,93,184,12,19,3B-2B,escobed01
Raynel Espinal,CIN,NL,2,0,0,1,0,0,P,espinra01
Santiago Espinal,TOR,AL,134,119,162,285,6,61,2B-3B-SS,espinsa01
Paolo Espino,WSN,NL,42,19,15,13,2,0,P,espinpa01
Anderson Espinoza,CHC,NL,7,0,0,0,0,0,P,espinan01
Carlos Estévez,COL,NL,62,0,6,5,0,1,P,estevca01
Jeremiah Estrada,CHC,NL,5,0,1,0,0,0,P,estraje01
Thairo Estrada,SFG,NL,139,129,218,292,10,78,2B-SS-OF-3B,estrath01
Alex Faedo,DET,AL,12,12,3,2,0,0,P,faedoal01
Pete Fairbanks,TBR,AL,24,0,7,1,0,0,P,fairbpe01
Stuart Fairchild,TOT,ZZ,41,29,58,0,0,0,OF,faircst01
Bailey Falter,PHI,NL,20,16,4,4,0,0,P,falteba01
Jeurys Familia,TOT,ZZ,48,0,3,1,2,0,P,familje01
Buck Farmer,CIN,NL,44,0,6,6,1,0,P,farmebu01
Kyle Farmer,CIN,NL,133,132,138,276,9,58,SS-3B-1B,farmeky01
Luke Farrell,TOT,NL,6,2,0,1,0,0,P,farrelu01
Calvin Faucher,TBR,AL,22,0,0,1,0,0,P,fauchca01
Erick Fedde,WSN,NL,27,27,14,11,0,1,P,feddeer01
Mario Feliciano,MIL,NL,2,2,12,2,0,1,C,felicma01
Michael Feliz,BOS,AL,1,0,1,0,0,0,P,felizmi01
Ryan Feltner,COL,NL,20,19,8,7,0,0,P,feltnry01
Caleb Ferguson,LAD,NL,37,1,0,2,0,0,P,ferguca01
Freddy Fermin,KCR,AL,3,2,16,1,0,0,C,fermifr01
Junior Fernández,TOT,NL,16,0,0,1,0,0,P,fernaju01
Matt Festa,SEA,AL,53,0,5,5,0,1,P,festama01
J.P. Feyereisen,TBR,AL,22,2,1,0,0,0,P,feyerjo01
Kyle Finnegan,WSN,NL,66,0,3,9,0,0,P,finneky01
Nate Fisher,NYM,NL,1,0,0,1,0,0,P,fishena01
Jake Fishman,MIA,NL,7,0,0,1,0,1,P,fishmja01
Jack Flaherty,STL,NL,9,8,3,3,2,0,P,flaheja01
Josh Fleming,TBR,AL,10,3,4,3,1,1,P,flemijo01
Aaron Fletcher,PIT,NL,9,0,0,1,0,0,P,fletcaa01
David Fletcher,LAA,AL,61,53,79,163,1,31,2B-SS,fletcda02
Chris Flexen,SEA,AL,33,22,9,9,1,1,P,flexech01
Wilmer Flores,SFG,NL,121,109,373,188,7,56,2B-1B-3B,florewi01
Estevan Florial,NYY,AL,15,9,24,2,0,0,OF,flories01
Dylan Floro,MIA,NL,56,0,0,4,0,0,P,florody01
Jason Foley,DET,AL,60,0,2,8,0,1,P,foleyja01
Mike Ford,TOT,MLB,30,26,191,9,0,22,1B-P,fordmi01
Nick Fortes,MIA,NL,60,48,466,19,0,3,C-1B,forteni01
Matt Foster,CHW,AL,48,0,1,1,0,0,P,fostema01
Lucius Fox,WSN,NL,9,6,8,15,2,0,SS-3B,foxlu01
Jake Fraley,CIN,NL,51,42,82,1,2,0,OF,fraleja01
Ty France,SEA,AL,130,130,820,81,3,74,1B-3B-2B,francty01
Bowden Francis,TOR,AL,1,0,0,0,0,0,P,francbo01
Maikel Franco,WSN,NL,99,96,72,198,11,16,3B-1B,francma02
Wander Franco,TBR,AL,73,70,68,172,5,26,SS,francwa01
Adam Frazier,SEA,AL,144,133,249,246,7,61,2B-OF-SS,fraziad01
Clint Frazier,CHC,NL,7,5,12,1,1,0,OF,frazicl01
Kyle Freeland,COL,NL,31,31,2,14,0,0,P,freelky01
Freddie Freeman,LAD,NL,159,159,1155,91,5,100,1B,freemfr01
Tyler Freeman,CLE,AL,22,21,24,32,4,9,3B-SS-2B,freemty01
Luis Frías,ARI,NL,15,0,0,0,0,0,P,friaslu01
Max Fried,ATL,NL,30,30,15,26,1,0,P,friedma01
TJ Friedl,CIN,NL,61,54,123,4,1,1,OF,friedtj01
Paul Fry,TOT,ZZ,13,0,1,1,0,0,P,frypa01
Michael Fulmer,TOT,AL,67,0,1,5,0,1,P,fulmemi01
Hunter Gaddis,CLE,AL,2,2,0,2,0,0,P,gaddihu01
Matt Gage,TOR,AL,11,0,0,0,0,0,P,gagema01
Cam Gallagher,KCR,AL,18,14,108,6,1,0,C,gallaca01
Giovanny Gallegos,STL,NL,57,0,3,6,0,0,P,gallegi01
Zac Gallen,ARI,NL,31,31,10,16,1,3,P,galleza01
Joey Gallo,TOT,MLB,118,99,164,4,2,0,OF-1B,gallojo01
Ben Gamel,PIT,NL,89,82,183,3,2,5,OF-1B,gamelbe01
Adolis García,TEX,AL,134,133,269,10,5,1,OF,garciad02
Aramis Garcia,CIN,NL,45,34,310,13,2,1,C-1B,garciar01
Avisaíl García,MIA,NL,86,83,129,3,2,1,OF,garciav01
Bryan Garcia,DET,AL,4,4,0,1,0,0,P,garcibr01
Dermis Garcia,OAK,AL,36,29,232,14,1,29,1B-OF,garcide02
Jarlín García,SFG,NL,58,0,1,3,0,0,P,garcija04
Leury Garcia,CHW,AL,88,76,138,149,10,31,2B-SS-OF-3B,garcile02
Luis García,SDP,NL,64,0,2,5,4,2,P,garcilu03
Luis García,WSN,NL,92,91,121,205,16,50,SS-2B,garcilu04
Luis Garcia,HOU,AL,28,28,4,8,1,2,P,garcilu05
Maikel Garcia,KCR,AL,8,6,11,11,2,1,SS,garcima01
Rico Garcia,BAL,AL,6,0,0,0,0,0,P,garciri01
Rony García,DET,AL,16,8,0,3,0,0,P,garciro03
Yimi Garcia,TOR,AL,61,0,0,6,0,0,P,garciyi01
Kyle Garlick,MIN,AL,49,30,66,1,1,0,OF,garliky01
Dustin Garneau,DET,AL,7,4,23,1,0,0,C,garnedu01
Amir Garrett,KCR,AL,60,0,1,2,0,0,P,garream01
Braxton Garrett,MIA,NL,17,17,6,11,1,1,P,garrebr01
Reed Garrett,WSN,NL,7,0,0,0,1,0,P,garrere01
Stone Garrett,ARI,NL,13,13,15,0,0,0,OF,garrest01
Mitch Garver,TEX,AL,14,14,119,4,1,0,C,garvemi01
Ralph Garza,TBR,AL,19,0,1,3,0,0,P,garzara01
Kevin Gausman,TOR,AL,31,31,3,12,1,0,P,gausmke01
Domingo Germán,NYY,AL,15,14,5,1,1,0,P,germado01
Franklin German,BOS,AL,5,0,1,0,0,0,P,germafr02
Ian Gibaut,TOT,ZZ,34,0,2,1,0,0,P,gibauia01
Kyle Gibson,PHI,NL,31,31,12,17,1,1,P,gibsoky01
Luis Gil,NYY,AL,1,1,0,1,0,0,P,gillu01
Logan Gilbert,SEA,AL,32,32,15,13,1,1,P,gilbelo01
Tyler Gilbert,ARI,NL,8,7,1,5,0,1,P,gilbety01
Lucas Gilbreath,COL,NL,47,0,1,6,1,2,P,gilbrlu01
Ken Giles,SEA,AL,5,0,0,0,0,0,P,gileske01
Logan Gillaspie,BAL,AL,17,0,0,1,0,0,P,gillalo01
Andrés Giménez,CLE,AL,141,134,240,363,9,76,2B-SS,gimenan01
Kevin Ginkel,ARI,NL,30,0,1,4,0,0,P,ginkeke01
Lucas Giolito,CHW,AL,30,30,5,12,0,1,P,giolilu01
Mychal Givens,TOT,NL,59,1,1,10,1,2,P,givenmy01
Tyler Glasnow,TBR,AL,2,2,0,0,0,0,P,glasnty01
José Godoy,TOT,ZZ,10,7,50,3,0,0,C,godoyjo01
Paul Goldschmidt,STL,NL,128,127,1071,91,1,118,1B,goldspa01
Austin Gomber,COL,NL,33,17,7,9,0,2,P,gombeau01
Yan Gomes,CHC,NL,69,66,576,35,7,5,C,gomesya01
Tony Gonsolin,LAD,NL,24,24,9,10,0,0,P,gonsoto01
Marco Gonzales,SEA,AL,32,32,7,9,0,1,P,gonzama02
Chi Chi González,TOT,ZZ,7,5,1,3,0,0,P,gonzach01
Erik González,MIA,NL,16,9,13,27,0,5,3B-SS-2B-1B,gonzaer01
Luis González,SFG,NL,93,86,170,10,5,0,OF-P,gonzalu03
Marwin Gonzalez,NYY,AL,80,54,130,68,2,12,OF-SS-1B-3B-2B-P,gonzama01
Oscar Gonzalez,CLE,AL,84,82,155,3,6,1,OF,gonzaos01
Romy Gonzalez,CHW,AL,30,28,42,66,1,10,2B-SS-OF,gonzaro01
Niko Goodrum,HOU,AL,14,10,39,18,1,6,2B-1B,goodrni01
Nick Gordon,MIN,AL,134,114,216,91,9,24,OF-2B-SS-3B-P,gordoni01
MacKenzie Gore,SDP,NL,16,13,2,7,0,0,P,gorema01
Terrance Gore,NYM,NL,6,1,5,0,0,0,OF,gorete01
Nolan Gorman,STL,NL,68,62,127,181,8,61,2B-OF,gormano01
Anthony Gose,CLE,AL,22,0,2,0,0,0,P,gosean01
Phil Gosselin,TOT,MLB,30,21,32,37,1,9,3B-2B-1B-P-OF,gosseph01
Trevor Gott,MIL,NL,45,0,2,3,0,0,P,gotttr01
Ashton Goudeau,COL,NL,12,0,0,0,0,0,P,goudeas01
Yasmani Grandal,CHW,AL,74,67,575,19,5,6,C-1B,grandya01
Brusdar Graterol,LAD,NL,46,1,13,10,0,0,P,gratebr01
Kendall Graveman,CHW,AL,65,0,3,6,1,0,P,graveke01
Jon Gray,TEX,AL,24,24,6,10,0,2,P,grayjo02
Josiah Gray,WSN,NL,28,28,4,8,0,0,P,grayjo03
Sonny Gray,MIN,AL,24,24,5,12,1,1,P,grayso01
Chad Green,NYY,AL,14,0,0,1,0,0,P,greench03
Hunter Greene,CIN,NL,24,24,6,5,1,0,P,greenhu01
Riley Greene,DET,AL,93,93,241,0,2,0,OF,greenri03
Shane Greene,TOT,ZZ,2,0,0,0,0,0,P,greensh02
Didi Gregorius,PHI,NL,61,58,70,140,2,29,SS,gregodi01
Grayson Greiner,ARI,NL,2,2,15,1,1,0,C,greingr01
Zack Greinke,KCR,AL,26,26,20,17,0,1,P,greinza01
Randal Grichuk,COL,NL,138,128,260,3,5,0,OF-P,grichra01
Foster Griffin,TOT,AL,6,0,0,2,0,0,P,grifffo01
Justin Grimm,OAK,AL,15,0,1,3,0,0,P,grimmju01
Trent Grisham,SDP,NL,148,124,341,3,2,1,OF,grishtr01
Vaughn Grissom,ATL,NL,41,40,60,91,4,16,2B-SS,grissva01
Jordan Groshans,MIA,NL,17,17,15,37,1,3,3B,groshjo01
Robbie Grossman,TOT,ZZ,124,114,242,1,3,0,OF,grossro01
Michael Grove,LAD,NL,7,6,1,4,0,0,P,grovemi01
Robert Gsellman,CHC,NL,8,0,1,2,0,0,P,gsellro01
Javy Guerra,TOT,ZZ,18,0,1,2,0,0,P,guerrja02
Vladimir Guerrero Jr.,TOR,AL,128,126,969,47,10,80,1B-3B,guerrvl02
Luis Guillorme,NYM,NL,96,83,110,203,3,48,2B-3B-SS,guilllu01
Lourdes Gurriel Jr.,TOR,AL,108,106,216,8,3,3,OF-1B,gurrilo01
Yuli Gurriel,HOU,AL,142,138,1057,45,4,106,1B,gourryu01
Jandel Gustave,MIL,NL,27,0,1,1,0,0,P,gustaja01
Dalton Guthrie,PHI,NL,13,6,15,4,0,2,OF-3B-2B,guthrda01
Kelvin Gutiérrez,BAL,AL,10,8,5,19,1,5,3B,gutieke01
Vladimir Gutiérrez,CIN,NL,10,8,5,3,2,1,P,gutievl01
Ronald Guzmán,NYY,AL,3,1,16,1,0,1,1B,guzmaro01
Eric Haase,DET,AL,92,72,542,24,7,2,C-OF,haaseer01
Josh Hader,TOT,NL,56,0,1,4,1,0,P,haderjo01
Jake Hager,ARI,NL,26,17,21,43,0,9,2B-3B-SS-P,hagerja01
Sam Haggerty,SEA,AL,73,49,123,6,1,1,OF-2B,haggesa01
Darick Hall,PHI,NL,8,4,40,2,0,5,1B-P,hallda02
DL Hall,BAL,AL,11,1,0,0,0,0,P,halldl01
Billy Hamilton,TOT,MLB,20,6,11,0,0,0,OF-2B-3B,hamilbi02
Caleb Hamilton,MIN,AL,17,4,48,1,0,2,C-1B,hamilca01
Ian Hamilton,MIN,AL,1,0,0,1,0,0,P,hamilia01
Garrett Hampson,COL,NL,81,57,111,100,4,19,SS-OF-2B-3B,hampsga01
Brad Hand,PHI,NL,55,0,4,1,1,0,P,handbr01
Mitch Haniger,SEA,AL,47,45,100,2,2,1,OF,hanigmi01
Ian Happ,CHC,NL,147,143,277,8,3,1,OF,happia01
Bryce Harper,PHI,NL,8,8,14,0,0,0,OF,harpebr03
Michael Harris,ATL,NL,114,114,252,3,2,0,OF,harrimi04
Josh Harrison,CHW,AL,114,106,135,221,13,36,2B-3B-OF-P-SS,harrijo05
Monte Harrison,LAA,AL,8,4,7,1,1,0,OF,harrimo01
Hunter Harvey,WSN,NL,38,0,2,2,0,0,P,harvehu01
Adam Haseley,CHW,AL,10,5,19,0,0,0,OF,haselad01
Thomas Hatch,TOR,AL,1,1,0,0,0,0,P,hatchto01
Ke'Bryan Hayes,PIT,NL,133,128,112,308,12,36,3B-SS,hayeske01
Austin Hays,BAL,AL,141,136,276,8,1,0,OF,haysau01
Louis Head,TOT,ZZ,28,0,2,2,0,0,P,headlo01
Andrew Heaney,LAD,NL,16,14,2,2,1,0,P,heanean01
Taylor Hearn,TEX,AL,31,13,2,3,2,0,P,hearnta01
Jonathan Heasley,KCR,AL,21,21,4,5,1,1,P,heasljo01
Austin Hedges,CLE,AL,105,97,824,35,5,5,C,hedgeau01
Jonah Heim,TEX,AL,111,102,839,37,3,3,C,heimjo01
Tyler Heineman,TOT,ZZ,59,50,390,29,5,2,C,heinety01
Ryan Helsley,STL,NL,54,0,7,2,0,1,P,helslry01
Heath Hembree,TOT,NL,26,0,0,1,0,0,P,hembrhe01
Gunnar Henderson,BAL,AL,30,27,38,67,1,14,3B-SS-2B,hendegu01
Kyle Hendricks,CHC,NL,16,16,5,8,1,0,P,hendrky01
Liam Hendriks,CHW,AL,58,0,1,5,1,0,P,hendrli01
Ryan Hendrix,CIN,NL,9,0,0,1,0,0,P,hendrry01
Ronny Henriquez,MIN,AL,3,0,3,1,1,0,P,henriro01
Payton Henry,MIA,NL,15,11,78,8,0,0,C,henrypa01
Tommy Henry,ARI,NL,9,9,1,1,0,0,P,henryto01
David Hensley,HOU,AL,10,3,4,7,0,2,SS-3B-2B-OF,henslda01
Sam Hentges,CLE,AL,57,0,3,11,1,1,P,hentgsa01
Guillermo Heredia,ATL,NL,64,20,60,0,1,0,OF,heredgu01
Jimmy Herget,LAA,AL,49,1,5,6,0,0,P,hergeji01
Kevin Herget,TBR,AL,3,0,0,1,0,0,P,hergeke01
Michael Hermosillo,CHC,NL,30,19,51,0,3,0,OF,hermomi01
Carlos Hernández,KCR,AL,27,7,3,6,0,0,P,hernaca04
César Hernández,WSN,NL,144,142,222,299,6,73,2B-OF-3B,hernace02
Darwinzon Hernandez,BOS,AL,7,0,0,1,0,0,P,hernada02
Elier Hernandez,TEX,AL,9,7,24,2,0,0,OF-1B,hernael02
Elieser Hernandez,MIA,NL,20,10,1,5,0,0,P,hernael01
Enrique Hernández,BOS,AL,93,91,214,44,0,10,OF-2B-SS,hernaen02
Jonathan Hernández,TEX,AL,29,0,1,1,1,0,P,hernajo02
Teoscar Hernández,TOR,AL,119,118,243,10,4,1,OF,hernate01
Yadiel Hernández,WSN,NL,79,75,132,4,1,1,OF,hernaya01
Yonny Hernandez,ARI,NL,11,7,8,14,0,1,3B-2B,hernayo02
Iván Herrera,STL,NL,11,6,49,8,0,0,C,herreiv01
Jose Herrera,ARI,NL,46,42,275,18,5,1,C,herrejo04
Odúbel Herrera,PHI,NL,59,48,131,4,1,0,OF,herreod01
Jason Heyward,CHC,NL,47,41,91,1,0,0,OF,heywaja01
Brewer Hicklen,KCR,AL,5,1,2,0,0,0,OF,hicklbr01
Aaron Hicks,NYY,AL,126,110,221,4,1,1,OF,hicksaa01
Jordan Hicks,STL,NL,35,8,4,9,0,0,P,hicksjo03
Kyle Higashioka,NYY,AL,82,72,669,21,5,2,C,higasky01
P.J. Higgins,CHC,NL,71,51,437,30,5,22,1B-C-3B,higgipj01
Derek Hill,DET,AL,30,26,79,2,0,1,OF,hillde01
Garrett Hill,DET,AL,17,8,3,2,1,0,P,hillga02
Rich Hill,BOS,AL,26,26,3,9,1,1,P,hillri01
Tim Hill,SDP,NL,55,0,6,7,2,0,P,hillti01
Sam Hilliard,COL,NL,68,51,118,3,0,1,OF,hillisa01
Keston Hiura,MIL,NL,51,43,228,30,7,26,1B-2B-OF,hiurake01
Sean Hjelle,SFG,NL,8,0,1,2,2,1,P,hjellse01
Bryan Hoeing,MIA,NL,8,1,1,3,0,0,P,hoeinbr01
Nico Hoerner,CHC,NL,133,128,127,358,13,58,SS-3B,hoernni01
Jeff Hoffman,CIN,NL,35,1,2,0,1,0,P,hoffmje02
Colin Holderman,TOT,NL,24,0,5,0,0,0,P,holdeco01
Greg Holland,TEX,AL,5,0,0,0,0,0,P,hollagr01
Jordan Holloway,MIA,NL,1,0,0,1,0,0,P,hollojo01
Gavin Hollowell,COL,NL,6,0,1,0,0,0,P,holloga01
Clay Holmes,NYY,AL,62,0,8,8,0,0,P,holmecl01
Tyler Holton,ARI,NL,10,0,0,0,0,0,P,holtoty01
Rhys Hoskins,PHI,NL,151,150,1098,103,12,103,1B,hoskirh01
Eric Hosmer,TOT,ZZ,102,101,690,77,6,67,1B,hosmeer01
Tanner Houck,BOS,AL,32,4,5,10,1,0,P,houckta01
Adrian Houser,MIL,NL,22,21,12,8,0,0,P,housead01
Sam Howard,PIT,NL,3,0,0,0,0,0,P,howarsa01
Spencer Howard,TEX,AL,10,8,1,4,0,0,P,howarsp01
Dakota Hudson,STL,NL,27,26,13,14,1,1,P,hudsoda02
Daniel Hudson,LAD,NL,25,0,1,0,0,0,P,hudsoda01
Sam Huff,TEX,AL,35,28,246,11,3,2,C-1B,huffsa01
Brandon Hughes,CHC,NL,57,0,3,1,0,0,P,hughebr01
Cooper Hummel,ARI,NL,41,31,124,5,1,0,OF-C,hummeco01
Tommy Hunter,NYM,NL,18,0,1,4,0,0,P,hunteto02
Drew Hutchison,DET,AL,28,18,6,8,1,1,P,hutchdr01
Andy Ibáñez,TEX,AL,31,29,47,69,5,5,3B-1B-2B,ibanean01
José Iglesias,COL,NL,116,116,123,298,8,73,SS,iglesjo01
Raisel Iglesias,TOT,ZZ,67,0,3,5,0,1,P,iglesra01
Ender Inciarte,NYM,NL,10,1,9,0,0,0,OF,inciaen01
Jonathan India,CIN,NL,86,85,104,177,10,31,2B,indiajo01
Cole Irvin,OAK,AL,30,30,6,9,1,2,P,irvinco01
Kyle Isbel,KCR,AL,101,72,184,2,4,1,OF,isbelky01
Alex Jackson,MIL,NL,4,3,34,0,0,0,C,jacksal02
Andre Jackson,LAD,NL,4,0,1,1,0,0,P,jacksan01
Drew Jackson,OAK,AL,3,1,2,0,0,0,OF-3B,jacksdr01
Jay Jackson,ATL,NL,2,0,0,0,0,0,P,jacksja01
Zach Jackson,OAK,AL,54,0,2,1,0,0,P,jacksza02
Drey Jameson,ARI,NL,4,4,2,2,0,0,P,jamesdr01
Travis Jankowski,TOT,ZZ,40,17,38,0,0,0,OF,jankotr01
Danny Jansen,TOR,AL,63,58,501,18,7,3,C,janseda01
Kenley Jansen,ATL,NL,65,0,1,3,0,0,P,janseke01
Cristian Javier,HOU,AL,30,25,2,3,0,1,P,javiecr01
Griffin Jax,MIN,AL,65,0,2,3,1,0,P,jaxgr01
Daulton Jefferies,OAK,AL,8,8,8,1,0,0,P,jeffeda01
Ryan Jeffers,MIN,AL,59,56,475,14,3,2,C,jeffery01
Dany Jiménez,OAK,AL,34,0,1,1,0,0,P,jimenda01
Eloy Jiménez,CHW,AL,30,30,49,0,0,0,OF,jimenel02
Joe Jiménez,DET,AL,62,0,1,1,0,0,P,jimenjo02
Connor Joe,COL,NL,82,76,282,27,2,14,OF-1B,joeco01
Bryce Johnson,SFG,NL,10,6,11,1,0,0,OF,johnsbr03
Pierce Johnson,SDP,NL,15,0,1,1,0,0,P,johnspi01
Damon Jones,PHI,NL,4,0,0,0,0,0,P,jonesda07
Nolan Jones,CLE,AL,22,21,48,2,0,1,OF,jonesno01
Aaron Judge,NYY,AL,129,128,275,6,0,1,OF,judgeaa01
Josh Jung,TEX,AL,25,25,19,55,2,6,3B,jungjo01
Jakob Junis,SFG,NL,23,17,7,12,1,0,P,junisja01
Janson Junk,LAA,AL,3,2,1,0,0,0,P,junkja01
Tommy Kahnle,LAD,NL,13,0,4,2,0,0,P,kahnlto01
James Kaprielian,OAK,AL,26,26,10,6,1,1,P,kaprija01
James Karinchak,CLE,AL,38,0,1,1,0,0,P,karinja01
Gosuke Katoh,TOR,AL,5,4,18,3,0,2,1B-2B,katohgo01
Anthony Kay,TOR,AL,1,0,0,0,0,0,P,kayan01
Jarred Kelenic,SEA,AL,50,42,101,4,1,0,OF,kelenja01
Brad Keller,KCR,AL,35,22,13,11,1,0,P,kellebr01
Mitch Keller,PIT,NL,31,29,10,15,1,2,P,kellemi03
Trevor Kelley,MIL,NL,18,0,0,2,0,0,P,kelletr01
Carson Kelly,ARI,NL,101,86,707,35,0,4,C-P,kellyca02
Joe Kelly,CHW,AL,43,1,3,4,0,1,P,kellyjo05
Merrill Kelly,ARI,NL,33,33,15,19,1,2,P,kellyme01
Michael Kelly,PHI,NL,4,0,1,0,0,0,P,kellymi03
Zack Kelly,BOS,AL,13,0,1,2,0,0,P,kellyza01
Tony Kemp,OAK,AL,140,128,238,175,4,37,2B-OF,kempto01
Buddy Kennedy,ARI,NL,24,23,38,36,2,10,2B-3B,kennebu01
Ian Kennedy,ARI,NL,57,0,1,0,0,0,P,kenneia01
Max Kepler,MIN,AL,110,103,225,5,2,1,OF,keplema01
Ray Kerr,SDP,NL,7,0,0,1,0,0,P,kerrra01
Clayton Kershaw,LAD,NL,22,22,3,10,2,0,P,kershcl01
Dallas Keuchel,TOT,ZZ,14,14,6,8,0,2,P,keuchda01
Kevin Kiermaier,TBR,AL,60,56,139,2,1,0,OF,kiermke01
Yusei Kikuchi,TOR,AL,32,20,4,11,1,1,P,kikucyu01
Caleb Kilian,CHC,NL,3,3,0,2,0,0,P,kiliaca01
Ha-Seong Kim,SDP,NL,149,142,136,359,8,63,SS-3B,kimha01
Craig Kimbrel,LAD,NL,63,0,3,3,0,0,P,kimbrcr01
Isiah Kiner-Falefa,NYY,AL,142,135,151,339,16,51,SS-3B,kineris01
John King,TEX,AL,39,0,1,7,0,0,P,kingjo01
Michael King,NYY,AL,34,0,2,7,2,1,P,kingmi01
Scott Kingery,PHI,NL,1,0,0,0,0,0,2B,kingesc01
Tyler Kinley,COL,NL,25,0,2,1,1,0,P,kinlety01
George Kirby,SEA,AL,25,25,7,10,0,1,P,kirbyge01
Alex Kirilloff,MIN,AL,41,36,146,6,1,11,OF-1B,kirilal01
Alejandro Kirk,TOR,AL,78,74,655,31,3,7,C,kirkal01
Andrew Kittredge,TBR,AL,17,0,0,2,0,0,P,kittran01
Corey Kluber,TBR,AL,31,31,7,9,1,1,P,klubeco01
Andrew Knapp,TOT,ZZ,16,13,91,4,2,0,C,knappan01
Corey Knebel,PHI,NL,46,0,4,7,0,0,P,knebeco01
Reiss Knehr,SDP,NL,5,1,1,2,0,0,P,knehrre01
Dusten Knight,TBR,AL,6,0,0,3,0,0,P,knighdu01
Andrew Knizner,STL,NL,94,78,590,21,6,7,C-1B-P,kniznan01
Matt Koch,SEA,AL,4,0,0,1,0,0,P,kochma01
Jared Koenig,OAK,AL,10,5,0,3,1,0,P,koenija01
Adam Kolarek,OAK,AL,15,0,2,3,0,0,P,kolarad01
Mark Kolozsvary,CIN,NL,9,6,53,0,0,0,C,kolozma01
Michael Kopech,CHW,AL,25,25,0,3,1,0,P,kopecmi01
Jackson Kowar,KCR,AL,7,0,0,4,0,0,P,kowarja01
Max Kranick,PIT,NL,2,0,1,2,0,1,P,kranima01
Joey Krehbiel,BAL,AL,56,0,4,8,1,1,P,krehbjo01
Ryan Kreidler,DET,AL,25,22,21,66,1,10,3B-SS-2B-OF,kreidry01
Dean Kremer,BAL,AL,22,21,6,6,1,1,P,kremede01
Jason Krizan,SFG,NL,3,3,4,0,0,0,OF,krizaja01
Chad Kuhl,COL,NL,27,27,12,9,1,0,P,kuhlch01
Joel Kuhnel,CIN,NL,53,0,9,4,1,0,P,kuhnejo01
Steven Kwan,CLE,AL,137,133,266,8,4,3,OF,kwanst01
Tommy La Stella,SFG,NL,12,9,25,10,1,2,3B-2B-1B,lasteto01
A.J. Ladwig,MIA,NL,1,0,0,0,0,0,P,ladwiaj01
Juan Lagares,LAA,AL,19,16,22,1,1,0,OF,lagarju01
Travis Lakins Sr.,BAL,AL,6,0,1,1,0,0,P,lakintr01
Jake Lamb,TOT,MLB,26,11,28,7,1,3,OF-3B-1B,lambja01
Jimmy Lambert,CHW,AL,42,2,1,4,0,0,P,lambeji01
Dinelson Lamet,TOT,NL,32,0,2,4,0,0,P,lametdi01
Alex Lange,DET,AL,71,0,5,7,1,0,P,langeal01
Shea Langeliers,OAK,AL,17,14,126,10,1,2,C,langesh01
Trevor Larnach,MIN,AL,43,37,83,4,0,0,OF,larnatr01
Jack Larsen,SEA,AL,1,1,0,0,0,0,OF,larseja01
Eric Lauer,MIL,NL,29,29,9,10,1,0,P,lauerer01
Ramón Laureano,OAK,AL,88,87,190,5,2,0,OF,laurera01
Bryan Lavastida,CLE,AL,6,4,36,1,0,0,C,lavasbr01
Derek Law,TOT,ZZ,17,0,2,2,1,1,P,lawde01
Casey Lawrence,TOR,AL,6,0,2,2,0,0,P,lawreca01
Justin Lawrence,COL,NL,38,0,0,11,0,1,P,lawreju01
Charles Leblanc,MIA,NL,45,42,71,70,1,17,2B-3B-1B,leblach01
José Leclerc,TEX,AL,39,0,1,1,0,0,P,leclejo01
Dylan Lee,ATL,NL,46,0,2,2,0,0,P,leedy01
Evan Lee,WSN,NL,4,1,0,1,0,0,P,leeev01
Khalil Lee,NYM,NL,2,0,0,0,0,0,OF,leekh01
Korey Lee,HOU,AL,12,7,73,0,1,0,C,leeko01
Mark Leiter Jr.,CHC,NL,35,4,2,9,0,2,P,leitema02
DJ LeMahieu,NYY,AL,113,109,306,210,4,44,3B-2B-1B,lemahdj01
Jacob Lemoine,OAK,AL,9,0,0,1,0,0,P,lemoija01
Sandy Leon,TOT,AL,34,28,233,5,2,0,C-P,leonsa01
Dominic Leone,SFG,NL,55,0,3,7,2,0,P,leonedo01
Josh Lester,DET,AL,1,0,0,1,0,0,3B,lestejo02
Kyle Lewis,SEA,AL,4,4,13,0,0,0,OF,lewisky01
