Name,Tm,Lg,W,L,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
Mike Clevinger,SDP,NL,2,1,2.84,4,4,0,1,1,0,19.0,14,6,6,1,3,0,19,0,0,2,69,149,2.35,0.895,6.6,0.5,1.4,9.0,6.33,clevimi01
Tyler Clippard,MIN,AL,2,1,2.77,26,2,1,0,0,0,26.0,19,9,8,2,4,0,26,0,0,2,98,157,2.65,0.885,6.6,0.7,1.4,9.0,6.50,clippty01
Alex Cobb,BAL,AL,2,5,4.30,10,10,0,0,0,0,52.1,52,27,25,8,18,0,38,2,0,1,226,109,4.87,1.338,8.9,1.4,3.1,6.5,2.11,cobbal01
Kyle Cody,TEX,AL,1,1,1.59,8,5,3,0,0,0,22.2,15,5,4,1,13,0,18,0,0,3,92,286,3.90,1.235,6.0,0.4,5.2,7.1,1.38,codyky01
A.J. Cole,TOR,AL,3,0,3.09,24,0,7,0,0,1,23.1,19,9,8,3,9,2,20,0,0,3,95,144,4.31,1.200,7.3,1.2,3.5,7.7,2.22,coleaj01
Gerrit Cole,NYY,AL,7,3,2.84,12,12,0,2,1,0,73.0,53,27,23,14,17,0,94,2,0,2,288,151,3.89,0.959,6.5,1.7,2.1,11.6,5.53,colege01
Edwar Colina,MIN,AL,0,0,81.00,1,0,0,0,0,0,0.1,4,3,3,1,2,0,0,0,0,0,7,11,60.19,18.000,108.0,27.0,54.0,0.0,0.00,colined01
Alex Colomé,CHW,AL,2,0,0.81,21,0,18,0,0,12,22.1,13,3,2,0,8,0,16,1,0,0,90,558,2.97,0.940,5.2,0.0,3.2,6.4,2.00,colomal01
Sam Coonrod,SFG,NL,0,2,9.82,18,0,5,0,0,3,14.2,17,16,16,2,7,0,15,2,0,1,71,44,4.76,1.636,10.4,1.2,4.3,9.2,2.14,coonrsa01
Patrick Corbin*,WSN,NL,2,7,4.66,11,11,0,0,0,0,65.2,85,35,34,10,18,1,60,0,1,1,295,96,4.17,1.569,11.6,1.4,2.5,8.2,3.33,corbipa01
Jimmy Cordero,CHW,AL,1,2,6.08,30,0,4,0,0,0,26.2,33,21,18,2,9,2,22,3,0,3,124,74,3.87,1.575,11.1,0.7,3.0,7.4,2.44,cordeji01
Nestor Cortes*,SEA,AL,0,1,15.26,5,1,2,0,0,0,7.2,12,14,13,6,6,0,8,2,0,0,44,29,14.41,2.348,14.1,7.0,7.0,9.4,1.33,cortene01
Danny Coulombe*,MIN,AL,0,0,0.00,2,0,2,0,0,0,2.2,2,0,0,0,3,0,3,0,0,0,13,,4.32,1.875,6.8,0.0,10.1,10.1,1.00,couloda01
Dylan Covey,BOS,AL,0,0,7.07,8,0,2,0,0,0,14.0,18,11,11,2,2,0,11,0,0,1,60,69,3.91,1.429,11.6,1.3,1.3,7.1,5.50,coveydy01
Stefan Crichton,ARI,NL,2,2,2.42,26,0,8,0,0,5,26.0,22,7,7,1,9,4,23,4,0,2,109,187,3.42,1.192,7.6,0.3,3.1,8.0,2.56,crichst01
Kyle Crick,PIT,NL,0,1,1.59,7,0,2,0,0,0,5.2,7,6,1,0,4,0,7,0,0,0,29,299,2.84,1.941,11.1,0.0,6.4,11.1,1.75,crickky01
Nabil Crismatt,STL,NL,0,0,3.24,6,0,6,0,0,0,8.1,6,3,3,2,1,1,8,0,0,0,31,134,4.75,0.840,6.5,2.2,1.1,8.6,8.00,crismna01
Garrett Crochet*,CHW,AL,0,0,0.00,5,0,1,0,0,0,6.0,3,0,0,0,0,0,8,1,0,0,22,,1.02,0.500,4.5,0.0,0.0,12.0,,crochga01
Wil Crowe,WSN,NL,0,2,11.88,3,3,0,0,0,0,8.1,14,13,11,5,8,0,8,1,0,0,46,39,12.31,2.640,15.1,5.4,8.6,8.6,1.00,crowewi01
Jesus Cruz,STL,NL,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,0,1,0,2,0,0,0,7,32,2.19,4.000,27.0,0.0,9.0,18.0,2.00,cruzje01
Johnny Cueto,SFG,NL,2,3,5.40,12,12,0,0,0,0,63.1,61,41,38,9,26,0,56,3,2,1,277,79,4.64,1.374,8.7,1.3,3.7,8.0,2.15,cuetojo01
Charlie Culberson,ATL,NL,0,0,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.19,0.000,0.0,0.0,0.0,0.0,,culbech01
John Curtiss,TBR,AL,3,0,1.80,17,3,7,0,0,2,25.0,21,7,5,3,3,0,25,2,0,0,99,230,3.35,0.960,7.6,1.1,1.1,9.0,8.33,curtijo02
Yu Darvish,CHC,NL,8,3,2.01,12,12,0,0,0,0,76.0,59,18,17,5,14,1,93,2,0,3,297,224,2.23,0.961,7.0,0.6,1.7,11.0,6.64,darviyu01
Matt Davidson,CIN,NL,0,0,5.40,3,0,3,0,0,0,3.1,4,2,2,1,2,0,1,0,0,0,15,99,8.29,1.800,10.8,2.7,5.4,2.7,0.50,davidma02
Tucker Davidson*,ATL,NL,0,1,10.80,1,1,0,0,0,0,1.2,3,7,2,1,4,0,2,0,0,0,13,52,15.79,4.200,16.2,5.4,21.6,10.8,0.50,davidtu01
Zach Davies,SDP,NL,7,4,2.73,12,12,0,0,0,0,69.1,55,26,21,9,19,0,63,0,0,2,276,154,3.88,1.067,7.1,1.2,2.5,8.2,3.32,davieza02
Austin Davis*,TOT,NL,0,0,10.80,9,0,3,0,0,0,6.2,11,8,8,1,2,0,5,0,0,0,32,46,4.54,1.950,14.9,1.4,2.7,6.8,2.50,davisau01
Austin Davis*,PHI,NL,0,0,21.00,4,0,1,0,0,0,3.0,10,7,7,1,1,0,2,0,0,0,20,24,7.19,3.667,30.0,3.0,3.0,6.0,2.00,davisau01
Austin Davis*,PIT,NL,0,0,2.45,5,0,2,0,0,0,3.2,1,1,1,0,1,0,3,0,0,0,12,200,2.37,0.545,2.5,0.0,2.5,7.4,3.00,davisau01
Wade Davis,COL,NL,0,1,20.77,5,0,2,0,0,2,4.1,9,10,10,3,3,1,3,0,0,2,25,27,12.88,2.769,18.7,6.2,6.2,6.2,1.00,daviswa01
Grant Dayton*,ATL,NL,2,1,2.30,18,0,5,0,0,0,27.1,22,9,7,4,11,1,32,1,0,0,117,205,4.07,1.207,7.2,1.3,3.6,10.5,2.91,daytogr01
Chase De Jong,HOU,AL,0,1,14.73,3,2,0,0,0,0,7.1,12,12,12,2,4,0,9,1,0,0,38,31,6.33,2.182,14.7,2.5,4.9,11.0,2.25,dejonch01
José De León,CIN,NL,0,0,18.00,5,0,2,0,0,0,6.0,6,12,12,1,11,2,10,0,0,0,35,29,7.52,2.833,9.0,1.5,16.5,15.0,0.91,deleojo03
Jacob deGrom,NYM,NL,4,2,2.38,12,12,0,0,0,0,68.0,47,21,18,7,18,0,104,0,0,4,268,180,2.26,0.956,6.2,0.9,2.4,13.8,5.78,degroja01
Miguel Del Pozo*,PIT,NL,0,0,17.18,5,0,1,0,0,0,3.2,7,7,7,0,8,1,2,0,0,1,25,29,8.65,4.091,17.2,0.0,19.6,4.9,0.25,delpomi01
Travis Demeritte,DET,AL,0,0,36.00,1,0,1,0,0,0,1.0,4,4,4,2,0,0,0,0,0,0,7,17,29.19,4.000,36.0,18.0,0.0,0.0,,demertr01
Matt Dermody*,CHC,NL,0,0,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.000,0.0,0.0,0.0,9.0,,dermoma01
Anthony DeSclafani,CIN,NL,1,2,7.22,9,7,1,0,0,0,33.2,41,27,27,7,16,0,25,3,0,1,158,68,6.10,1.693,11.0,1.9,4.3,6.7,1.56,desclan01
Ross Detwiler*,CHW,AL,1,1,3.20,16,0,4,0,0,0,19.2,19,8,7,2,5,1,15,1,0,1,81,141,3.90,1.220,8.7,0.9,2.3,6.9,3.00,detwiro01
Chris Devenski,HOU,AL,0,1,14.73,4,0,0,0,0,0,3.2,7,6,6,1,3,0,5,0,0,0,21,33,6.46,2.727,17.2,2.5,7.4,12.3,1.67,devench02
Edwin Díaz,NYM,NL,2,1,1.75,26,0,19,0,0,6,25.2,18,6,5,2,14,0,50,2,0,1,110,246,2.18,1.247,6.3,0.7,4.9,17.5,3.57,diazed04
Jairo Díaz,COL,NL,1,2,7.65,24,0,12,0,0,4,20.0,31,21,17,4,14,1,17,3,0,2,106,68,6.64,2.250,14.0,1.8,6.3,7.7,1.21,diazja01
Phillip Diehl*,COL,NL,0,0,10.50,6,0,2,0,0,0,6.0,7,7,7,2,1,0,4,0,0,0,25,52,6.69,1.333,10.5,3.0,1.5,6.0,4.00,diehlph01
Jake Diekman*,OAK,AL,2,0,0.42,21,0,2,0,0,0,21.1,8,2,1,1,12,1,31,1,0,0,84,1003,2.72,0.938,3.4,0.4,5.1,13.1,2.58,diekmja01
Randy Dobnak,MIN,AL,6,4,4.05,10,10,0,0,0,0,46.2,50,21,21,3,13,0,27,4,0,0,200,107,3.96,1.350,9.6,0.6,2.5,5.2,2.08,dobnara01
Rafael Dolis,TOR,AL,2,2,1.50,24,0,9,0,0,5,24.0,16,9,4,1,14,0,31,1,0,3,100,296,3.02,1.250,6.0,0.4,5.3,11.6,2.21,dolisra01
Sean Doolittle*,WSN,NL,0,2,5.87,11,0,3,0,0,0,7.2,9,6,5,3,4,2,6,0,0,0,36,79,8.28,1.696,10.6,3.5,4.7,7.0,1.50,doolise01
Tommy Doyle,COL,NL,0,0,23.14,3,0,2,0,0,0,2.1,6,6,6,0,4,0,2,0,0,0,17,25,6.62,4.286,23.1,0.0,15.4,7.7,0.50,doyleto01
Oliver Drake,TBR,AL,0,2,5.73,11,0,4,0,0,2,11.0,7,8,7,2,6,1,7,0,0,1,45,74,5.92,1.182,5.7,1.6,4.9,5.7,1.17,drakeol01
Tyler Duffey,MIN,AL,1,1,1.88,22,0,1,0,0,0,24.0,13,6,5,2,6,0,31,1,0,0,92,232,2.57,0.792,4.9,0.8,2.3,11.6,5.17,duffety01
Danny Duffy*,KCR,AL,4,4,4.95,12,11,0,0,0,0,56.1,53,33,31,10,22,0,57,2,0,3,242,94,4.75,1.331,8.5,1.6,3.5,9.1,2.59,duffyda01
Robert Dugger,MIA,NL,0,0,12.66,4,1,2,0,0,0,10.2,21,16,15,5,3,0,4,0,0,1,56,37,9.38,2.250,17.7,4.2,2.5,3.4,1.33,duggero01
Justin Dunn,SEA,AL,4,1,4.34,10,10,0,0,0,0,45.2,31,23,22,10,31,1,38,2,0,0,198,99,6.54,1.358,6.1,2.0,6.1,7.5,1.23,dunnju01
Dane Dunning,CHW,AL,2,0,3.97,7,7,0,0,0,0,34.0,25,17,15,4,13,0,35,2,0,5,142,113,3.99,1.118,6.6,1.1,3.4,9.3,2.69,dunnida01
Carl Edwards Jr.,SEA,AL,0,0,1.93,5,0,1,0,0,1,4.2,2,1,1,0,1,0,6,0,0,0,17,237,1.26,0.643,3.9,0.0,1.9,11.6,6.00,edwarca01
Zach Eflin,PHI,NL,4,2,3.97,11,10,0,1,1,0,59.0,60,28,26,8,15,0,70,1,0,1,245,114,3.39,1.271,9.2,1.2,2.3,10.7,4.67,eflinza01
Brett Eibner,MIA,NL,0,0,13.50,3,0,2,0,0,0,3.1,7,7,5,2,4,1,4,0,0,1,21,37,12.19,3.300,18.9,5.4,10.8,10.8,1.00,eibnebr01
Seth Elledge,STL,NL,1,0,4.63,12,0,5,0,0,0,11.2,11,6,6,2,8,0,14,1,0,2,52,93,5.33,1.629,8.5,1.5,6.2,10.8,1.75,elledse01
Nathan Eovaldi,BOS,AL,4,2,3.72,9,9,0,0,0,0,48.1,51,20,20,8,7,0,52,4,0,2,199,129,3.87,1.200,9.5,1.5,1.3,9.7,7.43,eovalna01
Robbie Erlin*,TOT,NL,0,0,8.10,9,5,1,0,0,0,26.2,33,24,24,8,7,1,25,2,0,1,122,59,6.23,1.500,11.1,2.7,2.4,8.4,3.57,erlinro01
Robbie Erlin*,PIT,NL,0,0,5.40,2,0,1,0,0,0,3.1,5,2,2,0,1,1,4,1,0,0,17,92,2.59,1.800,13.5,0.0,2.7,10.8,4.00,erlinro01
Robbie Erlin*,ATL,NL,0,0,8.49,7,5,0,0,0,0,23.1,28,22,22,8,6,0,21,1,0,1,105,56,6.75,1.457,10.8,3.1,2.3,8.1,3.50,erlinro01
Thomas Eshelman,BAL,AL,3,1,3.89,12,4,3,0,0,0,34.2,34,17,15,7,9,0,16,1,0,1,143,120,5.76,1.240,8.8,1.8,2.3,4.2,1.78,eshelto01
Santiago Espinal,TOR,AL,0,0,9.00,2,0,2,0,0,0,2.0,3,2,2,1,1,0,0,1,0,0,11,57,12.69,2.000,13.5,4.5,4.5,0.0,0.00,espinsa01
Paolo Espino,WSN,NL,0,0,4.50,2,1,1,0,0,0,6.0,8,3,3,1,2,0,7,0,0,0,27,104,4.02,1.667,12.0,1.5,3.0,10.5,3.50,espinpa01
Carlos Estévez,COL,NL,1,3,7.50,26,0,6,0,0,1,24.0,33,21,20,6,9,0,27,3,0,2,116,70,5.69,1.750,12.4,2.3,3.4,10.1,3.00,estevca01
Demarcus Evans,TEX,AL,0,0,2.25,4,0,0,0,0,0,4.0,3,1,1,1,0,0,4,1,0,0,14,216,5.19,0.750,6.8,2.3,0.0,9.0,,evansde01
Pete Fairbanks,TBR,AL,6,3,2.70,27,2,2,0,0,0,26.2,23,9,8,2,14,0,39,2,0,6,117,153,3.04,1.388,7.8,0.7,4.7,13.2,2.79,fairbpe01
Jeurys Familia,NYM,NL,2,0,3.71,25,0,4,0,0,0,26.2,20,11,11,2,19,2,23,3,0,1,120,116,4.92,1.463,6.8,0.7,6.4,7.8,1.21,familje01
Buck Farmer,DET,AL,1,0,3.80,23,0,9,0,0,0,21.1,20,9,9,3,5,0,14,0,0,1,89,121,4.41,1.172,8.4,1.3,2.1,5.9,2.80,farmebu01
Luke Farrell,TEX,AL,0,0,8.44,4,0,1,0,0,0,5.1,5,5,5,1,5,0,8,1,0,2,27,56,6.00,1.875,8.4,1.7,8.4,13.5,1.60,farrelu01
Erick Fedde,WSN,NL,2,4,4.29,11,8,1,0,0,0,50.1,47,25,24,10,22,2,28,3,0,2,222,104,6.15,1.371,8.4,1.8,3.9,5.0,1.27,feddeer01
Michael Feliz,PIT,NL,0,0,32.40,3,0,0,0,0,0,1.2,4,6,6,1,2,0,2,1,0,0,12,17,13.99,3.600,21.6,5.4,10.8,10.8,1.00,felizmi01
Caleb Ferguson*,LAD,NL,2,1,2.89,21,1,0,0,0,0,18.2,16,7,6,4,3,0,27,0,0,0,75,153,3.57,1.018,7.7,1.9,1.4,13.0,9.00,ferguca01
Junior Fernández,STL,NL,0,0,18.00,3,0,2,0,0,0,3.0,6,6,6,1,2,0,2,0,0,0,16,26,8.19,2.667,18.0,3.0,6.0,6.0,1.00,fernaju01
J.P. Feyereisen,MIL,NL,0,0,5.79,6,0,4,0,0,0,9.1,4,6,6,3,5,0,7,1,0,0,37,81,7.80,0.964,3.9,2.9,4.8,6.8,1.40,feyerjo01
Mike Fiers,OAK,AL,6,3,4.58,11,11,0,0,0,0,59.0,65,31,30,9,16,0,37,4,0,1,257,91,4.94,1.373,9.9,1.4,2.4,5.6,2.31,fiersmi01
Kyle Finnegan,WSN,NL,1,0,2.92,25,0,4,0,0,0,24.2,21,10,8,2,13,4,27,1,0,2,107,154,3.76,1.378,7.7,0.7,4.7,9.9,2.08,finneky01
Jack Flaherty,STL,NL,4,3,4.91,9,9,0,0,0,0,40.1,33,22,22,6,16,0,49,3,0,1,170,86,4.11,1.215,7.4,1.3,3.6,10.9,3.06,flaheja01
Josh Fleming*,TBR,AL,5,0,2.78,7,5,0,0,0,0,32.1,28,10,10,5,7,0,25,1,0,0,130,148,4.40,1.082,7.8,1.4,1.9,7.0,3.57,flemijo01
Aaron Fletcher*,SEA,AL,0,0,12.46,6,0,0,0,0,0,4.1,7,6,6,1,7,0,7,2,0,0,29,37,9.19,3.231,14.5,2.1,14.5,14.5,1.00,fletcaa01
Bernardo Flores Jr.*,CHW,AL,0,0,9.00,2,0,1,0,0,0,2.0,4,2,2,0,0,0,2,0,0,0,10,58,1.19,2.000,18.0,0.0,0.0,9.0,,florebe01
Dylan Floro,LAD,NL,3,0,2.59,25,0,4,0,0,0,24.1,23,7,7,1,4,1,19,0,0,1,98,170,2.66,1.110,8.5,0.4,1.5,7.0,4.75,florody01
Mike Foltynewicz,ATL,NL,0,1,16.20,1,1,0,0,0,0,3.1,4,6,6,3,4,0,3,0,0,0,16,32,16.69,2.400,10.8,8.1,10.8,8.1,0.75,foltymi01
Wilmer Font,TOR,AL,1,3,9.92,21,0,5,0,0,0,16.1,28,19,18,2,9,0,15,1,0,1,85,45,4.78,2.265,15.4,1.1,5.0,8.3,1.67,fontwi01
Logan Forsythe,MIA,NL,0,0,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,1,6,67,6.19,3.000,18.0,0.0,9.0,0.0,0.00,forsylo01
Matt Foster,CHW,AL,6,1,2.20,23,2,4,0,0,0,28.2,16,8,7,2,9,0,31,0,0,0,109,204,2.88,0.872,5.0,0.6,2.8,9.7,3.44,fostema01
Seth Frankoff,SEA,AL,0,0,16.88,2,0,1,0,0,0,2.2,6,5,5,0,2,0,0,0,0,0,16,29,5.44,3.000,20.3,0.0,6.8,0.0,0.00,frankse01
Todd Frazier,NYM,NL,0,0,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.000,0.0,0.0,0.0,9.0,,frazito01
Kyle Freeland*,COL,NL,2,3,4.33,13,13,0,0,0,0,70.2,77,34,34,9,23,0,46,3,0,0,304,120,4.65,1.415,9.8,1.1,2.9,5.9,2.00,freelky01
Sam Freeman*,WSN,NL,0,0,1.80,7,0,1,0,0,0,5.0,2,1,1,0,7,1,6,0,0,0,25,264,4.99,1.800,3.6,0.0,12.6,10.8,0.86,freemsa01
Max Fried*,ATL,NL,7,0,2.25,11,11,0,0,0,0,56.0,42,14,14,2,19,0,50,4,1,1,224,208,3.10,1.089,6.8,0.3,3.1,8.0,2.63,friedma01
Jace Fry*,CHW,AL,0,1,3.66,18,0,4,0,0,0,19.2,16,9,8,3,12,2,24,0,0,1,83,123,4.56,1.424,7.3,1.4,5.5,11.0,2.00,fryja01
Paul Fry*,BAL,AL,1,0,2.45,22,0,4,0,0,0,22.0,22,7,6,3,9,0,29,1,0,3,98,192,3.69,1.409,9.0,1.2,3.7,11.9,3.22,frypa01
Carson Fulmer,TOT,AL,0,0,4.35,10,0,3,0,0,0,10.1,8,5,5,1,5,0,11,2,0,3,46,112,4.35,1.258,7.0,0.9,4.4,9.6,2.20,fulmeca01
Carson Fulmer,DET,AL,0,0,6.75,7,0,1,0,0,0,6.2,8,5,5,1,3,0,7,1,0,1,32,70,4.84,1.650,10.8,1.4,4.1,9.5,2.33,fulmeca01
Carson Fulmer,BAL,AL,0,0,0.00,3,0,2,0,0,0,3.2,0,0,0,0,2,0,4,1,0,2,14,,3.46,0.545,0.0,0.0,4.9,9.8,2.00,fulmeca01
Michael Fulmer,DET,AL,0,2,8.78,10,10,0,0,0,0,27.2,45,27,27,8,12,0,20,1,0,0,136,52,6.91,2.060,14.6,2.6,3.9,6.5,1.67,fulmemi01
Kyle Funkhouser,DET,AL,1,1,7.27,13,0,4,0,0,0,17.1,22,14,14,3,11,0,12,0,0,1,81,63,5.96,1.904,11.4,1.6,5.7,6.2,1.09,funkhky01
Giovanny Gallegos,STL,NL,2,2,3.60,16,0,7,0,0,4,15.0,9,6,6,1,4,0,21,0,0,1,57,119,2.06,0.867,5.4,0.6,2.4,12.6,5.25,gallegi01
Zac Gallen,ARI,NL,3,2,2.75,12,12,0,0,0,0,72.0,55,24,22,9,25,0,82,2,0,4,291,164,3.66,1.111,6.9,1.1,3.1,10.3,3.28,galleza01
John Gant,STL,NL,0,3,2.40,17,0,2,0,0,0,15.0,9,6,4,0,7,0,18,0,0,1,61,178,2.19,1.067,5.4,0.0,4.2,10.8,2.57,gantjo01
Bryan Garcia,DET,AL,2,1,1.66,26,0,12,0,0,4,21.2,18,6,4,0,10,0,12,1,0,1,93,276,3.61,1.292,7.5,0.0,4.2,5.0,1.20,garcibr01
Deivi García,NYY,AL,3,2,4.98,6,6,0,0,0,0,34.1,35,20,19,6,6,0,33,1,0,0,146,86,4.15,1.194,9.2,1.6,1.6,8.7,5.50,garcide01
Edgar García,TBR,AL,0,0,10.80,4,0,1,0,0,1,3.1,3,4,4,2,4,0,1,0,0,0,16,42,13.99,2.100,8.1,5.4,10.8,2.7,0.25,garcied01
Jarlín García*,SFG,NL,2,1,0.49,19,0,5,0,0,0,18.1,11,6,1,0,7,1,14,2,1,0,73,884,3.14,0.982,5.4,0.0,3.4,6.9,2.00,garcija04
Luis García,TEX,AL,0,2,7.56,11,2,3,0,0,0,8.1,10,9,7,1,9,1,11,0,0,2,45,62,5.35,2.280,10.8,1.1,9.7,11.9,1.22,garcilu03
Luis Garcia,HOU,AL,0,1,2.92,5,1,1,0,0,0,12.1,7,4,4,1,5,0,9,1,0,1,49,156,4.25,0.973,5.1,0.7,3.6,6.6,1.80,garcilu05
Rico Garcia,SFG,NL,1,1,5.40,12,0,2,0,0,0,10.0,13,6,6,1,4,0,7,0,0,2,44,82,4.29,1.700,11.7,0.9,3.6,6.3,1.75,garciri01
Rony García,DET,AL,1,0,8.14,15,2,7,0,0,0,21.0,25,20,19,7,9,0,14,0,0,1,96,56,7.48,1.619,10.7,3.0,3.9,6.0,1.56,garciro03
Yimi Garcia,MIA,NL,3,0,0.60,14,0,4,0,0,1,15.0,9,1,1,0,5,0,19,0,1,0,60,771,1.66,0.933,5.4,0.0,3.0,11.4,3.80,garciyi01
Amir Garrett*,CIN,NL,1,0,2.45,21,0,1,0,0,1,18.1,10,5,5,4,7,0,26,0,0,0,69,202,4.34,0.927,4.9,2.0,3.4,12.8,3.71,garream01
Braxton Garrett*,MIA,NL,1,1,5.87,2,2,0,0,0,0,7.2,8,6,5,3,5,0,8,0,0,1,34,81,8.15,1.696,9.4,3.5,5.9,9.4,1.60,garrebr01
Kevin Gausman,SFG,NL,3,3,3.62,12,10,1,0,0,0,59.2,50,26,24,8,16,0,79,0,1,4,245,118,3.09,1.106,7.5,1.2,2.4,11.9,4.94,gausmke01
Sam Gaviglio,TOR,AL,0,1,9.00,4,0,1,0,0,0,3.0,3,3,3,0,5,0,1,0,1,0,17,54,7.52,2.667,9.0,0.0,15.0,3.0,0.20,gavigsa01
Cory Gearrin,MIN,AL,0,0,0.00,1,0,1,0,0,0,2.0,0,0,0,0,2,0,1,0,0,0,7,,5.19,1.000,0.0,0.0,9.0,4.5,0.50,gearrco01
Joey Gerber,SEA,AL,1,1,4.02,17,0,3,0,0,0,15.2,13,8,7,1,5,0,6,1,0,1,62,108,4.40,1.149,7.5,0.6,2.9,3.4,1.20,gerbejo01
Ian Gibaut,TEX,AL,0,1,6.57,14,0,0,0,0,0,12.1,11,10,9,2,9,0,14,1,1,2,59,70,5.46,1.622,8.0,1.5,6.6,10.2,1.56,gibauia01
Kyle Gibson,TEX,AL,2,6,5.35,12,12,0,1,1,0,67.1,73,44,40,12,30,1,58,6,0,1,301,84,5.39,1.530,9.8,1.6,4.0,7.8,1.93,gibsoky01
Ken Giles,TOR,AL,0,0,9.82,4,0,1,0,0,1,3.2,4,4,4,2,4,0,6,0,0,0,19,49,10.28,2.182,9.8,4.9,9.8,14.7,1.50,gileske01
Sean Gilmartin*,TBR,AL,0,0,8.31,2,0,0,0,0,0,4.1,7,4,4,2,4,0,5,0,0,0,24,53,9.65,2.538,14.5,4.2,8.3,10.4,1.25,gilmase01
Kevin Ginkel,ARI,NL,0,2,6.75,19,0,2,0,0,1,16.0,21,13,12,3,13,2,18,0,0,4,79,68,5.82,2.125,11.8,1.7,7.3,10.1,1.38,ginkeke01
Lucas Giolito,CHW,AL,4,3,3.48,12,12,0,1,1,0,72.1,47,31,28,8,28,0,97,2,0,3,288,128,3.19,1.037,5.8,1.0,3.5,12.1,3.46,giolilu01
Mychal Givens,TOT,MLB,1,1,3.63,22,0,5,0,0,1,22.1,16,10,9,5,10,0,25,2,0,2,93,138,5.47,1.164,6.4,2.0,4.0,10.1,2.50,givenmy01
Mychal Givens,BAL,AL,0,1,1.38,12,0,3,0,0,0,13.0,7,2,2,1,6,0,19,0,0,0,51,344,2.65,1.000,4.8,0.7,4.2,13.2,3.17,givenmy01
Mychal Givens,COL,NL,1,0,6.75,10,0,2,0,0,1,9.1,9,8,7,4,4,0,6,2,0,2,42,79,9.41,1.393,8.7,3.9,3.9,5.8,1.50,givenmy01
Tyler Glasnow,TBR,AL,5,1,4.08,11,11,0,0,0,0,57.1,43,26,26,11,22,0,91,0,0,7,238,100,3.66,1.134,6.8,1.7,3.5,14.3,4.14,glasnty01
Zack Godley,BOS,AL,0,4,8.16,8,7,0,0,0,0,28.2,42,26,26,9,14,0,28,3,0,3,143,59,7.10,1.953,13.2,2.8,4.4,8.8,2.00,godleza01
Austin Gomber*,STL,NL,1,1,1.86,14,4,2,0,0,0,29.0,19,6,6,1,15,0,27,2,0,1,119,227,3.54,1.172,5.9,0.3,4.7,8.4,1.80,gombeau01
Tony Gonsolin,LAD,NL,2,2,2.31,9,8,1,0,0,0,46.2,32,13,12,2,7,0,46,1,0,3,176,189,2.29,0.836,6.2,0.4,1.4,8.9,6.57,gonsoto01
Marco Gonzales*,SEA,AL,7,2,3.10,11,11,0,1,0,0,69.2,59,27,24,8,7,0,64,4,0,0,277,138,3.32,0.947,7.6,1.0,0.9,8.3,9.14,gonzama02
Chi Chi González,COL,NL,0,2,6.86,6,4,0,0,0,0,19.2,22,16,15,3,10,0,16,3,0,2,91,76,5.53,1.627,10.1,1.4,4.6,7.3,1.60,gonzach01
Gio Gonzalez*,CHW,AL,1,2,4.83,12,4,1,0,0,0,31.2,40,19,17,6,19,0,34,2,0,2,153,93,5.50,1.863,11.4,1.7,5.4,9.7,1.79,gonzagi01
Victor González*,LAD,NL,3,0,1.33,15,1,1,0,0,0,20.1,13,3,3,0,2,0,23,3,0,2,80,333,1.67,0.738,5.8,0.0,0.9,10.2,11.50,gonzavi02
Nick Goody,TEX,AL,0,2,9.00,17,1,3,0,0,1,11.0,14,12,11,3,8,0,13,0,0,1,55,51,6.55,2.000,11.5,2.5,6.5,10.6,1.63,goodyni01
Trevor Gott,SFG,NL,1,2,10.03,15,0,5,0,0,4,11.2,13,13,13,7,8,0,8,1,0,0,57,44,11.93,1.800,10.0,5.4,6.2,6.2,1.00,gotttr01
Ashton Goudeau,COL,NL,0,0,7.56,4,0,2,0,0,0,8.1,15,7,7,3,2,0,2,1,0,1,39,71,8.47,2.040,16.2,3.2,2.2,2.2,1.00,goudeas01
Matt Grace*,ARI,NL,0,1,54.00,3,0,1,0,0,0,1.0,5,6,6,1,2,0,2,0,0,0,10,11,18.19,7.000,45.0,9.0,18.0,18.0,1.00,gracema02
Brusdar Graterol,LAD,NL,1,2,3.09,23,2,1,0,0,0,23.1,18,9,8,1,3,0,13,3,0,0,88,143,3.41,0.900,6.9,0.4,1.2,5.0,4.33,gratebr01
Kendall Graveman,SEA,AL,1,3,5.79,11,2,1,0,0,0,18.2,15,13,12,2,8,0,15,0,0,0,77,75,4.26,1.232,7.2,1.0,3.9,7.2,1.88,graveke01
Jon Gray,COL,NL,2,4,6.69,8,8,0,0,0,0,39.0,45,31,29,6,11,0,22,2,1,2,174,78,5.06,1.436,10.4,1.4,2.5,5.1,2.00,grayjo02
