Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,Name-additional
Sean Doolittle*,WSN,NL,0,2,11,0,3,0,0,0,7.2,9,6,5,3,4,2,6,0,0,0,36,79,8.28,1.696,doolise01
Tommy Doyle,COL,NL,0,0,3,0,2,0,0,0,2.1,6,6,6,0,4,0,2,0,0,0,17,25,6.62,4.286,doyleto01
Oliver Drake,TBR,AL,0,2,11,0,4,0,0,2,11.0,7,8,7,2,6,1,7,0,0,1,45,74,5.92,1.182,drakeol01
Tyler Duffey,MIN,AL,1,1,22,0,1,0,0,0,24.0,13,6,5,2,6,0,31,1,0,0,92,232,2.57,0.792,duffety01
Danny Duffy*,KCR,AL,4,4,12,11,0,0,0,0,56.1,53,33,31,10,22,0,57,2,0,3,242,94,4.75,1.331,duffyda01
Robert Dugger,MIA,NL,0,0,4,1,2,0,0,0,10.2,21,16,15,5,3,0,4,0,0,1,56,37,9.38,2.250,duggero01
Justin Dunn,SEA,AL,4,1,10,10,0,0,0,0,45.2,31,23,22,10,31,1,38,2,0,0,198,99,6.54,1.358,dunnju01
Dane Dunning,CHW,AL,2,0,7,7,0,0,0,0,34.0,25,17,15,4,13,0,35,2,0,5,142,113,3.99,1.118,dunnida01
Carl Edwards Jr.,SEA,AL,0,0,5,0,1,0,0,1,4.2,2,1,1,0,1,0,6,0,0,0,17,237,1.26,0.643,edwarca01
Zach Eflin,PHI,NL,4,2,11,10,0,1,1,0,59.0,60,28,26,8,15,0,70,1,0,1,245,114,3.39,1.271,eflinza01
Brett Eibner,MIA,NL,0,0,3,0,2,0,0,0,3.1,7,7,5,2,4,1,4,0,0,1,21,37,12.19,3.300,eibnebr01
Seth Elledge,STL,NL,1,0,12,0,5,0,0,0,11.2,11,6,6,2,8,0,14,1,0,2,52,93,5.33,1.629,elledse01
Nathan Eovaldi,BOS,AL,4,2,9,9,0,0,0,0,48.1,51,20,20,8,7,0,52,4,0,2,199,129,3.87,1.200,eovalna01
Robbie Erlin*,TOT,NL,0,0,9,5,1,0,0,0,26.2,33,24,24,8,7,1,25,2,0,1,122,59,6.23,1.500,erlinro01
Robbie Erlin*,PIT,NL,0,0,2,0,1,0,0,0,3.1,5,2,2,0,1,1,4,1,0,0,17,92,2.59,1.800,erlinro01
Robbie Erlin*,ATL,NL,0,0,7,5,0,0,0,0,23.1,28,22,22,8,6,0,21,1,0,1,105,56,6.75,1.457,erlinro01
Thomas Eshelman,BAL,AL,3,1,12,4,3,0,0,0,34.2,34,17,15,7,9,0,16,1,0,1,143,120,5.76,1.240,eshelto01
Santiago Espinal,TOR,AL,0,0,2,0,2,0,0,0,2.0,3,2,2,1,1,0,0,1,0,0,11,57,12.69,2.000,espinsa01
Paolo Espino,WSN,NL,0,0,2,1,1,0,0,0,6.0,8,3,3,1,2,0,7,0,0,0,27,104,4.02,1.667,espinpa01
Carlos Estévez,COL,NL,1,3,26,0,6,0,0,1,24.0,33,21,20,6,9,0,27,3,0,2,116,70,5.69,1.750,estevca01
Demarcus Evans,TEX,AL,0,0,4,0,0,0,0,0,4.0,3,1,1,1,0,0,4,1,0,0,14,216,5.19,0.750,evansde01
Pete Fairbanks,TBR,AL,6,3,27,2,2,0,0,0,26.2,23,9,8,2,14,0,39,2,0,6,117,153,3.04,1.388,fairbpe01
Jeurys Familia,NYM,NL,2,0,25,0,4,0,0,0,26.2,20,11,11,2,19,2,23,3,0,1,120,116,4.92,1.463,familje01
Buck Farmer,DET,AL,1,0,23,0,9,0,0,0,21.1,20,9,9,3,5,0,14,0,0,1,89,121,4.41,1.172,farmebu01
Luke Farrell,TEX,AL,0,0,4,0,1,0,0,0,5.1,5,5,5,1,5,0,8,1,0,2,27,56,6.00,1.875,farrelu01
Erick Fedde,WSN,NL,2,4,11,8,1,0,0,0,50.1,47,25,24,10,22,2,28,3,0,2,222,104,6.15,1.371,feddeer01
Michael Feliz,PIT,NL,0,0,3,0,0,0,0,0,1.2,4,6,6,1,2,0,2,1,0,0,12,17,13.99,3.600,felizmi01
Caleb Ferguson*,LAD,NL,2,1,21,1,0,0,0,0,18.2,16,7,6,4,3,0,27,0,0,0,75,153,3.57,1.018,ferguca01
Junior Fernández,STL,NL,0,0,3,0,2,0,0,0,3.0,6,6,6,1,2,0,2,0,0,0,16,26,8.19,2.667,fernaju01
J.P. Feyereisen,MIL,NL,0,0,6,0,4,0,0,0,9.1,4,6,6,3,5,0,7,1,0,0,37,81,7.80,0.964,feyerjo01
Mike Fiers,OAK,AL,6,3,11,11,0,0,0,0,59.0,65,31,30,9,16,0,37,4,0,1,257,91,4.94,1.373,fiersmi01
Kyle Finnegan,WSN,NL,1,0,25,0,4,0,0,0,24.2,21,10,8,2,13,4,27,1,0,2,107,154,3.76,1.378,finneky01
Jack Flaherty,STL,NL,4,3,9,9,0,0,0,0,40.1,33,22,22,6,16,0,49,3,0,1,170,86,4.11,1.215,flaheja01
Josh Fleming*,TBR,AL,5,0,7,5,0,0,0,0,32.1,28,10,10,5,7,0,25,1,0,0,130,148,4.40,1.082,flemijo01
Aaron Fletcher*,SEA,AL,0,0,6,0,0,0,0,0,4.1,7,6,6,1,7,0,7,2,0,0,29,37,9.19,3.231,fletcaa01
Bernardo Flores Jr.*,CHW,AL,0,0,2,0,1,0,0,0,2.0,4,2,2,0,0,0,2,0,0,0,10,58,1.19,2.000,florebe01
Dylan Floro,LAD,NL,3,0,25,0,4,0,0,0,24.1,23,7,7,1,4,1,19,0,0,1,98,170,2.66,1.110,florody01
Mike Foltynewicz,ATL,NL,0,1,1,1,0,0,0,0,3.1,4,6,6,3,4,0,3,0,0,0,16,32,16.69,2.400,foltymi01
Wilmer Font,TOR,AL,1,3,21,0,5,0,0,0,16.1,28,19,18,2,9,0,15,1,0,1,85,45,4.78,2.265,fontwi01
Logan Forsythe,MIA,NL,0,0,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,1,6,67,6.19,3.000,forsylo01
Matt Foster,CHW,AL,6,1,23,2,4,0,0,0,28.2,16,8,7,2,9,0,31,0,0,0,109,204,2.88,0.872,fostema01
Seth Frankoff,SEA,AL,0,0,2,0,1,0,0,0,2.2,6,5,5,0,2,0,0,0,0,0,16,29,5.44,3.000,frankse01
Todd Frazier,NYM,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.19,0.000,frazito01
Kyle Freeland*,COL,NL,2,3,13,13,0,0,0,0,70.2,77,34,34,9,23,0,46,3,0,0,304,120,4.65,1.415,freelky01
Sam Freeman*,WSN,NL,0,0,7,0,1,0,0,0,5.0,2,1,1,0,7,1,6,0,0,0,25,264,4.99,1.800,freemsa01
Max Fried*,ATL,NL,7,0,11,11,0,0,0,0,56.0,42,14,14,2,19,0,50,4,1,1,224,208,3.10,1.089,friedma01
Jace Fry*,CHW,AL,0,1,18,0,4,0,0,0,19.2,16,9,8,3,12,2,24,0,0,1,83,123,4.56,1.424,fryja01
Paul Fry*,BAL,AL,1,0,22,0,4,0,0,0,22.0,22,7,6,3,9,0,29,1,0,3,98,192,3.69,1.409,frypa01
Carson Fulmer,TOT,AL,0,0,10,0,3,0,0,0,10.1,8,5,5,1,5,0,11,2,0,3,46,112,4.35,1.258,fulmeca01
Carson Fulmer,DET,AL,0,0,7,0,1,0,0,0,6.2,8,5,5,1,3,0,7,1,0,1,32,70,4.84,1.650,fulmeca01
Carson Fulmer,BAL,AL,0,0,3,0,2,0,0,0,3.2,0,0,0,0,2,0,4,1,0,2,14,,3.46,0.545,fulmeca01
Michael Fulmer,DET,AL,0,2,10,10,0,0,0,0,27.2,45,27,27,8,12,0,20,1,0,0,136,52,6.91,2.060,fulmemi01
Kyle Funkhouser,DET,AL,1,1,13,0,4,0,0,0,17.1,22,14,14,3,11,0,12,0,0,1,81,63,5.96,1.904,funkhky01
Giovanny Gallegos,STL,NL,2,2,16,0,7,0,0,4,15.0,9,6,6,1,4,0,21,0,0,1,57,119,2.06,0.867,gallegi01
Zac Gallen,ARI,NL,3,2,12,12,0,0,0,0,72.0,55,24,22,9,25,0,82,2,0,4,291,164,3.66,1.111,galleza01
John Gant,STL,NL,0,3,17,0,2,0,0,0,15.0,9,6,4,0,7,0,18,0,0,1,61,178,2.19,1.067,gantjo01
Bryan Garcia,DET,AL,2,1,26,0,12,0,0,4,21.2,18,6,4,0,10,0,12,1,0,1,93,276,3.61,1.292,garcibr01
Deivi García,NYY,AL,3,2,6,6,0,0,0,0,34.1,35,20,19,6,6,0,33,1,0,0,146,86,4.15,1.194,garcide01
Edgar García,TBR,AL,0,0,4,0,1,0,0,1,3.1,3,4,4,2,4,0,1,0,0,0,16,42,13.99,2.100,garcied01
Jarlín García*,SFG,NL,2,1,19,0,5,0,0,0,18.1,11,6,1,0,7,1,14,2,1,0,73,884,3.14,0.982,garcija04
Luis García,TEX,AL,0,2,11,2,3,0,0,0,8.1,10,9,7,1,9,1,11,0,0,2,45,62,5.35,2.280,garcilu03
Luis Garcia,HOU,AL,0,1,5,1,1,0,0,0,12.1,7,4,4,1,5,0,9,1,0,1,49,156,4.25,0.973,garcilu05
Rico Garcia,SFG,NL,1,1,12,0,2,0,0,0,10.0,13,6,6,1,4,0,7,0,0,2,44,82,4.29,1.700,garciri01
Rony García,DET,AL,1,0,15,2,7,0,0,0,21.0,25,20,19,7,9,0,14,0,0,1,96,56,7.48,1.619,garciro03
Yimi Garcia,MIA,NL,3,0,14,0,4,0,0,1,15.0,9,1,1,0,5,0,19,0,1,0,60,771,1.66,0.933,garciyi01
Amir Garrett*,CIN,NL,1,0,21,0,1,0,0,1,18.1,10,5,5,4,7,0,26,0,0,0,69,202,4.34,0.927,garream01
Braxton Garrett*,MIA,NL,1,1,2,2,0,0,0,0,7.2,8,6,5,3,5,0,8,0,0,1,34,81,8.15,1.696,garrebr01
Kevin Gausman,SFG,NL,3,3,12,10,1,0,0,0,59.2,50,26,24,8,16,0,79,0,1,4,245,118,3.09,1.106,gausmke01
Sam Gaviglio,TOR,AL,0,1,4,0,1,0,0,0,3.0,3,3,3,0,5,0,1,0,1,0,17,54,7.52,2.667,gavigsa01
Cory Gearrin,MIN,AL,0,0,1,0,1,0,0,0,2.0,0,0,0,0,2,0,1,0,0,0,7,,5.19,1.000,gearrco01
Joey Gerber,SEA,AL,1,1,17,0,3,0,0,0,15.2,13,8,7,1,5,0,6,1,0,1,62,108,4.40,1.149,gerbejo01
Ian Gibaut,TEX,AL,0,1,14,0,0,0,0,0,12.1,11,10,9,2,9,0,14,1,1,2,59,70,5.46,1.622,gibauia01
Kyle Gibson,TEX,AL,2,6,12,12,0,1,1,0,67.1,73,44,40,12,30,1,58,6,0,1,301,84,5.39,1.530,gibsoky01
Ken Giles,TOR,AL,0,0,4,0,1,0,0,1,3.2,4,4,4,2,4,0,6,0,0,0,19,49,10.28,2.182,gileske01
Sean Gilmartin*,TBR,AL,0,0,2,0,0,0,0,0,4.1,7,4,4,2,4,0,5,0,0,0,24,53,9.65,2.538,gilmase01
Kevin Ginkel,ARI,NL,0,2,19,0,2,0,0,1,16.0,21,13,12,3,13,2,18,0,0,4,79,68,5.82,2.125,ginkeke01
Lucas Giolito,CHW,AL,4,3,12,12,0,1,1,0,72.1,47,31,28,8,28,0,97,2,0,3,288,128,3.19,1.037,giolilu01
Mychal Givens,TOT,MLB,1,1,22,0,5,0,0,1,22.1,16,10,9,5,10,0,25,2,0,2,93,138,5.47,1.164,givenmy01
Mychal Givens,BAL,AL,0,1,12,0,3,0,0,0,13.0,7,2,2,1,6,0,19,0,0,0,51,344,2.65,1.000,givenmy01
Mychal Givens,COL,NL,1,0,10,0,2,0,0,1,9.1,9,8,7,4,4,0,6,2,0,2,42,79,9.41,1.393,givenmy01
Tyler Glasnow,TBR,AL,5,1,11,11,0,0,0,0,57.1,43,26,26,11,22,0,91,0,0,7,238,100,3.66,1.134,glasnty01
Zack Godley,BOS,AL,0,4,8,7,0,0,0,0,28.2,42,26,26,9,14,0,28,3,0,3,143,59,7.10,1.953,godleza01
Austin Gomber*,STL,NL,1,1,14,4,2,0,0,0,29.0,19,6,6,1,15,0,27,2,0,1,119,227,3.54,1.172,gombeau01
Tony Gonsolin,LAD,NL,2,2,9,8,1,0,0,0,46.2,32,13,12,2,7,0,46,1,0,3,176,189,2.29,0.836,gonsoto01
Marco Gonzales*,SEA,AL,7,2,11,11,0,1,0,0,69.2,59,27,24,8,7,0,64,4,0,0,277,138,3.32,0.947,gonzama02
Chi Chi González,COL,NL,0,2,6,4,0,0,0,0,19.2,22,16,15,3,10,0,16,3,0,2,91,76,5.53,1.627,gonzach01
Gio Gonzalez*,CHW,AL,1,2,12,4,1,0,0,0,31.2,40,19,17,6,19,0,34,2,0,2,153,93,5.50,1.863,gonzagi01
Victor González*,LAD,NL,3,0,15,1,1,0,0,0,20.1,13,3,3,0,2,0,23,3,0,2,80,333,1.67,0.738,gonzavi02
Nick Goody,TEX,AL,0,2,17,1,3,0,0,1,11.0,14,12,11,3,8,0,13,0,0,1,55,51,6.55,2.000,goodyni01
Trevor Gott,SFG,NL,1,2,15,0,5,0,0,4,11.2,13,13,13,7,8,0,8,1,0,0,57,44,11.93,1.800,gotttr01
Ashton Goudeau,COL,NL,0,0,4,0,2,0,0,0,8.1,15,7,7,3,2,0,2,1,0,1,39,71,8.47,2.040,goudeas01
Matt Grace*,ARI,NL,0,1,3,0,1,0,0,0,1.0,5,6,6,1,2,0,2,0,0,0,10,11,18.19,7.000,gracema02
Brusdar Graterol,LAD,NL,1,2,23,2,1,0,0,0,23.1,18,9,8,1,3,0,13,3,0,0,88,143,3.41,0.900,gratebr01
Kendall Graveman,SEA,AL,1,3,11,2,1,0,0,0,18.2,15,13,12,2,8,0,15,0,0,0,77,75,4.26,1.232,graveke01
Jon Gray,COL,NL,2,4,8,8,0,0,0,0,39.0,45,31,29,6,11,0,22,2,1,2,174,78,5.06,1.436,grayjo02
Sonny Gray,CIN,NL,5,3,11,11,0,0,0,0,56.0,42,26,23,4,26,0,72,2,1,7,235,133,3.05,1.214,grayso01
Chad Green,NYY,AL,3,3,22,0,5,0,0,1,25.2,13,13,10,5,8,2,32,0,0,3,100,123,4.17,0.818,greench03
Shane Greene,ATL,NL,1,0,28,0,6,0,0,0,27.2,22,9,8,2,9,1,21,2,0,0,109,181,3.81,1.120,greensh02
Zack Greinke,HOU,AL,3,3,12,12,0,0,0,0,67.0,67,30,30,6,9,0,67,1,0,3,273,110,2.80,1.134,greinza01
Foster Griffin*,KCR,AL,1,0,1,0,0,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,,1.99,0.000,grifffo01
Justin Grimm,MIL,NL,0,0,4,0,2,0,0,0,4.2,9,9,9,4,4,0,6,0,0,0,27,28,14.33,2.786,grimmju01
Zac Grotz,SEA,AL,0,0,5,0,1,0,0,0,7.1,11,12,12,4,11,0,4,4,0,1,46,30,15.33,3.000,grotzza01
Robert Gsellman,NYM,NL,0,0,6,4,0,0,0,0,14.0,22,15,15,4,8,0,9,1,0,2,71,45,7.55,2.143,gsellro01
Deolis Guerra,PHI,NL,1,3,9,0,5,0,0,0,7.1,10,9,7,3,2,0,8,2,0,0,36,55,7.96,1.636,guerrde01
Javy Guerra,WSN,NL,0,0,14,0,2,0,0,0,15.2,19,7,7,2,7,0,13,0,0,0,70,113,4.53,1.660,guerrja01
Javy Guerra,SDP,NL,1,0,14,0,5,0,0,0,13.1,25,16,15,1,5,0,12,1,0,2,67,42,3.72,2.250,guerrja02
Junior Guerra,ARI,NL,1,2,25,0,5,0,0,0,23.2,17,10,8,1,15,2,21,2,0,2,103,149,4.12,1.352,guerrju02
Taylor Guilbeau*,SEA,AL,0,0,8,0,3,0,0,0,7.2,8,1,1,0,6,0,3,0,0,1,36,379,4.76,1.826,guilbta01
Luis Guillorme,NYM,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,guilllu01
Jorge Guzman,MIA,NL,0,0,1,0,0,0,0,0,1.0,2,2,2,2,1,0,0,1,0,0,7,34,35.19,3.000,guzmajo04
Jedd Gyorko,MIL,NL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.19,1.000,gyorkje01
Josh Hader*,MIL,NL,1,2,21,0,17,0,0,13,19.0,8,8,8,3,10,0,31,3,0,2,78,122,4.03,0.947,haderjo01
Jesse Hahn,KCR,AL,1,0,18,0,3,0,0,3,17.1,4,1,1,0,8,0,19,1,0,2,65,912,2.56,0.692,hahnje01
David Hale,TOT,MLB,0,0,11,2,3,0,0,1,17.0,23,7,7,2,4,0,14,0,0,0,75,124,3.78,1.588,haleda02
David Hale,NYY,AL,0,0,5,0,1,0,0,1,6.0,7,2,2,0,3,0,7,0,0,0,26,150,2.36,1.667,haleda02
David Hale,PHI,NL,0,0,6,2,2,0,0,0,11.0,16,5,5,2,1,0,7,0,0,0,49,113,4.55,1.545,haleda02
Matt Hall*,BOS,AL,0,3,4,1,0,0,0,0,8.2,17,18,18,2,10,0,9,1,0,0,54,27,7.92,3.115,hallma02
Cole Hamels*,ATL,NL,0,1,1,1,0,0,0,0,3.1,3,3,3,0,1,0,2,0,0,0,14,63,2.89,1.200,hamelco01
Ian Hamilton,CHW,AL,0,0,4,0,0,0,0,0,4.0,4,2,2,0,5,0,4,0,0,2,20,107,4.94,2.250,hamilia01
Brad Hand*,CLE,AL,2,1,23,0,21,0,0,16,22.0,13,8,5,0,4,0,29,2,0,1,86,220,1.37,0.773,handbr01
J.A. Happ*,NYY,AL,2,2,9,9,0,0,0,0,49.1,37,19,19,8,15,0,42,1,0,0,196,123,4.57,1.054,happja01
Ryne Harper,WSN,NL,1,0,23,0,12,0,0,0,23.2,29,21,20,5,9,2,25,1,0,2,110,59,5.09,1.606,harpery01
Will Harris,WSN,NL,0,1,20,0,5,0,0,1,17.2,21,9,6,3,9,0,21,0,0,1,84,148,4.55,1.698,harriwi10
Kyle Hart*,BOS,AL,0,1,4,3,0,0,0,0,11.0,24,21,19,4,10,0,13,0,1,0,67,32,8.28,3.091,hartky01
Geoff Hartlieb,PIT,NL,1,0,21,0,1,0,0,0,22.1,16,11,9,1,19,0,19,3,0,2,101,125,5.03,1.567,hartlge01
Hunter Harvey,BAL,AL,0,2,10,0,2,0,0,0,8.2,8,6,4,2,2,0,6,1,0,2,37,116,5.84,1.154,harvehu01
Joe Harvey,COL,NL,0,0,4,0,1,0,0,0,3.1,3,0,0,0,0,0,2,1,0,0,14,,2.89,0.900,harvejo01
Matt Harvey,KCR,AL,0,3,7,4,1,0,0,0,11.2,27,15,15,6,5,0,10,0,0,0,65,41,9.45,2.743,harvema01
Thomas Hatch,TOR,AL,3,1,17,1,1,0,0,0,26.1,18,11,8,2,13,0,23,2,0,0,109,162,4.14,1.177,hatchto01
Andrew Heaney*,LAA,AL,4,3,12,12,0,0,0,0,66.2,63,35,33,9,19,1,70,2,0,2,279,102,3.79,1.230,heanean01
Taylor Hearn*,TEX,AL,0,0,14,0,3,0,0,0,17.1,13,8,7,2,11,0,23,1,0,2,76,125,4.11,1.385,hearnta01
Tyler Heineman,SFG,NL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.19,1.000,heinety01
Ben Heller,NYY,AL,0,0,6,0,2,0,0,0,6.0,5,2,2,2,2,0,6,2,0,0,27,150,7.52,1.167,hellebe01
Ryan Helsley,STL,NL,1,1,12,0,4,0,0,1,12.0,8,8,7,3,8,1,10,1,0,0,52,82,7.02,1.333,helslry01
Heath Hembree,TOT,MLB,3,0,22,0,2,0,0,0,19.0,26,19,19,9,8,0,20,2,0,0,90,53,8.82,1.789,hembrhe01
Heath Hembree,BOS,AL,2,0,11,0,1,0,0,0,9.2,9,6,6,2,3,0,10,0,0,0,40,88,4.74,1.241,hembrhe01
Heath Hembree,PHI,NL,1,0,11,0,1,0,0,0,9.1,17,13,13,7,5,0,10,2,0,0,50,37,13.05,2.357,hembrhe01
Kyle Hendricks,CHC,NL,6,5,12,12,0,1,1,0,81.1,73,26,26,10,8,1,64,1,0,1,315,156,3.55,0.996,hendrky01
Liam Hendriks,OAK,AL,3,1,24,0,20,0,0,14,25.1,14,6,5,1,3,1,37,0,0,0,92,238,1.14,0.671,hendrli01
Jimmy Herget,TEX,AL,1,0,20,1,6,0,0,0,19.2,13,7,7,2,14,1,17,2,0,0,87,142,5.22,1.373,hergeji01
Carlos Hernández,KCR,AL,0,1,5,3,0,0,0,0,14.2,19,9,8,4,6,0,13,1,0,0,67,97,6.40,1.705,hernaca04
Darwinzon Hernandez*,BOS,AL,1,0,7,0,0,0,0,0,8.1,5,2,2,0,8,0,13,1,0,1,40,230,3.31,1.560,hernada02
Elieser Hernandez,MIA,NL,1,0,6,6,0,0,0,0,25.2,21,10,9,5,5,0,34,2,0,0,106,145,3.89,1.013,hernael01
Jonathan Hernández,TEX,AL,5,1,27,0,5,0,0,0,31.0,24,10,10,2,8,0,31,4,0,0,125,156,3.19,1.032,hernajo02
Kelvin Herrera,CHW,AL,0,0,2,0,1,0,0,0,2.1,3,4,4,2,1,0,3,0,0,0,11,33,13.05,1.714,herreke01
David Hess,BAL,AL,0,0,3,0,3,0,0,0,7.0,10,5,5,1,2,0,1,0,0,0,32,76,5.62,1.714,hessda01
Codi Heuer,CHW,AL,3,0,21,0,4,0,0,1,23.2,12,4,4,1,9,0,25,0,0,0,92,295,2.77,0.887,heuerco01
Cam Hill,CLE,AL,2,0,18,0,5,0,0,1,18.1,11,11,10,4,5,1,16,2,0,0,72,92,5.43,0.873,hillca02
Rich Hill*,MIN,AL,2,2,8,8,0,0,0,0,38.2,28,13,13,3,17,0,31,1,0,1,156,143,3.99,1.164,hillri01
Tim Hill*,SDP,NL,3,0,23,0,3,0,0,0,18.0,17,9,9,3,6,1,20,2,1,1,79,95,4.47,1.278,hillti01
Yoshihisa Hirano,SEA,AL,0,1,13,0,9,0,0,4,12.1,18,9,8,2,8,0,11,1,0,0,63,75,5.70,2.108,hiranyo01
Jeff Hoffman,COL,NL,2,1,16,0,5,0,0,1,21.1,32,23,22,3,9,1,20,2,0,4,104,56,4.69,1.922,hoffmje02
Bryan Holaday,BAL,AL,0,0,1,0,1,0,0,0,0.1,2,0,0,0,0,0,0,0,0,1,3,,3.19,6.000,holadbr01
Jonathan Holder,NYY,AL,3,0,18,0,4,0,0,0,21.2,25,13,12,3,11,1,14,0,0,1,101,87,5.22,1.662,holdejo02
Derek Holland*,PIT,NL,1,3,12,5,3,0,0,0,40.2,42,33,31,12,15,0,45,3,1,2,179,66,6.14,1.402,hollade01
Greg Holland,KCR,AL,3,0,28,0,9,0,0,6,28.1,20,8,6,1,7,1,31,3,0,1,112,247,2.52,0.953,hollagr01
Jordan Holloway,MIA,NL,0,0,1,0,0,0,0,0,0.1,2,0,0,0,1,0,0,0,0,0,4,,12.19,9.000,hollojo01
Clay Holmes,PIT,NL,0,0,1,0,0,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,6,,1.69,1.500,holmecl01
Brock Holt,TOT,NL,0,0,2,0,2,0,0,0,1.1,5,2,2,1,0,0,0,0,0,0,10,50,12.94,3.750,holtbr01
Brock Holt,WSN,NL,0,0,2,0,2,0,0,0,1.1,5,2,2,1,0,0,0,0,0,0,10,41,12.94,3.750,holtbr01
Tanner Houck,BOS,AL,3,0,3,3,0,0,0,0,17.0,6,2,1,1,9,0,21,1,0,1,63,920,3.25,0.882,houckta01
Adrian Houser,MIL,NL,1,6,12,11,1,0,0,0,56.0,63,41,33,8,21,0,44,4,0,1,246,86,4.82,1.500,housead01
Sam Howard*,PIT,NL,2,3,22,0,4,0,0,0,21.0,17,10,9,4,9,0,27,3,0,0,90,118,4.81,1.238,howarsa01
Spencer Howard,PHI,NL,1,2,6,6,0,0,0,0,24.1,30,17,16,6,10,0,23,1,0,0,113,77,5.86,1.644,howarsp01
James Hoyt,MIA,NL,2,0,24,0,3,0,0,0,14.2,9,2,2,1,8,1,20,1,1,2,62,377,3.19,1.159,hoytja01
Dakota Hudson,STL,NL,3,2,8,8,0,0,0,0,39.0,24,13,12,5,15,1,31,1,0,0,151,152,4.50,1.000,hudsoda02
Daniel Hudson,WSN,NL,3,2,21,0,15,0,0,10,20.2,15,15,14,6,11,0,28,3,0,0,92,74,6.29,1.258,hudsoda01
Jared Hughes,NYM,NL,1,2,18,0,4,0,0,0,22.1,23,17,12,3,14,2,21,5,0,0,109,89,5.61,1.657,hugheja02
Tommy Hunter,PHI,NL,0,1,24,0,1,0,0,1,24.2,22,11,11,2,6,0,25,3,0,0,102,113,3.31,1.135,hunteto02
Raisel Iglesias,CIN,NL,4,3,22,0,17,0,0,8,23.0,16,11,7,1,5,1,31,1,1,0,91,181,1.84,0.913,iglesra01
Cole Irvin*,PHI,NL,0,1,3,0,1,0,0,0,3.2,11,7,7,1,1,0,4,0,0,0,22,29,5.37,3.273,irvinco01
Luke Jackson,ATL,NL,2,0,19,0,3,0,0,0,26.1,39,23,20,2,13,0,20,2,0,3,132,69,4.37,1.975,jackslu01
Josh James,HOU,AL,1,0,13,2,1,0,0,0,17.1,15,14,14,4,17,0,21,2,0,2,83,62,7.06,1.846,jamesjo02
Kenley Jansen,LAD,NL,3,1,27,0,24,0,0,11,24.1,19,11,9,2,9,0,33,3,0,0,102,132,3.03,1.151,janseke01
Cristian Javier,HOU,AL,5,2,12,10,0,0,0,0,54.1,36,21,21,11,18,0,54,2,2,4,214,128,4.94,0.994,javiecr01
Daulton Jefferies,OAK,AL,0,1,1,1,0,0,0,0,2.0,5,5,5,2,2,0,1,0,0,0,13,22,18.19,3.500,jeffeda01
Jeremy Jeffress,CHC,NL,4,1,22,0,15,0,0,8,23.1,10,5,4,1,12,1,17,2,0,0,88,295,4.09,0.943,jeffrje01
Dany Jiménez,SFG,NL,0,0,2,0,1,0,0,0,1.1,1,1,1,0,3,0,1,0,0,0,8,80,8.44,3.000,jimenda01
Joe Jiménez,DET,AL,1,3,25,0,9,0,0,5,22.2,25,19,18,7,6,0,22,5,0,1,101,64,6.72,1.368,jimenjo02
Pierce Johnson,SDP,NL,3,1,24,0,7,0,0,0,20.0,15,7,6,2,9,0,27,0,1,1,80,157,3.14,1.200,johnspi01
Nate Jones,CIN,NL,0,1,21,0,8,0,0,0,18.2,25,13,13,5,6,1,23,2,0,2,86,79,5.49,1.661,jonesna01
Jakob Junis,KCR,AL,0,2,8,6,0,0,0,0,25.1,35,18,18,7,6,1,19,2,1,2,114,74,6.23,1.618,junisja01
Ariel Jurado,NYM,NL,0,0,1,1,0,0,0,0,4.0,9,5,5,1,0,0,2,0,0,0,21,41,5.44,2.250,juradar01
Tommy Kahnle,NYY,AL,0,0,1,0,0,0,0,0,1.0,1,0,0,0,1,1,3,0,0,0,6,,0.19,2.000,kahnlto01
Rob Kaminsky*,STL,NL,0,0,5,0,3,0,0,0,4.2,3,3,1,0,2,0,3,0,0,0,21,233,3.19,1.071,kaminro01
James Kaprielian,OAK,AL,0,0,2,0,0,0,0,0,3.2,4,3,3,2,2,0,4,0,0,0,17,62,9.74,1.636,kaprija01
James Karinchak,CLE,AL,1,2,27,0,4,0,0,1,27.0,14,9,8,1,16,1,53,0,0,5,109,168,1.52,1.111,karinja01
Anthony Kay*,TOR,AL,2,0,13,0,0,0,0,0,21.0,22,13,12,3,14,1,22,0,0,0,98,87,4.95,1.714,kayan01
Keone Kela,PIT,NL,0,0,3,0,1,0,0,0,2.0,3,1,1,1,1,0,3,0,0,0,10,117,8.19,2.000,kelake01
