Name,GS,PO,A,E,DP,Fld%,Name-additional
Marwin Gonzalez,73,191,138,11,44,.968,gonzama01
Romy Gonzalez,7,8,4,1,1,.923,gonzaro01
Victor González,1,1,6,0,1,1.000,gonzavi02
Niko Goodrum,78,103,196,9,42,.971,goodrni01
Brian Goodwin,62,126,2,2,0,.985,goodwbr01
Nick Gordon,52,106,49,2,12,.987,gordoni01
Anthony Gose,0,0,2,0,0,1.000,gosean01
Phil Gosselin,85,233,58,4,22,.986,gosseph01
Ashton Goudeau,1,2,4,0,1,1.000,goudeas01
Yasmani Grandal,81,718,24,8,4,.989,grandya01
Brusdar Graterol,1,5,10,0,1,1.000,gratebr01
Kendall Graveman,0,0,4,0,0,1.000,graveke01
Jon Gray,29,11,7,2,0,.900,grayjo02
Josiah Gray,13,3,6,0,2,1.000,grayjo03
Sonny Gray,26,13,19,0,2,1.000,grayso01
Chad Green,0,1,4,0,0,1.000,greench03
Conner Greene,1,0,3,0,0,1.000,greenco01
Shane Greene,0,1,0,0,0,1.000,greensh02
Didi Gregorius,98,131,236,18,49,.953,gregodi01
Grayson Greiner,25,201,7,2,0,.990,greingr01
Zack Greinke,29,17,20,0,6,1.000,greinza01
Randal Grichuk,121,252,1,0,0,1.000,grichra01
Trent Grisham,118,274,2,4,1,.986,grishtr01
Robbie Grossman,145,268,1,0,1,1.000,grossro01
Robert Gsellman,1,5,7,0,1,1.000,gsellro01
Reymin Guduan,0,2,1,0,0,1.000,guduare01
Sean Guenther,0,2,1,0,0,1.000,guentse01
Deolis Guerra,0,3,4,1,1,.875,guerrde01
Javy Guerra,0,2,1,0,0,1.000,guerrja01
Javy Guerra,0,0,0,0,0,,guerrja02
Junior Guerra,1,3,10,0,2,1.000,guerrju02
Vladimir Guerrero Jr.,133,1026,46,8,90,.993,guerrvl02
Luis Guillorme,36,38,81,6,15,.952,guilllu01
Preston Guilmet,0,0,0,0,0,,guilmpr01
Lourdes Gurriel Jr.,122,233,16,4,7,.984,gurrilo01
Yuli Gurriel,139,1057,86,6,95,.995,gourryu01
Taylor Gushue,0,6,0,0,1,1.000,gushuta01
Jandel Gustave,0,0,1,0,0,1.000,gustaja01
Kelvin Gutiérrez,74,62,158,13,19,.944,gutieke01
Vladimir Gutiérrez,22,10,14,2,1,.923,gutievl01
Jorge Guzman,0,0,0,0,0,,guzmajo04
Ronald Guzmán,4,21,3,0,1,1.000,guzmaro01
Eric Haase,81,518,24,6,3,.989,haaseer01
Josh Hader,0,1,3,0,0,1.000,haderjo01
Jake Hager,6,10,11,0,2,1.000,hagerja01
Sam Haggerty,22,56,6,0,1,1.000,haggesa01
Jesse Hahn,0,1,1,0,1,1.000,hahnje01
David Hale,1,1,5,0,1,1.000,haleda02
Billy Hamilton,28,79,1,0,0,1.000,hamilbi02
J.D. Hammer,0,2,0,1,0,.667,hammejd01
Garrett Hampson,107,240,103,1,21,.997,hampsga01
Brad Hand,0,0,6,0,1,1.000,handbr01
Eric Hanhold,0,0,1,0,0,1.000,hanhoer01
Mitch Haniger,122,270,3,3,0,.989,hanigmi01
Ian Happ,119,209,11,1,0,.995,happia01
J.A. Happ,30,5,8,1,0,.929,happja01
Blaine Hardy,0,0,0,0,0,,hardybl01
Bryce Harper,138,214,10,1,1,.996,harpebr03
Ryne Harper,0,3,4,0,0,1.000,harpery01
Will Harris,0,0,0,0,0,,harriwi10
Josh Harrison,131,185,241,12,52,.973,harrijo05
Monte Harrison,2,7,1,0,0,1.000,harrimo01
Geoff Hartlieb,0,0,0,0,0,,hartlge01
Ryan Hartman,0,0,0,0,0,,hartmry01
Hunter Harvey,0,1,0,0,0,1.000,harvehu01
Matt Harvey,28,7,13,1,1,.952,harvema01
Adam Haseley,7,15,0,0,0,1.000,haselad01
Thomas Hatch,2,0,0,1,0,.000,hatchto01
Ke'Bryan Hayes,89,73,173,3,28,.988,hayeske01
Austin Hays,120,244,9,1,2,.996,haysau01
Louis Head,2,3,1,1,0,.800,headlo01
Andrew Heaney,23,8,5,0,0,1.000,heanean01
Taylor Hearn,11,1,7,1,0,.889,hearnta01
Jonathan Heasley,3,0,1,0,0,1.000,heasljo01
Nick Heath,9,21,0,0,0,1.000,heathni01
Austin Hedges,85,720,45,2,7,.997,hedgeau01
Jonah Heim,73,557,25,3,3,.995,heimjo01
Scott Heineman,7,14,1,0,1,1.000,heinesc01
Ryan Helsley,0,3,8,0,0,1.000,helslry01
Heath Hembree,0,3,2,0,1,1.000,hembrhe01
Kyle Hendricks,32,17,20,0,0,1.000,hendrky01
Liam Hendriks,0,4,1,0,0,1.000,hendrli01
Ryan Hendrix,0,3,1,0,0,1.000,hendrry01
Payton Henry,5,43,1,0,0,1.000,henrypa01
Sam Hentges,12,0,10,0,0,1.000,hentgsa01
Guillermo Heredia,84,202,0,3,0,.985,heredgu01
Jimmy Herget,0,1,2,0,0,1.000,hergeji01
Michael Hermosillo,7,22,0,0,0,1.000,hermomi01
Carlos Hernández,11,4,8,1,2,.923,hernaca04
César Hernández,142,175,303,12,73,.976,hernace02
Darwinzon Hernandez,0,1,2,0,0,1.000,hernada02
Elieser Hernandez,11,6,5,0,0,1.000,hernael01
Enrique Hernández,130,240,113,8,30,.978,hernaen02
Teoscar Hernández,130,260,7,5,1,.982,hernate01
Yadiel Hernández,56,117,1,1,1,.992,hernaya01
Yonny Hernandez,40,44,101,2,21,.986,hernayo02
Odúbel Herrera,107,214,5,3,2,.986,herreod01
David Hess,1,0,0,0,0,,hessda01
Codi Heuer,0,3,6,0,0,1.000,heuerco01
Jason Heyward,92,157,3,0,1,1.000,heywaja01
Aaron Hicks,30,56,1,1,1,.983,hicksaa01
John Hicks,6,45,4,0,0,1.000,hicksjo02
Jordan Hicks,0,1,4,0,0,1.000,hicksjo03
Kyle Higashioka,58,609,18,3,1,.995,higasky01
P.J. Higgins,5,60,3,0,1,1.000,higgipj01
Trevor Hildenberger,0,0,0,0,0,,hildetr01
Derek Hill,41,100,3,1,1,.990,hillde01
Rich Hill,31,2,17,1,0,.950,hillri01
Tim Hill,0,3,13,0,0,1.000,hillti01
Sam Hilliard,55,118,2,0,0,1.000,hillisa01
Keston Hiura,46,306,29,3,26,.991,hiurake01
Nico Hoerner,43,53,119,2,18,.989,hoernni01
Jeff Hoffman,11,4,5,3,2,.750,hoffmje02
Bryan Holaday,10,76,2,1,0,.987,holadbr01
Derek Holland,1,3,4,1,0,.875,hollade01
Greg Holland,0,7,5,1,0,.923,hollagr01
Jordan Holloway,4,3,4,0,0,1.000,hollojo01
Clay Holmes,0,7,11,0,0,1.000,holmecl01
Brock Holt,57,43,135,4,10,.978,holtbr01
Brent Honeywell Jr.,2,1,1,0,0,1.000,honeybr01
Rhys Hoskins,99,735,79,4,81,.995,hoskirh01
Eric Hosmer,129,909,92,7,97,.993,hosmeer01
Tanner Houck,13,1,7,0,0,1.000,houckta01
Adrian Houser,26,5,31,0,1,1.000,housead01
Sam Howard,1,1,5,1,1,.857,howarsa01
Spencer Howard,15,2,4,0,0,1.000,howarsp01
Jared Hoying,1,0,0,0,0,,hoyinja01
James Hoyt,0,0,0,0,0,,hoytja01
Dakota Hudson,1,0,1,0,0,1.000,hudsoda02
Daniel Hudson,0,1,6,0,0,1.000,hudsoda01
Tommy Hunter,1,0,0,0,0,,hunteto02
Scott Hurst,0,1,0,0,0,1.000,hurstsc01
Drew Hutchison,2,2,5,0,1,1.000,hutchdr01
Andy Ibáñez,50,134,99,3,22,.987,ibanean01
José Iglesias,128,139,287,17,51,.962,iglesjo01
Raisel Iglesias,0,6,6,1,0,.923,iglesra01
Ender Inciarte,17,58,1,0,0,1.000,inciaen01
Jonathan India,144,269,336,15,78,.976,indiajo01
Cole Irvin,32,6,20,1,2,.963,irvinco01
Kyle Isbel,20,46,1,0,0,1.000,isbelky01
Tyler Ivey,1,0,1,0,0,1.000,iveyty01
Alex Jackson,37,307,17,3,1,.991,jacksal02
Andre Jackson,0,2,2,0,0,1.000,jacksan01
Jay Jackson,1,0,1,0,0,1.000,jacksja01
Luke Jackson,0,2,3,0,0,1.000,jackslu01
Josh James,0,0,0,0,0,,jamesjo02
Travis Jankowski,30,69,0,0,0,1.000,jankotr01
Mickey Jannis,0,0,0,0,0,,jannimi01
Danny Jansen,54,522,17,2,3,.996,janseda01
Kenley Jansen,0,4,2,0,0,1.000,janseke01
Cristian Javier,9,4,1,0,0,1.000,javiecr01
Griffin Jax,14,0,2,2,0,.500,jaxgr01
Jon Jay,3,8,0,0,0,1.000,jayjo02
Daulton Jefferies,1,0,3,0,0,1.000,jeffeda01
Ryan Jeffers,77,626,30,4,2,.994,jeffery01
Jake Jewell,0,0,1,0,0,1.000,jewelja01
Eloy Jiménez,37,59,1,1,0,.984,jimenel02
Joe Jiménez,0,3,0,2,0,.600,jimenjo02
Connor Joe,40,158,12,4,13,.977,joeco01
Daniel Johnson,23,40,3,2,1,.956,johnsda07
DJ Johnson,0,0,0,0,0,,johnsdj01
Pierce Johnson,2,2,4,0,1,1.000,johnspi01
Damon Jones,0,0,0,0,0,,jonesda07
JaCoby Jones,27,74,0,0,0,1.000,jonesja07
Jahmai Jones,19,39,46,3,10,.966,jonesja08
Nate Jones,0,1,0,0,0,1.000,jonesna01
Taylor Jones,16,89,9,0,7,1.000,jonesta01
Matt Joyce,9,21,0,0,0,1.000,joycema01
Aaron Judge,122,246,10,3,2,.988,judgeaa01
Jakob Junis,6,2,4,0,1,1.000,junisja01
Janson Junk,4,4,2,0,0,1.000,junkja01
James Kaprielian,21,5,6,2,2,.846,kaprija01
James Karinchak,0,1,1,0,0,1.000,karinja01
Anthony Kay,5,1,4,0,0,1.000,kayan01
Scott Kazmir,4,1,0,0,0,1.000,kazmisc01
Keone Kela,0,1,0,0,0,1.000,kelake01
Jarred Kelenic,91,230,2,4,1,.983,kelenja01
Brad Keller,26,6,7,0,0,1.000,kellebr01
Kyle Keller,0,0,2,0,0,1.000,kelleky01
Mitch Keller,23,4,10,0,1,1.000,kellemi03
Carson Kelly,80,617,29,5,3,.992,kellyca02
Joe Kelly,0,2,4,0,0,1.000,kellyjo05
Merrill Kelly,27,13,16,0,2,1.000,kellyme01
Tony Kemp,90,172,151,5,34,.985,kempto01
Ian Kennedy,0,3,0,0,1,1.000,kenneia01
Max Kepler,109,215,5,0,1,1.000,keplema01
Clayton Kershaw,22,4,14,0,0,1.000,kershcl01
Dallas Keuchel,30,7,41,1,3,.980,keuchda01
Mike Kickham,0,0,0,0,0,,kickhmi01
Carter Kieboom,59,39,98,6,7,.958,kieboca01
Kevin Kiermaier,101,229,1,1,0,.996,kiermke01
Yusei Kikuchi,29,6,13,0,1,1.000,kikucyu01
Ha-Seong Kim,63,73,177,5,38,.980,kimha01
Kwang Hyun Kim,21,6,14,1,0,.952,kimkw01
Craig Kimbrel,0,2,2,0,0,1.000,kimbrcr01
Isiah Kiner-Falefa,155,214,436,19,98,.972,kineris01
John King,0,2,7,1,0,.900,kingjo01
Michael King,6,3,7,0,0,1.000,kingmi01
Scott Kingery,2,5,5,1,2,.909,kingesc01
Tyler Kinley,0,6,4,0,0,1.000,kinlety01
Brandon Kintzler,1,3,5,0,1,1.000,kintzbr01
Alex Kirilloff,55,232,17,1,11,.996,kirilal01
Alejandro Kirk,40,353,17,2,1,.995,kirkal01
Andrew Kittredge,4,3,2,1,0,.833,kittran01
Patrick Kivlehan,2,3,0,0,0,1.000,kivlepa01
Gabe Klobosits,0,0,2,0,0,1.000,kloboga01
Corey Kluber,16,4,5,1,0,.900,klubeco01
Andrew Knapp,37,344,17,1,2,.997,knappan01
Corey Knebel,4,3,2,0,1,1.000,knebeco01
Reiss Knehr,5,0,2,0,0,1.000,knehrre01
Dusten Knight,0,0,0,0,0,,knighdu01
Andrew Knizner,43,369,21,3,4,.992,kniznan01
Brody Koerner,0,0,1,0,0,1.000,koernbr01
Adam Kolarek,0,1,1,0,0,1.000,kolarad01
Michael Kopech,4,1,1,0,0,1.000,kopecmi01
Jackson Kowar,8,0,7,0,0,1.000,kowarja01
Pete Kozma,3,1,14,0,1,1.000,kozmape01
Max Kranick,9,2,5,0,0,1.000,kranima01
Joey Krehbiel,0,1,1,0,0,1.000,krehbjo01
Dean Kremer,13,2,4,0,0,1.000,kremede01
Brooks Kriske,0,0,2,0,0,1.000,kriskbr01
Ian Krol,0,1,2,1,0,.750,krolia01
Jack Kruger,0,1,0,0,0,1.000,krugeja01
Chad Kuhl,14,3,8,1,4,.917,kuhlch01
Tommy La Stella,52,77,110,1,28,.995,lasteto01
Juan Lagares,83,167,5,0,0,1.000,lagarju01
Brady Lail,0,0,0,0,0,,lailbr01
Travis Lakins Sr.,1,1,4,0,0,1.000,lakintr01
Ryan LaMarre,7,8,0,1,0,.889,lamarry01
Jake Lamb,36,43,30,2,3,.973,lambja01
Jimmy Lambert,3,0,0,0,0,,lambeji01
Peter Lambert,2,0,1,0,0,1.000,lambepe01
Dinelson Lamet,9,5,2,0,0,1.000,lametdi01
Alex Lange,0,3,2,0,0,1.000,langeal01
Trevor Larnach,69,134,4,3,1,.979,larnatr01
Jake Latz,1,0,1,0,0,1.000,latzja01
Eric Lauer,20,4,15,2,1,.905,lauerer01
Ramón Laureano,83,199,7,2,1,.990,laurera01
Ryan Lavarnway,8,76,0,3,0,.962,lavarry01
Derek Law,0,1,1,0,0,1.000,lawde01
Justin Lawrence,0,0,2,0,0,1.000,lawreju01
Wade LeBlanc,9,4,4,0,0,1.000,leblawa01
Dylan Lee,0,0,0,0,0,,leedy01
Khalil Lee,4,9,0,0,0,1.000,leekh01
DJ LeMahieu,146,421,231,9,75,.986,lemahdj01
Sandy Leon,48,444,21,3,3,.994,leonsa01
Dominic Leone,4,2,7,0,1,1.000,leonedo01
Jon Lester,28,9,17,0,1,1.000,lestejo01
Kyle Lewis,34,86,0,1,0,.989,lewisky01
Domingo Leyba,24,36,40,1,7,.987,leybado01
Tzu-Wei Lin,0,0,0,0,0,,lintz02
Josh Lindblom,0,0,0,0,0,,lindbjo01
Francisco Lindor,122,160,275,10,58,.978,lindofr01
Zack Littell,2,6,7,1,0,.929,litteza01
Mauricio Llovera,0,0,1,0,0,1.000,llovema01
Jonathan Loáisiga,0,4,11,1,0,.938,loaisjo01
Jose Lobatón,3,28,1,0,0,1.000,lobatjo01
Kyle Lobstein,0,0,0,0,0,,lobstky01
Tim Locastro,34,89,1,0,0,1.000,locasti01
Sam Long,5,1,4,0,0,1.000,longsa01
Shed Long Jr.,31,47,26,0,5,1.000,longsh01
Evan Longoria,67,47,139,5,11,.974,longoev01
Tim Lopes,1,3,5,0,0,1.000,lopesti01
Alejo Lopez,3,2,7,1,0,.900,lopezal03
Jack López,5,9,16,1,6,.962,lopezja03
Jorge López,25,8,10,0,0,1.000,lopezjo02
Nicky Lopez,144,165,382,7,80,.987,lopezni01
Pablo López,20,4,9,0,1,1.000,lopezpa01
Reynaldo López,9,1,5,2,0,.750,lopezre01
Yoan López,0,2,0,0,0,1.000,lopezyo01
Michael Lorenzen,0,5,5,0,1,1.000,lorenmi01
Aaron Loup,2,2,12,0,1,1.000,loupaa01
Richard Lovelady,0,1,5,0,0,1.000,lovelri01
Brandon Lowe,131,205,270,12,78,.975,lowebr01
Josh Lowe,1,4,0,0,0,1.000,lowejo01
Nathaniel Lowe,144,1164,55,11,119,.991,lowena01
Jed Lowrie,69,82,125,3,18,.986,lowrije01
Zac Lowther,6,1,3,0,0,1.000,lowthza01
Joey Lucchesi,8,3,2,0,1,1.000,lucchjo01
Jonathan Lucroy,6,52,1,0,0,1.000,lucrojo01
Lucas Luetge,1,3,5,0,1,1.000,luetglu01
Seth Lugo,0,6,3,1,1,.900,lugose01
Jordan Luplow,44,140,8,0,10,1.000,luplojo01
Gavin Lux,93,115,180,10,26,.967,luxga01
Jesús Luzardo,18,6,11,0,0,1.000,luzarje01
Jordan Lyles,30,8,15,0,0,1.000,lylesjo01
Daniel Lynch,15,1,4,0,1,1.000,lynchda02
Lance Lynn,28,3,5,2,0,.800,lynnla01
Andres Machado,0,2,1,0,0,1.000,machaan02
Manny Machado,144,94,261,13,34,.965,machama01
Vimael Machín,11,8,21,2,5,.935,machivi01
Luís Madero,0,4,0,0,0,1.000,maderlu01
Nick Madrigal,53,76,106,5,28,.973,madrini01
Kenta Maeda,21,6,10,1,2,.941,maedake01
Tyler Mahle,33,21,15,0,2,1.000,mahlety01
Luke Maile,7,82,5,0,0,1.000,mailelu01
Martín Maldonado,119,1058,44,8,11,.993,maldoma01
Sean Manaea,32,6,16,1,1,.957,manaese01
Trey Mancini,75,522,34,1,36,.998,mancitr01
Matt Manning,18,10,9,0,1,1.000,mannima02
Alek Manoah,20,6,3,1,0,.900,manoaal01
Joe Mantiply,0,2,6,0,1,1.000,mantijo01
Dillon Maples,0,3,2,0,0,1.000,mapledi01
Tucupita Marcano,9,8,14,1,3,.957,marcatu01
Rafael Marchan,13,107,6,1,0,.991,marchra01
Nick Margevicius,3,0,1,0,0,1.000,margeni01
Manuel Margot,104,266,4,4,2,.985,margoma01
Jake Marisnick,37,102,0,2,0,.981,marisja01
José Marmolejos,26,109,5,2,10,.983,marmojo01
Germán Márquez,32,14,24,2,1,.950,marquge01
Deven Marrero,4,5,10,0,1,1.000,marrede01
Brandon Marsh,63,154,1,1,0,.994,marshbr02
Evan Marshall,0,2,4,0,0,1.000,marshev01
Jose Marte,0,0,0,0,0,,martejo01
Ketel Marte,81,186,38,5,12,.978,marteke01
Luis Marté,2,1,7,0,1,1.000,martelu02
Starling Marte,117,280,8,3,3,.990,martest01
Brett Martin,0,1,10,2,0,.846,martibr01
Chris Martin,0,3,2,0,0,1.000,martich02
Corbin Martin,3,1,1,0,0,1.000,martico02
Jason Martin,37,85,0,1,0,.988,martija03
Richie Martin,29,49,77,6,10,.955,martiri01
Carlos Martinez,16,10,9,1,0,.950,martica04
J.D. Martinez,35,63,4,1,1,.985,martijd02
Seth Martinez,0,0,0,0,0,,martise01
Nick Martini,6,9,0,0,0,1.000,martini02
Jorge Mateo,38,67,74,2,14,.986,mateojo01
Jeff Mathis,3,23,1,0,0,1.000,mathije01
Wyatt Mathisen,8,58,9,0,3,1.000,mathiwy01
Nick Maton,31,37,78,4,18,.966,matonni01
Phil Maton,1,4,8,1,0,.923,matonph01
Isaac Mattson,0,0,0,0,0,,mattsis01
Steven Matz,29,5,22,1,1,.964,matzst01
Tyler Matzek,0,2,6,0,2,1.000,matzety01
Dustin May,5,2,2,0,0,1.000,maydu01
Trevor May,0,0,3,0,0,1.000,maytr01
Cameron Maybin,9,13,0,0,0,1.000,maybica01
Mike Mayers,2,3,4,0,0,1.000,mayermi01
Jack Mayfield,77,57,157,8,27,.964,mayfija01
Tim Mayza,0,1,7,0,0,1.000,mayzati01
Nomar Mazara,39,65,1,3,0,.957,mazarno01
Patrick Mazeika,19,171,12,2,1,.989,mazeipa01
Chris Mazza,0,1,1,1,1,.667,mazzach01
James McCann,102,914,38,6,6,.994,mccanja02
Jake McCarthy,18,46,3,0,2,1.000,mccarja02
Darren McCaughan,1,1,0,0,0,1.000,mccauda01
Shane McClanahan,25,1,14,0,0,1.000,mcclash01
Chas McCormick,69,166,2,1,1,.994,mccorch01
Lance McCullers Jr.,28,15,13,0,0,1.000,mcculla02
Andrew McCutchen,131,189,4,4,0,.980,mccutan01
T.J. McFarland,0,2,0,0,0,1.000,mcfartj01
Jake McGee,0,3,3,1,0,.857,mcgeeja01
Kyle McGowin,0,2,0,0,0,1.000,mcgowky01
Reese McGuire,61,547,16,0,2,1.000,mcguire01
Collin McHugh,7,1,3,0,0,1.000,mchugco01
Ryan McKenna,49,116,2,1,0,.992,mckenry01
Triston McKenzie,24,5,12,0,0,1.000,mckentr01
Billy McKinney,64,142,3,1,4,.993,mckinbi01
Zach McKinstry,39,53,48,5,8,.953,mckinza01
Ryan McMahon,139,140,303,7,44,.984,mcmahry01
Jeff McNeil,99,143,151,8,36,.974,mcneije01
Alex McRae,0,0,0,0,0,,mcraeal01
Austin Meadows,73,101,5,2,0,.981,meadoau01
John Means,26,3,10,1,0,.929,meansjo01
Nick Mears,0,3,1,0,0,1.000,mearsni01
Adonis Medina,1,1,1,0,1,1.000,medinad01
Trevor Megill,0,0,4,1,1,.800,megiltr01
Tylor Megill,18,6,5,0,0,1.000,megilty01
Ryan Meisinger,0,0,0,0,0,,meisiry01
Francisco Mejía,65,564,34,4,2,.993,mejiafr01
Humberto Mejía,5,1,0,0,0,1.000,mejiahu01
J.C. Mejía,11,3,6,0,0,1.000,mejiaje02
Mark Melancon,0,3,11,1,2,.933,melanma01
Keury Mella,0,0,0,0,0,,mellake01
Danny Mendick,51,55,97,1,15,.993,mendida01
Conner Menez,1,0,1,1,0,.500,menezco01
Oscar Mercado,56,125,3,1,1,.992,mercaos01
Yermín Mercedes,1,2,0,1,0,.667,merceye01
Jordy Mercer,29,33,63,6,11,.941,mercejo03
Whit Merrifield,160,311,383,8,103,.989,merriwh01
Julian Merryweather,1,0,1,0,0,1.000,merryju01
Jake Meyers,36,84,1,1,0,.988,meyerja02
Keynan Middleton,1,0,1,0,0,1.000,middlke01
Miles Mikolas,9,4,9,0,0,1.000,mikolmi01
Wade Miley,28,3,30,2,3,.943,mileywa01
Andrew Miller,0,1,5,0,2,1.000,millean01
Brad Miller,76,363,65,5,42,.988,millebr02
Brian Miller,3,2,1,0,0,1.000,millebr03
Justin Miller,0,0,1,0,0,1.000,milleju02
Owen Miller,48,177,84,5,39,.981,milleow01
Shelby Miller,0,0,1,0,0,1.000,millesh01
Alec Mills,20,9,13,1,2,.957,millsal02
Wyatt Mills,0,1,2,0,0,1.000,millswy01
Hoby Milner,0,0,2,0,0,1.000,milneho01
Tommy Milone,1,1,0,0,0,1.000,milonto01
Juan Minaya,0,2,4,0,0,1.000,minayju01
Mike Minor,28,1,7,1,0,.889,minormi01
A.J. Minter,0,3,5,2,0,.800,minteaj01
Anthony Misiewicz,0,2,4,0,0,1.000,misiean01
Bryan Mitchell,0,0,1,0,0,1.000,mitchbr01
Casey Mize,30,9,17,1,1,.963,mizeca01
Yadier Molina,118,870,50,3,10,.997,molinya01
Sam Moll,0,0,3,0,0,1.000,mollsa01
Yoán Moncada,138,90,236,16,28,.953,moncayo01
Adalberto Mondesí,30,24,62,2,10,.977,mondera02
Mickey Moniak,7,15,0,0,0,1.000,moniami01
Frankie Montas,32,10,17,1,2,.964,montafr02
Rafael Montero,0,4,5,0,1,1.000,montera01
Jordan Montgomery,30,2,18,1,0,.952,montgjo01
Dylan Moore,101,190,156,4,38,.989,mooredy01
Matt Moore,13,4,8,1,0,.923,moorema02
Colin Moran,81,564,42,5,62,.992,moranco01
Jovani Moran,0,0,0,0,0,,moranjo01
Adrián Morejón,2,0,1,0,0,1.000,morejad01
Mitch Moreland,7,49,4,0,5,1.000,morelmi01
Dauri Moreta,0,0,0,0,0,,moretda01
Adam Morgan,0,2,3,0,2,1.000,morgaad01
Eli Morgan,18,1,11,0,2,1.000,morgael01
Shawn Morimando,0,1,0,0,0,1.000,morimsh01
Max Moroff,3,6,9,1,3,.938,morofma01
Reyes Moronta,0,3,0,0,0,1.000,moronre01
Charlie Morton,33,9,15,3,0,.889,mortoch02
Taylor Motter,4,5,8,1,1,.929,motteta01
Ryan Mountcastle,100,648,39,2,56,.997,mountry01
Mike Moustakas,49,64,72,5,5,.965,moustmi01
Kyle Muller,8,0,2,0,0,1.000,mulleky01
Cedric Mullins,146,389,7,6,2,.985,mullice01
Max Muncy,135,824,112,3,63,.997,muncyma01
Andrés Muñoz,0,0,0,0,0,,munozan01
Yairo Munoz,2,2,3,0,0,1.000,munozya01
Patrick Murphy,0,2,2,0,0,1.000,murphpa02
Sean Murphy,104,873,42,6,6,.993,murphse01
Tom Murphy,83,664,24,7,2,.990,murphto04
Joe Musgrove,31,22,18,1,0,.976,musgrjo01
Wil Myers,117,194,2,0,1,1.000,myerswi01
Tommy Nance,0,4,2,0,1,1.000,nanceto01
Tyler Naquin,106,188,5,4,0,.980,naquity01
Omar Narváez,100,1005,52,6,2,.994,narvaom01
Packy Naughton,5,2,5,0,0,1.000,naughpa01
Josh Naylor,61,157,16,4,6,.977,naylojo01
Nick Neidert,7,5,2,0,1,1.000,neideni01
Jimmy Nelson,1,1,2,0,0,1.000,nelsoji02
Kyle Nelson,0,0,1,0,0,1.000,nelsoky01
Nick Nelson,2,0,1,0,0,1.000,nelsoni01
Héctor Neris,0,5,5,0,0,1.000,nerishe01
Sheldon Neuse,13,13,26,2,4,.951,neusesh01
Tyler Nevin,5,15,0,1,0,.938,nevinty01
Jake Newberry,0,0,1,0,1,1.000,newbeja01
Sean Newcomb,0,1,5,0,0,1.000,newcose01
Kevin Newman,134,181,308,3,69,.994,newmake01
Ljay Newsome,1,0,0,0,0,,newsolj01
Tomás Nido,45,415,23,5,5,.989,nidoto01
Brandon Nimmo,85,203,2,1,1,.995,nimmobr01
Vinny Nittoli,0,0,0,0,0,,nittovi01
Stephen Nogosek,0,0,0,0,0,,nogosst01
John Nogowski,28,184,14,0,27,1.000,nogowjo01
Aaron Nola,32,16,8,2,0,.923,nolaaa01
Austin Nola,47,436,15,1,5,.998,nolaau01
Sean Nolin,5,0,1,0,0,1.000,nolinse01
Lars Nootbaar,23,55,3,2,1,.967,nootbla01
Daniel Norris,0,4,0,1,0,.800,norrida01
Aaron Northcraft,0,1,2,0,0,1.000,northaa01
James Norwood,0,0,0,0,0,,norwoja01
Jacob Nottingham,7,48,5,0,2,1.000,nottija01
Darien Núñez,1,0,2,0,0,1.000,nunezda01
Dom Nuñez,74,581,28,3,2,.995,nunezdo01
Renato Núñez,8,72,5,0,8,1.000,nunezre01
Riley O'Brien,1,0,0,0,0,,obrieri01
Darren O'Day,0,0,1,0,0,1.000,odayda01
Brian O'Grady,9,23,1,0,0,1.000,ogradbr01
Ryan O'Hearn,36,137,6,3,11,.979,ohearry01
Tyler O'Neill,129,221,7,9,1,.962,oneilty01
Bailey Ober,20,3,7,0,1,1.000,oberba01
Joseph Odom,0,2,0,0,0,1.000,odomjo01
Rougned Odor,89,101,191,13,37,.957,odorro01
Jake Odorizzi,23,7,15,1,1,.957,odorija01
Shohei Ohtani,23,11,6,1,0,.944,ohtansh01
Steven Okert,0,0,1,0,0,1.000,okertst01
Jared Oliva,9,25,0,0,0,1.000,olivaja01
Edward Olivares,27,42,2,2,0,.957,olivaed02
Matt Olson,152,1156,73,6,98,.995,olsonma02
Kaleb Ort,0,0,0,0,0,,ortka01
Oliver Ortega,0,1,1,0,0,1.000,ortegol01
Rafael Ortega,73,154,0,2,0,.987,ortegra01
Josh Osich,0,4,2,0,0,1.000,osichjo01
Corey Oswalt,1,0,2,0,0,1.000,oswalco01
Adam Ottavino,0,0,7,3,0,.700,ottavad01
Glenn Otto,6,0,3,0,0,1.000,ottogl01
Connor Overton,3,1,3,0,0,1.000,overtco01
Johan Oviedo,13,6,6,1,0,.923,oviedjo01
Luis Oviedo,1,2,2,0,1,1.000,oviedlu01
Hunter Owen,1,0,0,0,0,,owenhu01
Chris Owings,10,17,13,0,5,1.000,owingch01
Marcell Ozuna,48,92,2,0,0,1.000,ozunama01
Cristian Pache,20,42,0,1,0,.977,pachecr01
Chris Paddack,22,8,10,1,0,.947,paddach01
Kevin Padlo,4,7,10,1,3,.944,padloke01
Emilio Pagán,0,4,0,1,0,.800,paganem01
Josh Palacios,11,14,1,0,0,1.000,palacjo01
Joe Panik,55,110,102,8,21,.964,panikjo01
Enoli Paredes,0,0,1,1,0,.500,pareden01
Isaac Paredes,21,28,52,2,10,.976,paredis01
Hoy Park,34,48,54,1,15,.990,parkho01
Blake Parker,0,3,2,0,0,1.000,parkebl01
Gerardo Parra,17,44,0,2,0,.957,parrage01
