Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Zach Eflin,PHI,NL,18,18,7,16,1,4,P,eflinza01
Jerad Eickhoff,NYM,NL,5,4,3,4,0,1,P,eickhje01
Seth Elledge,STL,NL,11,0,1,0,0,0,P,elledse01
Chris Ellis,TOT,AL,7,6,0,2,0,0,P,ellisch01
Drew Ellis,ARI,NL,21,19,13,22,0,4,3B-2B,ellisdr01
Kent Emanuel,HOU,AL,10,0,3,1,0,1,P,emanuke01
Adam Engel,CHW,AL,37,34,82,2,1,0,OF,engelad01
Dietrich Enns,TBR,AL,9,0,0,2,0,0,P,ennsdi01
Nathan Eovaldi,BOS,AL,32,32,13,23,0,2,P,eovalna01
Alcides Escobar,WSN,NL,75,75,125,160,7,33,SS-2B,escobal02
Eduardo Escobar,TOT,NL,142,138,172,229,12,39,3B-2B-1B-SS,escobed01
Thomas Eshelman,BAL,AL,9,6,1,1,0,0,P,eshelto01
Raynel Espinal,BOS,AL,1,0,0,1,0,0,P,espinra01
Santiago Espinal,TOR,AL,81,62,33,159,4,16,3B,espinsa01
Paolo Espino,WSN,NL,35,19,9,11,0,0,P,espinpa01
Carlos Estévez,COL,NL,64,0,5,5,0,1,P,estevca01
Thairo Estrada,SFG,NL,40,27,39,65,3,12,SS-2B-OF-3B,estrath01
Demarcus Evans,TEX,AL,25,0,0,1,0,0,P,evansde01
Phillip Evans,PIT,NL,59,52,156,41,7,22,OF-1B-3B-P,evansph01
Pete Fairbanks,TBR,AL,47,0,4,2,0,0,P,fairbpe01
Stuart Fairchild,ARI,NL,8,4,7,0,0,0,OF,faircst01
Bailey Falter,PHI,NL,22,1,0,2,0,0,P,falteba01
Jeurys Familia,NYM,NL,65,0,3,7,0,0,P,familje01
Johneshwy Fargas,TOT,NL,16,13,23,1,0,1,OF,fargajo01
Jake Faria,ARI,NL,23,3,7,1,0,0,P,fariaja01
Buck Farmer,DET,AL,36,0,0,3,0,1,P,farmebu01
Kyle Farmer,CIN,NL,143,128,154,293,6,59,SS-3B-2B-1B-OF,farmeky01
Luke Farrell,MIN,AL,20,1,2,0,0,0,P,farrelu01
Erick Fedde,WSN,NL,29,27,12,19,0,0,P,feddeer01
Michael Feliz,TOT,ZZ,21,0,1,0,0,1,P,felizmi01
Neftalí Feliz,TOT,NL,5,0,1,0,0,0,P,felizne01
Ryan Feltner,COL,NL,2,2,1,0,0,0,P,feltnry01
Julian Fernández,COL,NL,6,0,2,0,0,0,P,fernaju02
Junior Fernández,STL,NL,18,0,0,2,0,0,P,fernaju01
J.P. Feyereisen,TOT,ZZ,55,0,6,2,0,0,P,feyerjo01
Mike Fiers,OAK,AL,2,2,0,1,0,0,P,fiersmi01
Kyle Finnegan,WSN,NL,68,0,5,6,0,0,P,finneky01
Derek Fisher,MIL,NL,3,1,2,0,0,0,OF,fishede01
Jay Flaa,TOT,ZZ,2,0,0,0,0,0,P,flaaja01
Jack Flaherty,STL,NL,17,15,7,6,1,0,P,flaheja01
Josh Fleming,TBR,AL,26,11,10,20,0,0,P,flemijo01
Aaron Fletcher,SEA,AL,4,0,0,0,0,0,P,fletcaa01
David Fletcher,LAA,AL,156,156,276,405,8,93,2B-SS,fletcda02
Chris Flexen,SEA,AL,31,31,21,25,0,1,P,flexech01
Bernardo Flores Jr.,STL,NL,1,0,0,0,0,0,P,florebe01
Wilmer Flores,SFG,NL,109,94,205,141,10,32,3B-2B-1B,florewi01
Estevan Florial,NYY,AL,11,7,16,0,0,0,OF,flories01
Dylan Floro,MIA,NL,68,0,6,3,0,0,P,florody01
Jason Foley,DET,AL,11,0,0,0,0,0,P,foleyja01
Mike Foltynewicz,TEX,AL,28,24,4,13,1,1,P,foltymi01
Mike Ford,NYY,AL,21,18,130,9,0,19,1B,fordmi01
Nick Fortes,MIA,NL,7,4,50,5,1,1,C,forteni01
Matt Foster,CHW,AL,37,0,0,4,0,1,P,fostema01
Dexter Fowler,LAA,AL,7,6,7,0,0,0,OF,fowlede01
Dustin Fowler,PIT,NL,13,12,26,0,0,0,OF,fowledu01
Jake Fraley,SEA,AL,69,56,120,1,2,1,OF,fraleja01
Ty France,SEA,AL,127,125,774,115,4,94,1B-2B-3B,francty01
Maikel Franco,BAL,AL,100,97,69,166,8,15,3B-1B,francma02
Wander Franco,TBR,AL,69,69,76,157,9,29,SS-3B-2B,francwa01
Seth Frankoff,ARI,NL,4,3,1,4,0,1,P,frankse01
Adam Frazier,TOT,NL,146,139,222,312,5,77,2B-OF,fraziad01
Clint Frazier,NYY,AL,63,56,82,1,1,0,OF,frazicl01
Todd Frazier,PIT,NL,6,5,39,5,0,4,1B-3B,frazito01
Kyle Freeland,COL,NL,24,23,5,10,0,3,P-OF,freelky01
Freddie Freeman,ATL,NL,159,158,1252,101,3,95,1B,freemfr01
Mike Freeman,CIN,NL,30,12,30,22,1,1,SS-3B-1B-2B-OF-P,freemmi01
Luis Frías,ARI,NL,3,0,0,0,0,0,P,friaslu01
Max Fried,ATL,NL,28,28,8,37,1,3,P,friedma01
TJ Friedl,CIN,NL,11,8,12,1,2,0,OF,friedtj01
Jace Fry,CHW,AL,6,0,0,2,0,1,P,fryja01
Paul Fry,BAL,AL,52,0,1,6,0,0,P,frypa01
Joshua Fuentes,COL,NL,82,65,149,118,8,25,3B-1B-OF-P,fuentjo01
Carson Fulmer,CIN,NL,20,0,0,1,0,0,P,fulmeca01
Michael Fulmer,DET,AL,52,4,5,3,1,0,P,fulmemi01
Kyle Funkhouser,DET,AL,57,2,5,7,1,0,P,funkhky01
Cam Gallagher,KCR,AL,46,33,281,13,5,0,C,gallaca01
Giovanny Gallegos,STL,NL,73,0,4,8,1,1,P,gallegi01
Zac Gallen,ARI,NL,23,23,4,11,1,0,P,galleza01
Joey Gallo,TOT,AL,138,135,279,14,7,3,OF,gallojo01
Freddy Galvis,TOT,MLB,101,98,103,226,8,31,SS-3B-2B-1B,galvifr01
Ben Gamel,TOT,MLB,105,89,200,3,0,3,OF-1B,gamelbe01
John Gant,TOT,ZZ,39,21,4,16,2,3,P,gantjo01
Adolis García,TEX,AL,134,134,325,16,4,3,OF,garciad02
Aramis Garcia,OAK,AL,30,26,217,9,2,0,C,garciar01
Avisaíl García,MIL,NL,122,118,204,4,6,0,OF,garciav01
Bryan Garcia,DET,AL,39,0,0,3,1,0,P,garcibr01
Deivi García,NYY,AL,2,2,0,0,0,0,P,garcide01
Edgar García,TOT,ZZ,11,0,0,1,0,0,P,garcied01
Jarlín García,SFG,NL,58,0,3,11,0,0,P,garcija04
Leury Garcia,CHW,AL,122,117,174,114,6,23,OF-2B-SS-3B,garcile02
Luis García,STL,NL,34,0,2,4,0,0,P,garcilu03
Luis García,WSN,NL,66,62,98,128,10,26,2B-SS,garcilu04
Luis Garcia,HOU,AL,30,28,10,10,2,1,P,garcilu05
Robel García,HOU,AL,39,24,28,59,2,14,3B-SS-2B-1B-P,garciro02
Rony García,DET,AL,2,0,0,0,0,0,P,garciro03
Yimi Garcia,TOT,ZZ,62,0,3,5,1,0,P,garciyi01
Brett Gardner,NYY,AL,136,113,253,3,1,1,OF,gardnbr01
Kyle Garlick,MIN,AL,33,24,54,2,0,1,OF,garliky01
Dustin Garneau,DET,AL,20,19,142,9,2,1,C,garnedu01
Amir Garrett,CIN,NL,63,0,4,5,0,1,P,garream01
Braxton Garrett,MIA,NL,8,7,0,7,1,0,P,garrebr01
Mitch Garver,MIN,AL,62,54,431,13,2,3,C-1B,garvemi01
Justin Garza,CLE,AL,21,0,2,3,0,1,P,garzaju01
Ralph Garza,TOT,AL,27,0,1,3,0,0,P,garzara01
Kevin Gausman,SFG,NL,33,33,13,19,1,1,P,gausmke01
Domingo Germán,NYY,AL,22,18,2,6,2,0,P,germado01
Trent Giambrone,CHC,NL,4,3,9,7,1,4,2B,giambtr01
Ian Gibaut,MIN,AL,3,0,0,0,0,0,P,gibauia01
Kyle Gibson,TOT,ZZ,31,30,11,23,1,2,P,gibsoky01
Luis Gil,NYY,AL,6,6,0,2,0,0,P,gillu01
Logan Gilbert,SEA,AL,24,24,5,9,0,0,P,gilbelo01
Tyler Gilbert,ARI,NL,9,6,4,7,0,2,P,gilbety01
Lucas Gilbreath,COL,NL,47,1,1,4,0,0,P,gilbrlu01
Andrés Giménez,CLE,AL,66,59,96,177,7,39,SS-2B,gimenan01
Kevin Ginkel,ARI,NL,32,0,3,0,0,0,P,ginkeke01
Lucas Giolito,CHW,AL,31,31,1,10,0,0,P,giolilu01
Chris Gittens,NYY,AL,13,10,79,4,0,4,1B,gittech01
Mychal Givens,TOT,NL,54,0,6,5,0,0,P,givenmy01
Tyler Glasnow,TBR,AL,14,14,6,3,0,0,P,glasnty01
Zack Godley,MIL,NL,2,1,0,0,1,0,P,godleza01
José Godoy,SEA,AL,14,11,97,4,2,0,C,godoyjo01
Paul Goldschmidt,STL,NL,153,153,1144,106,2,111,1B,goldspa01
Austin Gomber,COL,NL,23,23,1,7,1,1,P,gombeau01
Yan Gomes,TOT,ZZ,92,90,730,44,8,3,C,gomesya01
Stephen Gonsalves,BOS,AL,3,0,0,0,0,0,P,gonsast01
Tony Gonsolin,LAD,NL,15,13,5,4,0,0,P,gonsoto01
Marco Gonzales,SEA,AL,25,25,6,18,2,0,P,gonzama02
Chi Chi González,COL,NL,24,18,13,12,1,2,P,gonzach01
Erik González,PIT,NL,61,53,100,112,5,11,3B-SS-1B,gonzaer01
Luis González,CHW,AL,4,3,4,1,0,0,OF,gonzalu03
Marwin Gonzalez,TOT,AL,83,73,191,138,11,44,2B-1B-OF-SS-3B-P,gonzama01
Romy Gonzalez,CHW,AL,9,7,8,4,1,1,3B-OF-2B-SS-P,gonzaro01
Victor González,LAD,NL,44,1,1,6,0,1,P,gonzavi02
Niko Goodrum,DET,AL,86,78,103,196,9,42,SS-OF-2B-1B,goodrni01
Brian Goodwin,CHW,AL,68,62,126,2,2,0,OF,goodwbr01
Nick Gordon,MIN,AL,70,52,106,49,2,12,OF-2B-SS-3B,gordoni01
Anthony Gose,CLE,AL,6,0,0,2,0,0,P,gosean01
Phil Gosselin,LAA,AL,94,85,233,58,4,22,OF-3B-1B-2B,gosseph01
Ashton Goudeau,TOT,NL,16,1,2,4,0,1,P,goudeas01
Yasmani Grandal,CHW,AL,85,81,718,24,8,4,C-1B,grandya01
Brusdar Graterol,LAD,NL,34,1,5,10,0,1,P,gratebr01
Kendall Graveman,TOT,AL,53,0,0,4,0,0,P,graveke01
Jon Gray,COL,NL,29,29,11,7,2,0,P,grayjo02
Josiah Gray,TOT,NL,14,13,3,6,0,2,P,grayjo03
Sonny Gray,CIN,NL,26,26,13,19,0,2,P,grayso01
Chad Green,NYY,AL,67,0,1,4,0,0,P,greench03
Conner Greene,TOT,ZZ,24,1,0,3,0,0,P,greenco01
Shane Greene,TOT,NL,28,0,1,0,0,0,P,greensh02
Didi Gregorius,PHI,NL,101,98,131,236,18,49,SS,gregodi01
Grayson Greiner,DET,AL,31,25,201,7,2,0,C,greingr01
Zack Greinke,HOU,AL,30,29,17,20,0,6,P,greinza01
Randal Grichuk,TOR,AL,134,121,252,1,0,0,OF,grichra01
Trent Grisham,SDP,NL,127,118,274,2,4,1,OF,grishtr01
Robbie Grossman,DET,AL,146,145,268,1,0,1,OF,grossro01
Robert Gsellman,NYM,NL,17,1,5,7,0,1,P,gsellro01
Reymin Guduan,OAK,AL,11,0,2,1,0,0,P,guduare01
Sean Guenther,MIA,NL,14,0,2,1,0,0,P,guentse01
Deolis Guerra,OAK,AL,53,0,3,4,1,1,P,guerrde01
Javy Guerra,WSN,NL,6,0,2,1,0,0,P,guerrja01
Javy Guerra,SDP,NL,4,0,0,0,0,0,P,guerrja02
Junior Guerra,LAA,AL,41,1,3,10,0,2,P,guerrju02
Vladimir Guerrero Jr.,TOR,AL,133,133,1026,46,8,90,1B-3B,guerrvl02
Luis Guillorme,NYM,NL,54,36,38,81,6,15,3B-2B-SS-P,guilllu01
Preston Guilmet,MIA,NL,2,0,0,0,0,0,P,guilmpr01
Lourdes Gurriel Jr.,TOR,AL,125,122,233,16,4,7,OF-1B,gurrilo01
Yuli Gurriel,HOU,AL,142,139,1057,86,6,95,1B-3B,gourryu01
Taylor Gushue,CHC,NL,1,0,6,0,0,1,1B-C,gushuta01
Jandel Gustave,MIL,NL,14,0,0,1,0,0,P,gustaja01
Kelvin Gutiérrez,TOT,AL,84,74,62,158,13,19,3B-1B-2B,gutieke01
Vladimir Gutiérrez,CIN,NL,22,22,10,14,2,1,P,gutievl01
Jorge Guzman,MIA,NL,2,0,0,0,0,0,P,guzmajo04
Ronald Guzmán,TEX,AL,6,4,21,3,0,1,1B-OF,guzmaro01
Eric Haase,DET,AL,86,81,518,24,6,3,C-OF-1B,haaseer01
Josh Hader,MIL,NL,60,0,1,3,0,0,P,haderjo01
Jake Hager,TOT,NL,8,6,10,11,0,2,2B-OF-SS,hagerja01
Sam Haggerty,SEA,AL,31,22,56,6,0,1,OF-2B,haggesa01
Jesse Hahn,KCR,AL,5,0,1,1,0,1,P,hahnje01
David Hale,PHI,NL,17,1,1,5,0,1,P,haleda02
Billy Hamilton,CHW,AL,67,28,79,1,0,0,OF,hamilbi02
J.D. Hammer,PHI,NL,20,0,2,0,1,0,P,hammejd01
Garrett Hampson,COL,NL,131,107,240,103,1,21,OF-2B-SS-3B,hampsga01
Brad Hand,WSN,NL,41,0,0,6,0,1,P,handbr01
Eric Hanhold,BAL,AL,10,0,0,1,0,0,P,hanhoer01
Mitch Haniger,SEA,AL,123,122,270,3,3,0,OF,hanigmi01
Ian Happ,CHC,NL,127,119,209,11,1,0,OF-2B-3B,happia01
J.A. Happ,TOT,ZZ,30,30,5,8,1,0,P,happja01
Blaine Hardy,MIL,NL,1,0,0,0,0,0,P,hardybl01
Bryce Harper,PHI,NL,139,138,214,10,1,1,OF-1B,harpebr03
Ryne Harper,WSN,NL,34,0,3,4,0,0,P,harpery01
Will Harris,WSN,NL,8,0,0,0,0,0,P,harriwi10
Josh Harrison,TOT,MLB,137,131,185,241,12,52,2B-OF-3B-SS,harrijo05
Monte Harrison,MIA,NL,7,2,7,1,0,0,OF,harrimo01
Geoff Hartlieb,TOT,NL,7,0,0,0,0,0,P,hartlge01
Ryan Hartman,HOU,AL,1,0,0,0,0,0,P,hartmry01
Hunter Harvey,BAL,AL,9,0,1,0,0,0,P,harvehu01
Matt Harvey,BAL,AL,28,28,7,13,1,1,P,harvema01
Adam Haseley,PHI,NL,9,7,15,0,0,0,OF,haselad01
Thomas Hatch,TOR,AL,3,2,0,0,1,0,P,hatchto01
Ke'Bryan Hayes,PIT,NL,95,89,73,173,3,28,3B,hayeske01
Austin Hays,BAL,AL,129,120,244,9,1,2,OF,haysau01
Louis Head,TBR,AL,27,2,3,1,1,0,P,headlo01
Andrew Heaney,TOT,AL,30,23,8,5,0,0,P,heanean01
Taylor Hearn,TEX,AL,42,11,1,7,1,0,P,hearnta01
Jonathan Heasley,KCR,AL,3,3,0,1,0,0,P,heasljo01
Nick Heath,ARI,NL,18,9,21,0,0,0,OF,heathni01
Austin Hedges,CLE,AL,87,85,720,45,2,7,C,hedgeau01
Jonah Heim,TEX,AL,78,73,557,25,3,3,C,heimjo01
Scott Heineman,CIN,NL,13,7,14,1,0,1,OF-1B,heinesc01
Ryan Helsley,STL,NL,51,0,3,8,0,0,P,helslry01
Heath Hembree,TOT,NL,60,0,3,2,0,1,P,hembrhe01
Kyle Hendricks,CHC,NL,32,32,17,20,0,0,P,hendrky01
Liam Hendriks,CHW,AL,69,0,4,1,0,0,P,hendrli01
Ryan Hendrix,CIN,NL,36,0,3,1,0,0,P,hendrry01
Payton Henry,MIA,NL,5,5,43,1,0,0,C,henrypa01
Sam Hentges,CLE,AL,30,12,0,10,0,0,P,hentgsa01
Guillermo Heredia,ATL,NL,111,84,202,0,3,0,OF,heredgu01
Jimmy Herget,TOT,AL,18,0,1,2,0,0,P,hergeji01
Michael Hermosillo,CHC,NL,12,7,22,0,0,0,OF,hermomi01
Carlos Hernández,KCR,AL,24,11,4,8,1,2,P,hernaca04
César Hernández,TOT,AL,142,142,175,303,12,73,2B-SS,hernace02
Darwinzon Hernandez,BOS,AL,48,0,1,2,0,0,P,hernada02
Elieser Hernandez,MIA,NL,11,11,6,5,0,0,P,hernael01
Enrique Hernández,BOS,AL,134,130,240,113,8,30,OF-2B-SS,hernaen02
Teoscar Hernández,TOR,AL,132,130,260,7,5,1,OF,hernate01
Yadiel Hernández,WSN,NL,61,56,117,1,1,1,OF,hernaya01
Yonny Hernandez,TEX,AL,41,40,44,101,2,21,3B-2B-SS,hernayo02
Odúbel Herrera,PHI,NL,120,107,214,5,3,2,OF,herreod01
David Hess,TOT,ZZ,15,1,0,0,0,0,P,hessda01
Codi Heuer,TOT,ZZ,65,0,3,6,0,0,P,heuerco01
Jason Heyward,CHC,NL,97,92,157,3,0,1,OF,heywaja01
Aaron Hicks,NYY,AL,32,30,56,1,1,1,OF,hicksaa01
John Hicks,TEX,AL,8,6,45,4,0,0,C,hicksjo02
Jordan Hicks,STL,NL,10,0,1,4,0,0,P,hicksjo03
Kyle Higashioka,NYY,AL,66,58,609,18,3,1,C,higasky01
P.J. Higgins,CHC,NL,7,5,60,3,0,1,C-1B,higgipj01
Trevor Hildenberger,NYM,NL,2,0,0,0,0,0,P,hildetr01
Derek Hill,DET,AL,45,41,100,3,1,1,OF,hillde01
Rich Hill,TOT,ZZ,32,31,2,17,1,0,P,hillri01
Tim Hill,SDP,NL,78,0,3,13,0,0,P,hillti01
Sam Hilliard,COL,NL,63,55,118,2,0,0,OF,hillisa01
Keston Hiura,MIL,NL,51,46,306,29,3,26,1B-2B-OF,hiurake01
Nico Hoerner,CHC,NL,43,43,53,119,2,18,2B-SS-OF-3B,hoernni01
Jeff Hoffman,CIN,NL,31,11,4,5,3,2,P,hoffmje02
Bryan Holaday,ARI,NL,10,10,76,2,1,0,C-P,holadbr01
Derek Holland,DET,AL,39,1,3,4,1,0,P,hollade01
Greg Holland,KCR,AL,57,0,7,5,1,0,P,hollagr01
Jordan Holloway,MIA,NL,13,4,3,4,0,0,P,hollojo01
Clay Holmes,TOT,ZZ,69,0,7,11,0,0,P,holmecl01
Brock Holt,TEX,AL,70,57,43,135,4,10,3B-P,holtbr01
Brent Honeywell Jr.,TBR,AL,3,2,1,1,0,0,P,honeybr01
Rhys Hoskins,PHI,NL,103,99,735,79,4,81,1B,hoskirh01
Eric Hosmer,SDP,NL,131,129,909,92,7,97,1B,hosmeer01
Tanner Houck,BOS,AL,18,13,1,7,0,0,P,houckta01
Adrian Houser,MIL,NL,28,26,5,31,0,1,P,housead01
Sam Howard,PIT,NL,54,1,1,5,1,1,P,howarsa01
Spencer Howard,TOT,ZZ,19,15,2,4,0,0,P,howarsp01
Jared Hoying,TOR,AL,1,1,0,0,0,0,OF,hoyinja01
James Hoyt,LAA,AL,9,0,0,0,0,0,P,hoytja01
Dakota Hudson,STL,NL,2,1,0,1,0,0,P,hudsoda02
Daniel Hudson,TOT,NL,54,0,1,6,0,0,P,hudsoda01
Tommy Hunter,NYM,NL,4,1,0,0,0,0,P,hunteto02
Scott Hurst,STL,NL,6,0,1,0,0,0,OF,hurstsc01
Drew Hutchison,DET,AL,9,2,2,5,0,1,P,hutchdr01
Andy Ibáñez,TEX,AL,54,50,134,99,3,22,2B-1B-3B-OF,ibanean01
José Iglesias,TOT,AL,136,128,139,287,17,51,SS-2B,iglesjo01
Raisel Iglesias,LAA,AL,65,0,6,6,1,0,P,iglesra01
Ender Inciarte,ATL,NL,40,17,58,1,0,0,OF,inciaen01
Jonathan India,CIN,NL,148,144,269,336,15,78,2B,indiajo01
Cole Irvin,OAK,AL,32,32,6,20,1,2,P,irvinco01
Kyle Isbel,KCR,AL,25,20,46,1,0,0,OF,isbelky01
Tyler Ivey,HOU,AL,1,1,0,1,0,0,P,iveyty01
Alex Jackson,TOT,NL,43,37,307,17,3,1,C-OF,jacksal02
Andre Jackson,LAD,NL,3,0,2,2,0,0,P,jacksan01
Jay Jackson,SFG,NL,23,1,0,1,0,0,P,jacksja01
Luke Jackson,ATL,NL,71,0,2,3,0,0,P,jackslu01
Josh James,HOU,AL,5,0,0,0,0,0,P,jamesjo02
Travis Jankowski,PHI,NL,57,30,69,0,0,0,OF,jankotr01
Mickey Jannis,BAL,AL,1,0,0,0,0,0,P,jannimi01
Danny Jansen,TOR,AL,69,54,522,17,2,3,C,janseda01
Kenley Jansen,LAD,NL,69,0,4,2,0,0,P,janseke01
Cristian Javier,HOU,AL,36,9,4,1,0,0,P,javiecr01
Griffin Jax,MIN,AL,18,14,0,2,2,0,P,jaxgr01
Jon Jay,LAA,AL,5,3,8,0,0,0,OF,jayjo02
Daulton Jefferies,OAK,AL,5,1,0,3,0,0,P,jeffeda01
Ryan Jeffers,MIN,AL,84,77,626,30,4,2,C,jeffery01
Jake Jewell,CHC,NL,10,0,0,1,0,0,P,jewelja01
Eloy Jiménez,CHW,AL,37,37,59,1,1,0,OF,jimenel02
Joe Jiménez,DET,AL,52,0,3,0,2,0,P,jimenjo02
Connor Joe,COL,NL,43,40,158,12,4,13,OF-1B,joeco01
Daniel Johnson,CLE,AL,28,23,40,3,2,1,OF,johnsda07
DJ Johnson,TOT,AL,4,0,0,0,0,0,P,johnsdj01
Pierce Johnson,SDP,NL,63,2,2,4,0,1,P,johnspi01
Damon Jones,PHI,NL,1,0,0,0,0,0,P,jonesda07
JaCoby Jones,DET,AL,32,27,74,0,0,0,OF,jonesja07
Jahmai Jones,BAL,AL,23,19,39,46,3,10,2B,jonesja08
Nate Jones,TOT,NL,20,0,1,0,0,0,P,jonesna01
Taylor Jones,HOU,AL,24,16,89,9,0,7,1B-OF,jonesta01
Matt Joyce,PHI,NL,17,9,21,0,0,0,OF,joycema01
Aaron Judge,NYY,AL,125,122,246,10,3,2,OF,judgeaa01
Jakob Junis,KCR,AL,16,6,2,4,0,1,P,junisja01
Janson Junk,LAA,AL,4,4,4,2,0,0,P,junkja01
James Kaprielian,OAK,AL,24,21,5,6,2,2,P,kaprija01
James Karinchak,CLE,AL,60,0,1,1,0,0,P,karinja01
Anthony Kay,TOR,AL,11,5,1,4,0,0,P,kayan01
Scott Kazmir,SFG,NL,5,4,1,0,0,0,P,kazmisc01
Keone Kela,SDP,NL,12,0,1,0,0,0,P,kelake01
Jarred Kelenic,SEA,AL,93,91,230,2,4,1,OF,kelenja01
Brad Keller,KCR,AL,26,26,6,7,0,0,P,kellebr01
Kyle Keller,PIT,NL,32,0,0,2,0,0,P,kelleky01
Mitch Keller,PIT,NL,23,23,4,10,0,1,P,kellemi03
Carson Kelly,ARI,NL,91,80,617,29,5,3,C,kellyca02
Joe Kelly,LAD,NL,48,0,2,4,0,0,P,kellyjo05
Merrill Kelly,ARI,NL,27,27,13,16,0,2,P,kellyme01
Tony Kemp,OAK,AL,124,90,172,151,5,34,2B-OF-SS,kempto01
Ian Kennedy,TOT,ZZ,55,0,3,0,0,1,P,kenneia01
Max Kepler,MIN,AL,114,109,215,5,0,1,OF,keplema01
Clayton Kershaw,LAD,NL,22,22,4,14,0,0,P,kershcl01
Dallas Keuchel,CHW,AL,32,30,7,41,1,3,P,keuchda01
Mike Kickham,LAD,NL,1,0,0,0,0,0,P,kickhmi01
Carter Kieboom,WSN,NL,60,59,39,98,6,7,3B,kieboca01
Kevin Kiermaier,TBR,AL,116,101,229,1,1,0,OF,kiermke01
Yusei Kikuchi,SEA,AL,29,29,6,13,0,1,P,kikucyu01
Ha-Seong Kim,SDP,NL,76,63,73,177,5,38,SS-3B-2B,kimha01
Kwang Hyun Kim,STL,NL,27,21,6,14,1,0,P,kimkw01
Craig Kimbrel,TOT,ZZ,63,0,2,2,0,0,P,kimbrcr01
Isiah Kiner-Falefa,TEX,AL,156,155,214,436,19,98,SS,kineris01
John King,TEX,AL,27,0,2,7,1,0,P,kingjo01
Michael King,NYY,AL,22,6,3,7,0,0,P,kingmi01
Scott Kingery,PHI,NL,11,2,5,5,1,2,OF-2B-3B,kingesc01
Tyler Kinley,COL,NL,70,0,6,4,0,0,P,kinlety01
Brandon Kintzler,PHI,NL,29,1,3,5,0,1,P,kintzbr01
Alex Kirilloff,MIN,AL,59,55,232,17,1,11,OF-1B,kirilal01
Alejandro Kirk,TOR,AL,44,40,353,17,2,1,C,kirkal01
Andrew Kittredge,TBR,AL,57,4,3,2,1,0,P,kittran01
Patrick Kivlehan,SDP,NL,2,2,3,0,0,0,OF,kivlepa01
Gabe Klobosits,WSN,NL,11,0,0,2,0,0,P,kloboga01
Corey Kluber,NYY,AL,16,16,4,5,1,0,P,klubeco01
Andrew Knapp,PHI,NL,54,37,344,17,1,2,C-1B-2B-P,knappan01
Corey Knebel,LAD,NL,27,4,3,2,0,1,P,knebeco01
Reiss Knehr,SDP,NL,12,5,0,2,0,0,P,knehrre01
Dusten Knight,BAL,AL,7,0,0,0,0,0,P,knighdu01
Andrew Knizner,STL,NL,58,43,369,21,3,4,C-1B,kniznan01
Brody Koerner,NYY,AL,2,0,0,1,0,0,P,koernbr01
Adam Kolarek,OAK,AL,12,0,1,1,0,0,P,kolarad01
Michael Kopech,CHW,AL,44,4,1,1,0,0,P,kopecmi01
Jackson Kowar,KCR,AL,9,8,0,7,0,0,P,kowarja01
Pete Kozma,OAK,AL,3,3,1,14,0,1,SS,kozmape01
Max Kranick,PIT,NL,9,9,2,5,0,0,P,kranima01
Joey Krehbiel,TOT,AL,6,0,1,1,0,0,P,krehbjo01
Dean Kremer,BAL,AL,13,13,2,4,0,0,P,kremede01
Brooks Kriske,TOT,AL,12,0,0,2,0,0,P,kriskbr01
Ian Krol,DET,AL,18,0,1,2,1,0,P,krolia01
Jack Kruger,LAA,AL,1,0,1,0,0,0,C,krugeja01
Chad Kuhl,PIT,NL,28,14,3,8,1,4,P,kuhlch01
Tommy La Stella,SFG,NL,57,52,77,110,1,28,2B-3B,lasteto01
Juan Lagares,LAA,AL,112,83,167,5,0,0,OF,lagarju01
Brady Lail,SEA,AL,2,0,0,0,0,0,P,lailbr01
Travis Lakins Sr.,BAL,AL,24,1,1,4,0,0,P,lakintr01
Ryan LaMarre,NYY,AL,8,7,8,0,1,0,OF,lamarry01
Jake Lamb,TOT,AL,42,36,43,30,2,3,OF-3B-1B,lambja01
Jimmy Lambert,CHW,AL,4,3,0,0,0,0,P,lambeji01
Peter Lambert,COL,NL,2,2,0,1,0,0,P,lambepe01
Dinelson Lamet,SDP,NL,22,9,5,2,0,0,P,lametdi01
Alex Lange,DET,AL,36,0,3,2,0,0,P,langeal01
Trevor Larnach,MIN,AL,77,69,134,4,3,1,OF,larnatr01
Jake Latz,TEX,AL,1,1,0,1,0,0,P,latzja01
Eric Lauer,MIL,NL,24,20,4,15,2,1,P,lauerer01
Ramón Laureano,OAK,AL,83,83,199,7,2,1,OF,laurera01
Ryan Lavarnway,CLE,AL,8,8,76,0,3,0,C,lavarry01
Derek Law,MIN,AL,9,0,1,1,0,0,P,lawde01
Justin Lawrence,COL,NL,19,0,0,2,0,0,P,lawreju01
Wade LeBlanc,TOT,ZZ,18,9,4,4,0,0,P,leblawa01
Dylan Lee,ATL,NL,2,0,0,0,0,0,P,leedy01
Khalil Lee,NYM,NL,11,4,9,0,0,0,OF,leekh01
DJ LeMahieu,NYY,AL,149,146,421,231,9,75,2B-1B-3B,lemahdj01
Sandy Leon,MIA,NL,64,48,444,21,3,3,C-P-3B,leonsa01
Dominic Leone,SFG,NL,57,4,2,7,0,1,P,leonedo01
Jon Lester,TOT,NL,28,28,9,17,0,1,P,lestejo01
Kyle Lewis,SEA,AL,34,34,86,0,1,0,OF,lewisky01
