 Name,Tm,Lg,W,L,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,Name-additional
Garrett Cleavinger*,LAD,NL,2,4,22,1,7,0,0,0,18.0,20,11,6,4,12,1,21,1,0,0,84,143,5.89,cleavga01
Tyler Clippard,ARI,NL,1,1,26,0,15,0,0,6,25.1,22,12,9,3,11,1,21,3,0,1,111,133,4.71,clippty01
Alex Cobb,LAA,AL,8,3,18,18,0,0,0,0,93.1,85,46,39,5,33,0,98,3,0,4,393,119,2.92,cobbal01
Kyle Cody,TEX,AL,0,2,7,0,2,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,57,5.46,codyky01
A.J. Cole,TOR,AL,0,0,6,0,4,0,0,1,8.0,6,1,1,1,1,0,7,0,0,0,30,413,3.42,coleaj01
Gerrit Cole,NYY,AL,16,8,30,30,0,2,1,0,181.1,151,69,65,24,41,0,243,2,1,5,726,133,2.92,colege01
Dylan Coleman,KCR,AL,0,0,5,0,1,0,0,0,6.1,5,1,1,0,1,0,7,0,0,1,25,337,1.43,colemdy01
Alex Colomé,MIN,AL,4,4,67,0,31,0,0,17,65.0,68,41,30,8,23,1,58,4,0,2,290,103,4.23,colomal01
Adam Conley*,TBR,AL,0,0,17,0,3,0,0,0,19.2,14,5,5,2,6,0,16,2,0,0,76,179,4.09,conlead01
Roansy Contreras,PIT,NL,0,0,1,1,0,0,0,0,3.0,3,0,0,0,1,0,4,0,0,0,12,,1.50,contrro01
Sam Coonrod,PHI,NL,2,2,42,2,7,0,0,2,42.1,41,21,19,5,15,1,48,3,0,4,185,104,3.71,coonrsa01
Patrick Corbin*,WSN,NL,9,16,31,31,0,0,0,0,171.2,192,114,111,37,60,2,143,3,0,0,751,70,5.41,corbipa01
Nestor Cortes*,NYY,AL,2,3,22,14,3,0,0,0,93.0,75,32,30,14,25,0,103,2,1,2,374,148,3.78,cortene01
Jharel Cotton,TEX,AL,2,0,23,0,5,0,0,0,30.2,28,12,12,2,15,0,30,2,0,1,137,127,3.72,cottojh01
Danny Coulombe*,MIN,AL,3,2,29,1,13,0,0,0,34.1,35,17,14,5,7,1,33,0,0,0,139,117,3.75,couloda01
Jake Cousins,MIL,NL,1,0,30,0,3,0,0,0,30.0,16,9,9,3,19,1,44,4,0,2,125,155,3.84,cousija01
Kutter Crawford,BOS,AL,0,1,1,1,0,0,0,0,2.0,5,5,5,1,2,0,2,0,0,0,13,24,10.67,crawfku01
Stefan Crichton,ARI,NL,0,4,31,0,11,0,0,4,23.1,33,22,19,3,12,3,17,4,1,3,117,58,5.44,crichst01
Kyle Crick,PIT,NL,1,1,27,0,6,0,0,0,24.1,14,14,12,0,19,0,21,5,0,6,107,97,4.40,crickky01
Nabil Crismatt,SDP,NL,3,1,45,0,14,0,0,0,81.1,87,40,34,10,24,2,71,8,0,3,351,103,4.20,crismna01
Cooper Criswell,LAA,AL,0,1,1,1,0,0,0,0,1.1,6,3,3,0,0,0,0,0,0,0,10,28,3.17,criswco01
Garrett Crochet*,CHW,AL,3,5,54,0,12,0,0,0,54.1,42,22,17,2,27,2,65,1,0,4,230,156,2.80,crochga01
Jake Cronenworth,SDP,NL,0,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.17,croneja01
Hans Crouse,PHI,NL,0,2,2,2,0,0,0,0,7.0,4,4,4,2,7,0,2,0,0,0,32,85,9.31,crousha01
Wil Crowe,PIT,NL,4,8,26,25,0,0,0,0,116.2,126,75,71,25,57,1,111,6,1,3,524,78,5.67,crowewi01
Johnny Cueto,SFG,NL,7,7,22,21,0,0,0,0,114.2,127,57,52,15,30,1,98,4,0,0,490,101,4.05,cuetojo01
Charlie Culberson,TEX,AL,0,0,2,0,2,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,,3.17,culbech01
John Curtiss,TOT,NL,3,1,41,2,5,0,0,0,44.1,42,21,17,6,12,0,44,1,0,1,187,124,3.82,curtijo02
John Curtiss,MIA,NL,3,1,35,2,5,0,0,0,40.0,34,13,11,4,9,0,40,1,0,1,161,171,3.22,curtijo02
John Curtiss,MIL,NL,0,0,6,0,0,0,0,0,4.1,8,8,6,2,3,0,4,0,0,0,26,36,9.40,curtijo02
Yu Darvish,SDP,NL,8,11,30,30,0,0,0,0,166.1,138,81,78,28,44,1,199,8,0,9,681,92,3.90,darviyu01
Tucker Davidson*,ATL,NL,0,0,4,4,0,0,0,0,20.0,15,8,8,3,8,0,18,0,0,0,83,122,4.52,davidtu01
Zach Davies,CHC,NL,6,12,32,32,0,0,0,0,148.0,162,99,95,25,75,2,114,5,0,0,668,73,5.45,davieza02
Austin Davis*,TOT,MLB,1,2,29,0,7,0,0,0,26.1,24,17,15,4,12,2,28,1,0,1,117,90,4.50,davisau01
Austin Davis*,PIT,NL,0,1,10,0,2,0,0,0,9.2,6,7,6,2,5,0,11,1,0,0,42,79,5.45,davisau01
Austin Davis*,BOS,AL,1,1,19,0,5,0,0,0,16.2,18,10,9,2,7,2,17,0,0,1,75,98,3.95,davisau01
Wade Davis,KCR,AL,0,3,40,0,25,0,0,2,42.2,44,33,32,8,19,0,38,2,0,4,190,68,5.30,daviswa01
Grant Dayton*,ATL,NL,0,0,13,0,3,0,0,0,13.0,15,10,9,2,6,1,14,0,0,0,61,71,4.40,daytogr01
Brett de Geus,TOT,MLB,3,2,47,0,16,0,0,0,50.0,62,47,42,6,25,1,41,8,0,6,238,58,5.07,degeubr01
Brett de Geus,TEX,AL,0,0,19,0,7,0,0,0,26.2,31,25,25,3,13,0,26,6,0,3,127,53,4.82,degeubr01
Brett de Geus,ARI,NL,3,2,28,0,9,0,0,0,23.1,31,22,17,3,12,1,15,2,0,3,111,65,5.36,degeubr01
Chase De Jong,PIT,NL,1,4,9,9,0,0,0,0,43.2,49,28,28,11,19,2,39,1,0,0,196,74,6.03,dejonch01
José De León,CIN,NL,0,1,9,2,1,0,0,0,18.1,22,17,17,4,11,0,33,2,0,3,91,57,4.53,deleojo03
Enyel De Los Santos,TOT,NL,2,1,33,0,13,0,0,0,35.1,43,32,25,8,18,4,48,4,1,5,173,67,5.26,delosen01
Enyel De Los Santos,PHI,NL,1,1,26,0,10,0,0,0,28.0,34,28,21,7,14,3,42,3,0,5,137,62,5.24,delosen01
Enyel De Los Santos,PIT,NL,1,0,7,0,3,0,0,0,7.1,9,4,4,1,4,1,6,1,1,0,36,91,5.35,delosen01
Jacob deGrom,NYM,NL,7,2,15,15,0,1,1,0,92.0,40,14,11,6,11,0,146,1,0,0,324,373,1.24,degroja01
Miguel Del Pozo*,DET,AL,0,0,5,0,1,0,0,0,5.1,8,2,2,0,2,0,4,0,0,0,25,134,2.80,delpomi01
Anthony DeSclafani,SFG,NL,13,7,31,31,0,2,2,0,167.2,141,61,59,19,42,1,152,2,0,7,676,130,3.62,desclan01
Reid Detmers*,LAA,AL,1,3,5,5,0,0,0,0,20.2,26,17,17,5,11,1,19,2,0,1,101,61,6.36,detmere01
Ross Detwiler*,TOT,NL,3,1,53,5,10,0,0,0,52.1,44,28,27,10,20,1,62,8,0,2,229,91,4.89,detwiro01
Ross Detwiler*,MIA,NL,2,1,46,5,6,0,0,0,45.1,41,26,25,8,15,0,56,7,0,1,200,85,4.45,detwiro01
Ross Detwiler*,SDP,NL,1,0,7,0,4,0,0,0,7.0,3,2,2,2,5,1,6,1,0,1,29,159,7.74,detwiro01
Chris Devenski,ARI,NL,1,0,8,0,2,0,0,1,7.1,11,7,7,2,2,0,5,1,0,0,35,51,6.58,devench02
Edwin Díaz,NYM,NL,5,6,63,0,51,0,0,32,62.2,43,27,24,3,23,1,89,9,1,5,257,117,2.48,diazed04
Jhonathan Diaz*,LAA,AL,1,0,3,2,1,0,0,0,13.0,11,6,6,1,7,0,9,1,0,0,59,110,4.63,diazjh01
Miguel Diaz,SDP,NL,3,1,25,2,10,0,0,1,42.0,31,19,17,8,19,0,46,0,0,0,172,107,4.81,diazmi02
Yennsy Díaz,NYM,NL,0,2,20,0,10,0,0,0,25.0,25,16,15,5,12,1,21,1,0,0,112,75,5.65,diazye01
Brandon Dickson,STL,NL,0,0,2,0,1,0,0,0,2.0,5,3,3,1,0,0,1,0,0,0,10,35,8.67,dicksbr01
Jake Diekman*,OAK,AL,3,3,67,0,17,0,0,7,60.2,47,29,26,10,34,2,83,4,0,8,262,107,4.46,diekmja01
Wilmer Difo,PIT,NL,0,0,2,0,2,0,0,0,2.0,9,8,8,1,3,0,1,0,0,0,18,14,13.17,difowi01
Marcos Diplán,BAL,AL,2,0,23,0,4,0,0,0,30.0,22,16,15,6,15,0,24,0,0,3,123,100,5.67,diplama01
Randy Dobnak,MIN,AL,1,7,14,6,3,0,0,1,50.2,66,44,43,11,12,0,27,1,0,2,228,56,5.70,dobnara01
Kyle Dohy*,PHI,NL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.17,dohyky01
Rafael Dolis,TOR,AL,2,3,39,0,18,0,0,3,32.0,29,21,20,2,27,2,39,3,1,4,156,80,4.36,dolisra01
Seranthony Domínguez,PHI,NL,0,0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.17,dominse01
Sean Doolittle*,TOT,MLB,3,1,56,0,13,0,0,1,49.2,50,27,25,7,23,3,53,2,0,2,223,102,4.38,doolise01
Sean Doolittle*,CIN,NL,3,1,45,0,11,0,0,1,38.1,40,21,19,6,18,3,41,1,0,0,173,106,4.55,doolise01
Sean Doolittle*,SEA,AL,0,0,11,0,2,0,0,0,11.1,10,6,6,1,5,0,12,1,0,2,50,89,3.79,doolise01
Camilo Doval,SFG,NL,5,1,29,0,9,0,0,3,27.0,19,10,9,4,9,2,37,1,0,2,109,139,3.47,dovalca01
Brandon Drury,NYM,NL,0,0,1,0,0,0,0,0,0.2,3,2,2,1,1,0,0,1,0,0,7,23,31.67,drurybr01
Tyler Duffey,MIN,AL,3,3,64,0,6,0,0,3,62.1,48,25,22,4,28,1,61,2,0,5,254,134,3.49,duffety01
Danny Duffy*,KCR,AL,4,3,13,12,0,0,0,0,61.0,52,19,17,6,22,1,65,0,0,3,252,182,3.40,duffyda01
Matt Duffy,CHC,NL,0,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,duffyma01
Robert Dugger,SEA,AL,0,2,12,4,5,0,0,0,25.2,34,24,21,4,12,0,19,1,0,1,121,57,5.23,duggero01
Justin Dunn,SEA,AL,1,3,11,11,0,0,0,0,50.1,37,21,21,6,29,0,49,4,0,1,218,110,4.74,dunnju01
Dane Dunning,TEX,AL,5,10,27,25,0,0,0,0,117.2,126,61,59,13,43,0,114,7,0,8,511,98,3.94,dunnida01
Jon Duplantier,ARI,NL,0,3,4,4,0,0,0,0,13.0,19,19,19,5,8,0,12,2,0,0,70,33,8.63,duplajo01
Adam Eaton*,TOT,AL,0,0,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.17,eatonad02
Adam Eaton*,LAA,AL,0,0,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.17,eatonad02
Carl Edwards Jr.,TOT,MLB,0,0,7,0,1,0,0,0,5.2,11,7,7,3,3,0,6,0,0,2,31,45,9.52,edwarca01
Carl Edwards Jr.,ATL,NL,0,0,1,0,0,0,0,0,0.1,3,3,3,1,1,0,1,0,0,1,5,11,45.17,edwarca01
Carl Edwards Jr.,TOR,AL,0,0,6,0,1,0,0,0,5.1,8,4,4,2,2,0,5,0,0,1,26,70,7.30,edwarca01
Scott Effross,CHC,NL,2,1,14,0,2,0,0,0,14.2,13,6,6,2,1,0,18,3,0,1,58,117,3.31,effrosc01
Zach Eflin,PHI,NL,4,7,18,18,0,0,0,0,105.2,116,52,49,15,16,2,99,3,0,2,442,100,3.68,eflinza01
Jerad Eickhoff,NYM,NL,0,2,5,4,0,0,0,0,19.2,30,24,19,9,10,2,13,3,0,0,104,47,9.78,eickhje01
Seth Elledge,STL,NL,0,0,11,0,2,0,0,0,11.2,13,6,6,1,7,0,11,1,0,1,52,87,4.46,elledse01
Chris Ellis,TOT,AL,1,0,7,6,1,0,0,0,29.1,21,7,7,3,14,0,23,2,0,3,121,210,4.57,ellisch01
Chris Ellis,TBR,AL,1,0,1,0,1,0,0,0,4.0,3,0,0,0,1,0,7,0,0,1,16,,0.42,ellisch01
Chris Ellis,BAL,AL,0,0,6,6,0,0,0,0,25.1,18,7,7,3,13,0,16,2,0,2,105,182,5.22,ellisch01
Kent Emanuel*,HOU,AL,1,0,10,0,5,0,0,0,17.2,12,5,5,4,4,0,13,1,0,0,68,172,5.49,emanuke01
Dietrich Enns*,TBR,AL,2,0,9,0,3,0,0,2,22.1,17,8,7,1,6,0,25,0,0,0,88,145,2.32,ennsdi01
Nathan Eovaldi,BOS,AL,11,9,32,32,0,0,0,0,182.1,182,81,76,15,35,2,195,7,0,6,764,125,2.79,eovalna01
Thomas Eshelman,BAL,AL,0,3,9,6,1,0,0,0,27.2,34,22,22,6,10,0,11,1,0,0,126,63,6.39,eshelto01
Raynel Espinal,BOS,AL,0,0,1,0,1,0,0,0,2.0,2,2,2,0,1,0,0,0,0,0,8,60,4.67,espinra01
Paolo Espino,WSN,NL,5,5,35,19,11,0,0,1,109.2,108,53,52,19,25,2,92,1,0,1,455,95,4.46,espinpa01
Carlos Estévez,COL,NL,3,5,64,0,22,0,0,11,61.2,71,32,30,8,21,0,60,2,0,5,270,110,4.03,estevca01
Demarcus Evans,TEX,AL,0,2,25,0,3,0,0,0,26.1,24,16,15,4,16,0,33,1,0,2,120,87,4.58,evansde01
Phillip Evans,PIT,NL,0,0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.17,evansph01
Pete Fairbanks,TBR,AL,3,6,47,0,17,0,0,5,42.2,40,22,17,2,21,1,56,1,0,3,189,113,2.70,fairbpe01
Bailey Falter*,PHI,NL,2,1,22,1,6,0,0,0,33.2,34,21,21,5,6,0,34,2,0,2,139,75,3.79,falteba01
Jeurys Familia,NYM,NL,9,4,65,0,16,0,0,1,59.1,57,31,26,10,27,2,72,2,0,4,262,102,4.40,familje01
Jake Faria,ARI,NL,0,0,23,3,6,0,0,0,32.2,39,21,20,5,13,0,32,2,1,3,154,77,4.58,fariaja01
Buck Farmer,DET,AL,0,0,36,0,8,0,0,0,35.1,40,25,25,9,21,1,37,5,0,2,171,67,6.59,farmebu01
Luke Farrell,MIN,AL,1,1,20,1,3,0,0,0,24.2,28,13,13,4,13,0,25,0,0,0,113,91,4.83,farrelu01
Erick Fedde,WSN,NL,7,9,29,27,1,0,0,0,133.1,144,90,81,23,48,6,128,4,1,1,590,74,4.66,feddeer01
Michael Feliz,TOT,MLB,0,0,21,0,7,0,0,1,20.0,26,17,16,4,7,0,22,0,0,2,90,67,4.62,felizmi01
Michael Feliz,TOT,AL,0,0,5,0,0,0,0,0,5.2,5,2,2,2,2,0,5,0,0,0,22,163,7.05,felizmi01
Michael Feliz,TOT,NL,0,0,16,0,7,0,0,1,14.1,21,15,14,2,5,0,17,0,0,2,68,53,3.66,felizmi01
Michael Feliz,PIT,NL,0,0,7,0,2,0,0,0,7.2,8,3,2,0,1,0,8,0,0,1,31,189,1.47,felizmi01
Michael Feliz,CIN,NL,0,0,9,0,5,0,0,1,6.2,13,12,12,2,4,0,9,0,0,1,37,30,6.17,felizmi01
Michael Feliz,BOS,AL,0,0,4,0,0,0,0,0,5.1,4,2,2,2,1,0,5,0,0,0,19,147,6.73,felizmi01
Michael Feliz,OAK,AL,0,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.17,felizmi01
Neftalí Feliz,TOT,NL,0,1,5,0,1,0,0,0,4.0,5,4,4,1,1,0,3,1,0,0,19,55,6.42,felizne01
Neftalí Feliz,PHI,NL,0,1,2,0,0,0,0,0,1.0,4,4,4,1,1,0,2,1,0,0,9,16,18.17,felizne01
Neftalí Feliz,LAD,NL,0,0,3,0,1,0,0,0,3.0,1,0,0,0,0,0,1,0,0,0,10,,2.50,felizne01
Ryan Feltner,COL,NL,0,1,2,2,0,0,0,0,6.1,9,8,8,3,5,0,6,1,0,0,33,44,10.28,feltnry01
Julian Fernández,COL,NL,0,0,6,0,3,0,0,0,6.2,9,8,8,2,4,0,4,0,0,1,33,47,7.67,fernaju02
Junior Fernández,STL,NL,1,0,18,0,11,0,0,0,20.2,25,13,13,2,15,1,15,0,1,1,97,70,5.15,fernaju01
J.P. Feyereisen,TOT,MLB,4,4,55,0,14,0,0,3,56.0,36,23,17,5,33,0,53,0,0,3,234,150,4.21,feyerjo01
J.P. Feyereisen,MIL,NL,0,2,21,0,4,0,0,0,19.1,10,9,7,2,11,0,20,0,0,1,77,129,4.15,feyerjo01
J.P. Feyereisen,TBR,AL,4,2,34,0,10,0,0,3,36.2,26,14,10,3,22,0,33,0,0,2,157,166,4.23,feyerjo01
Mike Fiers,OAK,AL,0,2,2,2,0,0,0,0,9.1,15,8,8,4,4,0,5,0,0,0,45,55,8.96,fiersmi01
Kyle Finnegan,WSN,NL,5,9,68,0,24,0,0,11,66.0,64,39,26,9,34,4,68,2,0,8,294,115,4.52,finneky01
Jay Flaa,TOT,MLB,0,0,2,0,1,0,0,0,2.2,3,4,4,2,3,0,3,0,0,0,13,41,14.05,flaaja01
Jay Flaa,BAL,AL,0,0,1,0,1,0,0,0,1.1,0,0,0,0,2,0,1,0,0,0,5,,6.17,flaaja01
Jay Flaa,ATL,NL,0,0,1,0,0,0,0,0,1.1,3,4,4,2,1,0,2,0,0,0,8,20,21.92,flaaja01
Jack Flaherty,STL,NL,9,2,17,15,0,0,0,0,78.1,57,35,28,12,26,1,85,6,0,4,322,122,4.22,flaheja01
Josh Fleming*,TBR,AL,10,8,26,11,1,0,0,1,104.1,110,60,59,11,31,5,65,3,0,0,448,79,4.27,flemijo01
Aaron Fletcher*,SEA,AL,0,0,4,0,2,0,0,0,3.2,7,5,5,1,1,0,2,0,0,0,20,37,6.44,fletcaa01
Chris Flexen,SEA,AL,14,6,31,31,0,0,0,0,179.2,185,74,72,19,40,0,125,4,0,2,741,114,3.89,flexech01
Bernardo Flores Jr.*,STL,NL,0,0,1,0,0,0,0,0,0.0,1,1,1,0,2,0,0,0,0,0,3,17,,florebe01
Dylan Floro,MIA,NL,6,6,68,0,32,0,0,15,64.0,53,25,20,2,25,3,62,0,0,1,270,150,2.81,florody01
Jason Foley,DET,AL,0,0,11,0,1,0,0,0,10.1,8,3,3,1,5,0,6,3,0,3,45,168,5.59,foleyja01
Mike Foltynewicz,TEX,AL,2,12,28,24,0,0,0,0,139.0,139,86,84,35,36,0,97,9,0,2,586,81,6.02,foltymi01
Matt Foster,CHW,AL,2,1,37,0,17,0,0,1,39.0,43,27,26,9,13,0,40,2,1,1,174,73,5.27,fostema01
Seth Frankoff,ARI,NL,0,2,4,3,1,0,0,0,14.2,20,15,15,4,9,0,11,2,0,3,74,47,7.47,frankse01
Kyle Freeland*,COL,NL,7,8,23,23,0,0,0,0,120.2,133,59,58,20,38,1,105,4,0,1,515,111,4.63,freelky01
Mike Freeman,CIN,NL,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.83,freemmi01
Luis Frías,ARI,NL,0,0,3,0,1,0,0,0,3.1,2,1,1,0,5,0,3,0,0,0,16,173,5.87,friaslu01
Max Fried*,ATL,NL,14,7,28,28,0,2,2,0,165.2,139,61,56,15,41,0,158,7,0,7,667,143,3.31,friedma01
Jace Fry*,CHW,AL,0,1,6,0,2,0,0,0,6.2,10,8,8,1,6,0,3,1,0,2,31,43,7.37,fryja01
Paul Fry*,BAL,AL,4,5,52,0,12,0,0,2,47.1,37,34,32,3,35,0,60,4,0,4,215,74,3.93,frypa01
Joshua Fuentes,COL,NL,0,0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.17,fuentjo01
Carson Fulmer,CIN,NL,0,0,20,0,5,0,0,0,25.2,26,20,19,3,13,0,24,3,0,2,116,71,4.69,fulmeca01
Michael Fulmer,DET,AL,5,6,52,4,21,0,0,14,69.2,69,27,23,7,20,2,73,5,0,2,297,143,3.46,fulmemi01
Kyle Funkhouser,DET,AL,7,4,57,2,7,0,0,1,68.1,58,32,26,6,38,0,63,3,1,9,298,124,4.27,funkhky01
Giovanny Gallegos,STL,NL,6,5,73,0,20,0,0,14,80.1,51,28,27,6,20,2,95,6,0,4,310,130,2.75,gallegi01
Zac Gallen,ARI,NL,4,10,23,23,0,1,1,0,121.1,108,61,58,19,49,1,139,5,0,6,523,98,4.25,galleza01
John Gant,TOT,MLB,5,11,39,21,4,0,0,0,110.0,95,56,50,10,71,2,92,6,0,3,491,99,4.78,gantjo01
John Gant,STL,NL,4,6,25,14,4,0,0,0,76.1,64,32,29,6,56,2,56,5,0,0,345,115,5.12,gantjo01
John Gant,MIN,AL,1,5,14,7,0,0,0,0,33.2,31,24,21,4,15,0,36,1,0,3,146,76,4.00,gantjo01
Bryan Garcia,DET,AL,3,2,39,0,10,0,0,2,39.1,48,38,33,10,25,1,32,2,0,7,192,57,6.91,garcibr01
Deivi García,NYY,AL,0,2,2,2,0,0,0,0,8.1,8,7,6,1,4,0,7,1,0,0,38,69,4.85,garcide01
Edgar García,TOT,MLB,0,1,11,0,2,0,0,0,14.2,19,22,20,5,8,0,12,1,0,2,72,37,7.81,garcied01
Edgar García,CIN,NL,0,1,5,0,1,0,0,0,4.1,10,10,8,2,1,0,4,0,0,1,24,30,8.02,garcied01
Edgar García,MIN,AL,0,0,6,0,1,0,0,0,10.1,9,12,12,3,7,0,8,1,0,1,48,42,7.72,garcied01
Jarlín García*,SFG,NL,6,3,58,0,13,0,0,1,68.2,48,26,20,9,18,3,68,2,2,2,269,158,3.77,garcija04
Luis García,STL,NL,1,1,34,0,6,0,0,2,33.1,25,12,12,2,8,1,34,1,0,3,135,122,2.72,garcilu03
Luis Garcia,HOU,AL,11,8,30,28,1,0,0,0,155.1,133,62,60,19,50,1,167,3,1,9,633,123,3.63,garcilu05
Robel García,HOU,AL,0,0,1,0,1,0,0,0,1.0,5,4,4,2,0,0,0,0,0,0,8,16,29.17,garciro02
Rony García,DET,AL,0,0,2,0,0,0,0,0,3.2,1,1,1,1,2,0,2,0,0,0,12,190,7.26,garciro03
Yimi Garcia,TOT,MLB,4,9,62,0,38,0,0,15,57.2,49,33,27,8,18,5,60,1,0,0,237,102,3.88,garciyi01
Yimi Garcia,MIA,NL,3,7,39,0,30,0,0,15,36.1,31,18,14,5,13,5,35,1,0,0,151,122,4.19,garciyi01
Yimi Garcia,HOU,AL,1,2,23,0,8,0,0,0,21.1,18,15,13,3,5,0,25,0,0,0,86,79,3.36,garciyi01
Amir Garrett*,CIN,NL,0,4,63,0,22,0,0,7,47.2,46,34,32,9,29,4,61,0,1,5,215,78,4.89,garream01
Braxton Garrett*,MIA,NL,1,2,8,7,1,0,0,0,34.0,42,20,19,3,20,0,32,2,0,4,159,85,4.38,garrebr01
Justin Garza,CLE,AL,2,1,21,0,6,0,0,0,28.2,27,16,15,5,18,0,29,0,0,0,128,92,5.30,garzaju01
Ralph Garza,TOT,AL,1,4,27,0,16,0,0,1,30.1,24,15,12,5,14,1,29,1,0,1,127,122,4.88,garzara01
Ralph Garza,HOU,AL,1,2,9,0,8,0,0,0,11.0,11,6,5,2,7,1,14,0,0,1,49,108,4.90,garzara01
Ralph Garza,MIN,AL,0,2,18,0,8,0,0,1,19.1,13,9,7,3,7,0,15,1,0,0,78,133,4.88,garzara01
Kevin Gausman,SFG,NL,14,6,33,33,0,0,0,0,192.0,150,66,60,20,50,1,227,4,0,7,775,147,3.00,gausmke01
Domingo Germán,NYY,AL,4,5,22,18,0,0,0,0,98.1,89,52,50,17,27,0,98,2,1,3,410,94,4.31,germado01
Ian Gibaut,MIN,AL,0,0,3,0,0,0,0,0,6.2,7,2,2,2,2,0,4,1,0,0,28,166,7.22,gibauia01
Kyle Gibson,TOT,MLB,10,9,31,30,0,0,0,0,182.0,158,78,75,17,64,2,155,8,1,2,754,117,3.87,gibsoky01
Kyle Gibson,TEX,AL,6,3,19,19,0,0,0,0,113.0,92,38,36,9,41,0,94,5,0,2,460,154,3.76,gibsoky01
Kyle Gibson,PHI,NL,4,6,12,11,0,0,0,0,69.0,66,40,39,8,23,2,61,3,1,0,294,82,4.04,gibsoky01
Luis Gil,NYY,AL,1,1,6,6,0,0,0,0,29.1,20,11,10,4,19,0,38,1,0,1,129,141,4.40,gillu01
Logan Gilbert,SEA,AL,6,5,24,24,0,0,0,0,119.1,112,63,62,17,28,2,128,6,0,9,503,88,3.73,gilbelo01
Tyler Gilbert*,ARI,NL,2,2,9,6,0,1,1,0,40.0,28,17,14,4,13,0,25,1,0,0,157,135,4.27,gilbety01
Lucas Gilbreath*,COL,NL,3,2,47,1,9,0,0,1,42.2,33,18,16,5,23,0,44,1,0,4,185,143,4.32,gilbrlu01
Kevin Ginkel,ARI,NL,0,1,32,0,9,0,0,0,28.1,30,24,20,7,14,0,31,2,0,3,129,67,5.89,ginkeke01
Lucas Giolito,CHW,AL,11,9,31,31,0,1,0,0,178.2,145,74,70,27,52,1,201,2,0,12,720,124,3.79,giolilu01
Mychal Givens,TOT,NL,4,3,54,0,22,0,0,8,51.0,43,22,19,7,27,4,54,2,1,2,216,143,4.54,givenmy01
Mychal Givens,COL,NL,3,2,31,0,9,0,0,0,29.2,25,11,9,5,14,2,34,2,0,2,124,177,4.69,givenmy01
Mychal Givens,CIN,NL,1,1,23,0,13,0,0,8,21.1,18,11,10,2,13,2,20,0,1,0,92,112,4.34,givenmy01
Tyler Glasnow,TBR,AL,5,2,14,14,0,0,0,0,88.0,55,26,26,10,27,0,123,0,0,8,340,152,2.77,glasnty01
Zack Godley,MIL,NL,0,1,2,1,0,0,0,0,3.1,4,7,6,2,5,0,5,1,1,2,21,28,13.37,godleza01
Austin Gomber*,COL,NL,9,9,23,23,0,0,0,0,115.1,102,64,58,20,41,2,113,3,0,1,488,106,4.61,gombeau01
Stephen Gonsalves*,BOS,AL,0,0,3,0,1,0,0,0,4.1,2,2,2,0,2,0,4,1,0,2,18,121,3.40,gonsast01
Tony Gonsolin,LAD,NL,4,1,15,13,0,0,0,0,55.2,41,20,20,8,34,0,65,0,0,4,239,131,4.54,gonsoto01
Marco Gonzales*,SEA,AL,10,6,25,25,0,1,0,0,143.1,125,64,63,29,42,3,108,5,0,1,585,104,5.28,gonzama02
Chi Chi González,COL,NL,3,7,24,18,1,0,0,0,101.2,127,74,73,18,28,0,56,6,0,2,448,74,5.37,gonzach01
Marwin Gonzalez,TOT,AL,0,0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.17,gonzama01
Marwin Gonzalez,BOS,AL,0,0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.17,gonzama01
Romy Gonzalez,CHW,AL,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.83,gonzaro01
Victor González*,LAD,NL,3,1,44,1,5,0,0,1,35.1,32,14,14,3,19,2,33,3,0,1,155,119,4.27,gonzavi02
Anthony Gose*,CLE,AL,0,0,6,0,0,0,0,0,6.2,2,1,1,0,2,0,9,0,0,0,24,334,1.37,gosean01
Ashton Goudeau,TOT,NL,2,1,16,1,3,0,0,0,34.1,24,16,16,4,17,3,22,2,0,1,141,116,5.06,goudeas01
Ashton Goudeau,CIN,NL,0,0,5,0,2,0,0,0,9.0,8,4,4,1,9,3,5,0,0,0,44,121,6.50,goudeas01
