Name,Tm,Lg,G,GS,PO,A,E,DP,Pos Summary,Name-additional
Paul Fry,BAL,AL,22,0,2,1,0,0,P,frypa01
Joshua Fuentes,COL,NL,28,24,204,23,1,27,1B-3B-OF,fuentjo01
Carson Fulmer,TOT,AL,10,0,1,1,0,0,P,fulmeca01
Michael Fulmer,DET,AL,10,10,2,3,0,2,P,fulmemi01
Kyle Funkhouser,DET,AL,13,0,2,1,0,0,P,funkhky01
Cam Gallagher,KCR,AL,25,19,156,4,1,0,C,gallaca01
Giovanny Gallegos,STL,NL,16,0,0,0,0,0,P,gallegi01
Zac Gallen,ARI,NL,12,12,3,4,0,1,P,galleza01
Joey Gallo,TEX,AL,53,53,120,3,0,1,OF,gallojo01
Freddy Galvis,CIN,NL,45,42,40,88,3,13,SS-2B,galvifr01
Ben Gamel,MIL,NL,37,31,50,1,0,0,OF,gamelbe01
John Gant,STL,NL,17,0,1,2,0,0,P,gantjo01
Adolis García,TEX,AL,3,2,8,0,0,0,OF,garciad02
Avisaíl García,MIL,NL,49,47,67,2,0,1,OF,garciav01
Bryan Garcia,DET,AL,26,0,0,1,1,0,P,garcibr01
Deivi García,NYY,AL,6,6,2,2,2,0,P,garcide01
Edgar García,TBR,AL,4,0,1,0,0,1,P,garcied01
Greg Garcia,SDP,NL,19,8,10,26,1,3,2B-3B,garcigr01
Jarlín García,SFG,NL,19,0,1,1,0,0,P,garcija04
Leury Garcia,CHW,AL,16,15,20,41,0,8,SS-2B-OF,garcile02
Luis García,TEX,AL,11,2,0,0,0,0,P,garcilu03
Luis García,WSN,NL,40,36,57,54,6,15,2B-SS,garcilu04
Luis Garcia,HOU,AL,5,1,0,0,0,0,P,garcilu05
Rico Garcia,SFG,NL,12,0,1,0,0,0,P,garciri01
Rony García,DET,AL,15,2,4,2,1,0,P,garciro03
Yimi Garcia,MIA,NL,14,0,1,1,1,0,P,garciyi01
Brett Gardner,NYY,AL,48,40,69,1,2,0,OF,gardnbr01
Kyle Garlick,PHI,NL,10,7,2,0,0,0,OF,garliky01
Dustin Garneau,HOU,AL,17,13,120,6,4,1,C,garnedu01
Amir Garrett,CIN,NL,21,0,0,0,1,0,P,garream01
Braxton Garrett,MIA,NL,2,2,0,1,0,0,P,garrebr01
Mitch Garver,MIN,AL,23,19,175,11,0,2,C-1B,garvemi01
Kevin Gausman,SFG,NL,12,10,3,2,0,1,P,gausmke01
Sam Gaviglio,TOR,AL,4,0,0,0,0,0,P,gavigsa01
Cory Gearrin,MIN,AL,1,0,0,0,0,0,P,gearrco01
Joey Gerber,SEA,AL,17,0,2,0,0,1,P,gerbejo01
Ian Gibaut,TEX,AL,14,0,0,2,1,0,P,gibauia01
Kyle Gibson,TEX,AL,12,12,6,6,0,0,P,gibsoky01
Ken Giles,TOR,AL,4,0,0,0,0,0,P,gileske01
Sean Gilmartin,TBR,AL,2,0,0,0,0,0,P,gilmase01
Andrés Giménez,NYM,NL,45,29,47,69,2,12,SS-2B-3B,gimenan01
Kevin Ginkel,ARI,NL,19,0,1,0,0,0,P,ginkeke01
Lucas Giolito,CHW,AL,12,12,2,5,1,0,P,giolilu01
Mychal Givens,TOT,ZZ,22,0,0,0,1,0,P,givenmy01
Tyler Glasnow,TBR,AL,11,11,4,5,0,0,P,glasnty01
Zack Godley,BOS,AL,8,7,2,2,0,0,P,godleza01
Ryan Goins,CHW,AL,5,2,0,7,0,0,3B-SS-2B,goinsry01
Paul Goldschmidt,STL,NL,52,52,383,27,1,41,1B,goldspa01
Austin Gomber,STL,NL,14,4,0,2,0,0,P,gombeau01
Yan Gomes,WSN,NL,30,30,229,15,2,0,C,gomesya01
Tony Gonsolin,LAD,NL,9,8,4,4,0,0,P,gonsoto01
Marco Gonzales,SEA,AL,11,11,1,6,0,1,P,gonzama02
Chi Chi González,COL,NL,6,4,1,3,0,0,P,gonzach01
Erik González,PIT,NL,49,47,37,103,6,23,SS-3B,gonzaer01
Gio Gonzalez,CHW,AL,12,4,1,2,0,0,P,gonzagi01
Luis González,CHW,AL,2,0,0,1,1,0,OF,gonzalu03
Marwin Gonzalez,MIN,AL,53,51,106,69,2,12,3B-2B-1B-OF,gonzama01
Victor González,LAD,NL,15,1,1,2,0,0,P,gonzavi02
Niko Goodrum,DET,AL,41,41,47,110,2,19,SS-2B,goodrni01
Brian Goodwin,TOT,ZZ,46,41,78,1,1,0,OF,goodwbr01
Nick Goody,TEX,AL,17,1,0,1,0,0,P,goodyni01
Alex Gordon,KCR,AL,49,48,81,4,0,1,OF,gordoal01
Terrance Gore,LAD,NL,1,0,0,0,0,0,OF,gorete01
Phil Gosselin,PHI,NL,25,18,48,10,1,7,OF-1B-2B-3B,gosseph01
Trevor Gott,SFG,NL,15,0,1,0,0,0,P,gotttr01
Ashton Goudeau,COL,NL,4,0,2,1,0,1,P,goudeas01
Matt Grace,ARI,NL,3,0,0,0,0,0,P,gracema02
Yasmani Grandal,CHW,AL,38,38,327,15,3,8,C-1B,grandya01
Brusdar Graterol,LAD,NL,23,2,3,5,0,2,P,gratebr01
Kendall Graveman,SEA,AL,11,2,2,1,0,0,P,graveke01
Jon Gray,COL,NL,8,8,5,2,0,0,P,grayjo02
Sonny Gray,CIN,NL,11,11,5,6,1,0,P,grayso01
Chad Green,NYY,AL,22,0,0,3,0,0,P,greench03
Shane Greene,ATL,NL,28,0,1,2,0,0,P,greensh02
Didi Gregorius,PHI,NL,59,56,79,132,7,34,SS,gregodi01
Grayson Greiner,DET,AL,18,16,134,4,0,0,C,greingr01
Zack Greinke,HOU,AL,12,12,9,7,0,3,P,greinza01
Randal Grichuk,TOR,AL,48,47,96,2,1,0,OF,grichra01
Foster Griffin,KCR,AL,1,0,0,0,0,0,P,grifffo01
Justin Grimm,MIL,NL,4,0,0,0,0,0,P,grimmju01
Trent Grisham,SDP,NL,59,57,134,3,2,1,OF,grishtr01
Robbie Grossman,OAK,AL,47,45,86,1,0,0,OF,grossro01
Zac Grotz,SEA,AL,5,0,1,0,0,0,P,grotzza01
Deivy Grullón,BOS,AL,1,1,4,1,0,0,C,grullde01
Robert Gsellman,NYM,NL,6,4,1,1,1,0,P,gsellro01
Deolis Guerra,PHI,NL,9,0,3,0,0,0,P,guerrde01
Javy Guerra,WSN,NL,14,0,0,0,0,0,P,guerrja01
Javy Guerra,SDP,NL,14,0,0,3,0,0,P,guerrja02
Junior Guerra,ARI,NL,25,0,2,3,1,0,P,guerrju02
Vladimir Guerrero Jr.,TOR,AL,34,34,265,22,3,25,1B,guerrvl02
Taylor Guilbeau,SEA,AL,8,0,1,0,0,0,P,guilbta01
Luis Guillorme,NYM,NL,23,15,30,38,0,10,2B-3B-SS-P,guilllu01
Lourdes Gurriel Jr.,TOR,AL,54,49,103,3,1,0,OF-1B,gurrilo01
Yuli Gurriel,HOU,AL,55,54,412,50,1,40,1B,gourryu01
Kelvin Gutiérrez,KCR,AL,3,3,2,5,0,2,3B,gutieke01
Jorge Guzman,MIA,NL,1,0,0,0,0,0,P,guzmajo04
Ronald Guzmán,TEX,AL,24,23,169,14,1,14,1B,guzmaro01
Jedd Gyorko,MIL,NL,40,34,165,25,1,11,1B-3B-P,gyorkje01
Eric Haase,DET,AL,7,5,52,2,1,0,C,haaseer01
Josh Hader,MIL,NL,21,0,2,1,0,0,P,haderjo01
Sam Haggerty,SEA,AL,12,12,27,3,0,0,OF-3B,haggesa01
Jesse Hahn,KCR,AL,18,0,1,1,0,0,P,hahnje01
David Hale,TOT,ZZ,11,2,0,4,0,0,P,haleda02
Matt Hall,BOS,AL,4,1,0,0,0,0,P,hallma02
Cole Hamels,ATL,NL,1,1,0,0,0,0,P,hamelco01
Billy Hamilton,TOT,NL,25,6,19,2,0,0,OF,hamilbi02
Ian Hamilton,CHW,AL,4,0,0,0,0,0,P,hamilia01
Garrett Hampson,COL,NL,49,43,81,74,2,23,2B-OF-SS,hampsga01
Brad Hand,CLE,AL,23,0,0,1,0,0,P,handbr01
Ian Happ,CHC,NL,56,53,92,3,1,1,OF-1B,happia01
J.A. Happ,NYY,AL,9,9,2,5,0,0,P,happja01
Bryce Harper,PHI,NL,48,48,67,2,1,0,OF,harpebr03
Ryne Harper,WSN,NL,23,0,1,2,0,0,P,harpery01
Will Harris,WSN,NL,20,0,0,1,1,0,P,harriwi10
Josh Harrison,WSN,NL,26,19,30,28,1,7,2B-3B-OF-1B,harrijo05
Monte Harrison,MIA,NL,28,12,42,0,0,0,OF,harrimo01
Kyle Hart,BOS,AL,4,3,0,1,0,0,P,hartky01
Geoff Hartlieb,PIT,NL,21,0,2,3,1,0,P,hartlge01
Hunter Harvey,BAL,AL,10,0,1,0,0,0,P,harvehu01
Joe Harvey,COL,NL,4,0,0,0,0,0,P,harvejo01
Matt Harvey,KCR,AL,7,4,1,1,0,0,P,harvema01
Adam Haseley,PHI,NL,39,23,37,0,0,0,OF,haselad01
Thomas Hatch,TOR,AL,17,1,1,3,0,0,P,hatchto01
Ke'Bryan Hayes,PIT,NL,24,24,17,50,1,3,3B,hayeske01
Austin Hays,BAL,AL,33,31,67,3,0,0,OF,haysau01
Ryon Healy,MIL,NL,2,1,12,0,0,3,1B,healyry01
Andrew Heaney,LAA,AL,12,12,3,6,0,1,P,heanean01
Taylor Hearn,TEX,AL,14,0,0,0,0,0,P,hearnta01
Nick Heath,KCR,AL,7,4,7,0,0,0,OF,heathni01
Adeiny Hechavarria,ATL,NL,23,14,19,34,4,7,2B-3B-SS,hechaad01
Austin Hedges,TOT,ZZ,34,22,220,15,2,0,C,hedgeau01
Jonah Heim,OAK,AL,12,12,105,6,0,0,C,heimjo01
Scott Heineman,TEX,AL,22,14,45,1,1,0,OF-1B,heinesc01
Tyler Heineman,SFG,NL,15,13,110,9,3,0,C-P,heinety01
Ben Heller,NYY,AL,6,0,0,0,0,0,P,hellebe01
Ryan Helsley,STL,NL,12,0,0,0,0,0,P,helslry01
Heath Hembree,TOT,ZZ,22,0,1,1,0,0,P,hembrhe01
Kyle Hendricks,CHC,NL,12,12,7,13,0,0,P,hendrky01
Liam Hendriks,OAK,AL,24,0,4,1,0,0,P,hendrli01
Guillermo Heredia,TOT,NL,14,10,27,1,0,1,OF,heredgu01
Jimmy Herget,TEX,AL,20,1,0,1,0,0,P,hergeji01
Michael Hermosillo,LAA,AL,6,2,13,0,0,0,OF,hermomi01
Carlos Hernández,KCR,AL,5,3,0,0,1,0,P,hernaca04
César Hernández,CLE,AL,58,57,67,139,4,33,2B,hernace02
Darwinzon Hernandez,BOS,AL,7,0,0,0,0,0,P,hernada02
Elieser Hernandez,MIA,NL,6,6,1,2,2,0,P,hernael01
Enrique Hernández,LAD,NL,46,32,77,79,5,20,2B-OF-SS-1B,hernaen02
Jonathan Hernández,TEX,AL,27,0,2,4,1,1,P,hernajo02
Óscar Hernández,KCR,AL,3,1,7,2,0,0,C,hernaos01
Teoscar Hernández,TOR,AL,46,43,76,7,3,2,OF,hernate01
Yadiel Hernández,WSN,NL,1,1,2,0,0,0,OF,hernaya01
Dilson Herrera,BAL,AL,3,1,11,1,0,0,1B-OF,herredi01
Kelvin Herrera,CHW,AL,2,0,0,0,0,0,P,herreke01
David Hess,BAL,AL,3,0,0,1,0,0,P,hessda01
Codi Heuer,CHW,AL,21,0,3,1,0,0,P,heuerco01
Jason Heyward,CHC,NL,50,49,98,2,0,1,OF,heywaja01
Aaron Hicks,NYY,AL,50,48,97,3,2,2,OF,hicksaa01
Kyle Higashioka,NYY,AL,14,13,108,7,2,1,C,higasky01
Cam Hill,CLE,AL,18,0,5,1,0,0,P,hillca02
Derek Hill,DET,AL,10,1,9,0,1,0,OF,hillde01
Rich Hill,MIN,AL,8,8,0,4,1,0,P,hillri01
Tim Hill,SDP,NL,23,0,1,5,0,0,P,hillti01
Sam Hilliard,COL,NL,34,27,73,1,0,1,OF,hillisa01
Yoshihisa Hirano,SEA,AL,13,0,0,3,0,1,P,hiranyo01
Keston Hiura,MIL,NL,49,49,66,83,6,15,2B,hiurake01
Nico Hoerner,CHC,NL,46,33,34,80,2,9,2B-SS-3B-OF,hoernni01
Jeff Hoffman,COL,NL,16,0,1,1,0,1,P,hoffmje02
Bryan Holaday,BAL,AL,15,7,62,5,0,2,C-1B-P,holadbr01
Jonathan Holder,NYY,AL,18,0,1,1,0,0,P,holdejo02
Derek Holland,PIT,NL,12,5,2,3,2,0,P,hollade01
Greg Holland,KCR,AL,28,0,1,0,0,0,P,hollagr01
Jordan Holloway,MIA,NL,1,0,0,0,0,0,P,hollojo01
Clay Holmes,PIT,NL,1,0,1,0,0,0,P,holmecl01
Brock Holt,TOT,NL,32,25,35,26,2,3,3B-OF-1B-P,holtbr01
Rhys Hoskins,PHI,NL,40,40,315,21,4,34,1B,hoskirh01
Eric Hosmer,SDP,NL,32,32,215,19,2,24,1B,hosmeer01
Tanner Houck,BOS,AL,3,3,0,2,0,0,P,houckta01
Adrian Houser,MIL,NL,12,11,2,7,0,0,P,housead01
Sam Howard,PIT,NL,22,0,1,2,0,0,P,howarsa01
Spencer Howard,PHI,NL,6,6,3,1,0,0,P,howarsp01
James Hoyt,MIA,NL,24,0,1,1,2,0,P,hoytja01
Dakota Hudson,STL,NL,8,8,5,4,0,0,P,hudsoda02
Daniel Hudson,WSN,NL,21,0,0,3,0,0,P,hudsoda01
Joe Hudson,SEA,AL,9,6,57,3,0,0,C,hudsojo03
Sam Huff,TEX,AL,10,9,62,2,2,1,C,huffsa01
Jared Hughes,NYM,NL,18,0,1,8,0,0,P,hugheja02
Tommy Hunter,PHI,NL,24,0,1,5,0,1,P,hunteto02
José Iglesias,BAL,AL,24,22,24,44,1,6,SS,iglesjo01
Raisel Iglesias,CIN,NL,22,0,2,6,0,0,P,iglesra01
Ender Inciarte,ATL,NL,46,30,70,1,1,0,OF,inciaen01
Cole Irvin,PHI,NL,3,0,0,0,0,0,P,irvinco01
Alex Jackson,ATL,NL,4,3,24,0,0,0,C,jacksal02
Luke Jackson,ATL,NL,19,0,0,2,0,0,P,jackslu01
Josh James,HOU,AL,13,2,1,1,0,0,P,jamesjo02
Travis Jankowski,CIN,NL,13,3,11,0,0,0,OF,jankotr01
Danny Jansen,TOR,AL,43,40,332,20,2,2,C,janseda01
Kenley Jansen,LAD,NL,27,0,1,0,0,0,P,janseke01
Cristian Javier,HOU,AL,12,10,3,2,0,1,P,javiecr01
Jon Jay,ARI,NL,17,13,32,0,0,0,OF,jayjo02
Daulton Jefferies,OAK,AL,1,1,1,0,0,0,P,jeffeda01
Ryan Jeffers,MIN,AL,25,18,183,4,0,1,C,jeffery01
Jeremy Jeffress,CHC,NL,22,0,1,1,0,0,P,jeffrje01
Dany Jiménez,SFG,NL,2,0,0,0,0,0,P,jimenda01
Eloy Jiménez,CHW,AL,54,54,68,0,1,0,OF,jimenel02
Joe Jiménez,DET,AL,25,0,0,1,0,0,P,jimenjo02
Daniel Johnson,CLE,AL,5,4,2,0,0,0,OF,johnsda07
Pierce Johnson,SDP,NL,24,0,0,2,0,0,P,johnspi01
JaCoby Jones,DET,AL,28,28,61,0,0,0,OF,jonesja07
Jahmai Jones,LAA,AL,2,2,1,3,0,1,2B,jonesja08
Nate Jones,CIN,NL,21,0,0,0,0,0,P,jonesna01
Taylor Jones,HOU,AL,3,2,16,0,0,3,1B,jonesta01
Caleb Joseph,TOR,AL,3,2,18,0,2,0,C,josepca01
Matt Joyce,MIA,NL,36,28,40,0,2,0,OF,joycema01
Aaron Judge,NYY,AL,25,23,45,1,0,1,OF,judgeaa01
Jakob Junis,KCR,AL,8,6,1,3,0,2,P,junisja01
Ariel Jurado,NYM,NL,1,1,0,1,0,0,P,juradar01
Tommy Kahnle,NYY,AL,1,0,0,0,0,0,P,kahnlto01
Rob Kaminsky,STL,NL,5,0,0,0,0,0,P,kaminro01
James Kaprielian,OAK,AL,2,0,0,0,0,0,P,kaprija01
James Karinchak,CLE,AL,27,0,0,0,0,0,P,karinja01
Anthony Kay,TOR,AL,13,0,0,2,0,0,P,kayan01
Keone Kela,PIT,NL,3,0,0,0,0,0,P,kelake01
Brad Keller,KCR,AL,9,9,4,7,0,0,P,kellebr01
Kyle Keller,LAA,AL,2,0,0,0,0,0,P,kelleky01
Mitch Keller,PIT,NL,5,5,3,4,0,0,P,kellemi03
Trevor Kelley,PHI,NL,4,0,0,0,0,0,P,kelletr01
Carson Kelly,ARI,NL,38,34,291,13,2,1,C-P,kellyca02
Joe Kelly,LAD,NL,12,1,0,2,0,1,P,kellyjo05
Merrill Kelly,ARI,NL,5,5,7,3,0,0,P,kellyme01
Matt Kemp,COL,NL,1,1,2,0,0,0,OF,kempma01
Tony Kemp,OAK,AL,46,32,51,55,1,12,2B-OF,kempto01
Howie Kendrick,WSN,NL,6,6,28,4,1,3,1B,kendrho01
Ian Kennedy,KCR,AL,15,1,0,1,1,0,P,kenneia01
Max Kepler,MIN,AL,46,46,74,2,1,0,OF,keplema01
Clayton Kershaw,LAD,NL,10,10,1,4,0,0,P,kershcl01
Dallas Keuchel,CHW,AL,11,11,2,6,0,0,P,keuchda01
Mike Kickham,BOS,AL,6,2,1,2,0,0,P,kickhmi01
Carter Kieboom,WSN,NL,31,30,16,69,3,4,3B,kieboca01
Kevin Kiermaier,TBR,AL,46,41,86,6,0,0,OF,kiermke01
Yusei Kikuchi,SEA,AL,9,9,3,5,0,0,P,kikucyu01
Franklyn Kilome,NYM,NL,4,0,0,3,0,0,P,kilomfr01
Kwang Hyun Kim,STL,NL,8,7,1,3,0,0,P,kimkw01
Craig Kimbrel,CHC,NL,18,0,0,1,0,0,P,kimbrcr01
Isiah Kiner-Falefa,TEX,AL,57,57,44,110,5,10,3B-SS,kineris01
John King,TEX,AL,6,0,1,1,0,0,P,kingjo01
Michael King,NYY,AL,9,4,2,4,1,0,P,kingmi01
Scott Kingery,PHI,NL,36,34,48,59,5,23,2B-OF-SS,kingesc01
Tyler Kinley,COL,NL,24,0,3,4,0,1,P,kinlety01
Brandon Kintzler,MIA,NL,24,0,2,3,1,0,P,kintzbr01
Jason Kipnis,CHC,NL,37,32,35,75,3,13,2B-1B,kipnija01
Alejandro Kirk,TOR,AL,7,6,48,1,0,0,C,kirkal01
Andrew Kittredge,TBR,AL,8,1,0,2,0,0,P,kittran01
Branden Kline,BAL,AL,3,0,1,0,0,0,P,klinebr01
Corey Kluber,TEX,AL,1,1,0,0,0,0,P,klubeco01
Andrew Knapp,PHI,NL,30,22,224,13,2,3,C-1B,knappan01
Corey Knebel,MIL,NL,15,0,2,1,0,0,P,knebeco01
Andrew Knizner,STL,NL,7,4,40,6,1,0,C,kniznan01
Adam Kolarek,LAD,NL,21,0,2,4,0,0,P-OF,kolarad01
Erik Kratz,NYY,AL,18,9,80,5,0,2,C-1B-P,kratzer01
Dean Kremer,BAL,AL,4,4,2,1,0,0,P,kremede01
Brooks Kriske,NYY,AL,4,0,0,0,0,0,P,kriskbr01
Chad Kuhl,PIT,NL,11,9,6,5,0,1,P,kuhlch01
Joel Kuhnel,CIN,NL,3,0,0,0,0,0,P,kuhnejo01
Tommy La Stella,TOT,AL,45,45,114,74,4,22,2B-1B-3B,lasteto01
Juan Lagares,NYM,NL,2,0,3,0,0,0,OF,lagarju01
Brady Lail,TOT,AL,8,0,1,1,0,0,P,lailbr01
Travis Lakins Sr.,BAL,AL,22,0,1,0,0,0,P,lakintr01
Jake Lamb,TOT,MLB,26,23,73,23,1,9,3B-1B,lambja01
Jimmy Lambert,CHW,AL,2,0,0,1,0,0,P,lambeji01
Dinelson Lamet,SDP,NL,12,12,3,2,0,0,P,lametdi01
Eric Lauer,MIL,NL,4,2,0,0,0,0,P,lauerer01
Ramón Laureano,OAK,AL,53,53,144,2,0,0,OF,laurera01
Ryan Lavarnway,MIA,NL,5,3,35,1,0,0,C,lavarry01
Wade LeBlanc,BAL,AL,6,6,1,4,0,0,P,leblawa01
José Leclerc,TEX,AL,2,0,0,0,0,0,P,leclejo01
Brandon Leibrandt,MIA,NL,5,0,1,0,0,0,P,leibrbr01
DJ LeMahieu,NYY,AL,47,46,85,98,6,22,2B-3B-1B,lemahdj01
Sandy Leon,CLE,AL,24,20,213,14,5,0,C,leonsa01
Dominic Leone,CLE,AL,12,0,1,3,0,0,P,leonedo01
Jon Lester,CHC,NL,12,12,2,4,1,0,P,lestejo01
Artie Lewicki,ARI,NL,2,0,0,0,0,0,P,lewicar01
Kyle Lewis,SEA,AL,57,56,133,1,2,0,OF,lewisky01
Robinson Leyer,BOS,AL,6,1,0,0,0,0,P,leyerro01
Tzu-Wei Lin,BOS,AL,25,13,33,22,2,11,OF-SS-2B-P-C,lintz02
Josh Lindblom,MIL,NL,12,10,2,1,0,0,P,lindbjo01
Francisco Lindor,CLE,AL,58,58,79,128,1,30,SS,lindofr01
Zack Littell,MIN,AL,6,0,0,2,0,1,P,litteza01
Mauricio Llovera,PHI,NL,1,0,0,1,0,0,P,llovema01
Jonathan Loáisiga,NYY,AL,12,3,1,5,0,0,P,loaisjo01
Tim Locastro,ARI,NL,25,16,51,0,1,0,OF,locasti01
Walker Lockett,TOT,ZZ,7,1,2,1,0,1,P,lockewa01
Shed Long Jr.,SEA,AL,33,30,53,55,1,17,2B-OF,longsh01
Evan Longoria,SFG,NL,52,50,41,84,2,9,3B,longoev01
Tim Lopes,SEA,AL,30,24,39,6,1,1,OF-3B-P,lopesti01
Jorge López,TOT,AL,10,6,4,5,0,1,P,lopezjo02
Nicky Lopez,KCR,AL,55,51,76,143,2,35,2B-SS-3B,lopezni01
Pablo López,MIA,NL,11,11,11,4,0,0,P,lopezpa01
Reynaldo López,CHW,AL,8,8,0,1,0,0,P,lopezre01
Yoan López,ARI,NL,20,0,2,1,0,1,P,lopezyo01
Michael Lorenzen,CIN,NL,21,2,4,4,0,0,P-OF,lorenmi01
Aaron Loup,TBR,AL,24,0,2,4,0,0,P,loupaa01
Richard Lovelady,KCR,AL,1,0,0,0,0,0,P,lovelri01
Brandon Lowe,TBR,AL,51,46,75,68,2,21,2B-OF-1B,lowebr01
Nathaniel Lowe,TBR,AL,16,16,110,10,0,9,1B-3B,lowena01
Joey Lucchesi,SDP,NL,3,2,0,1,1,0,P,lucchjo01
Jonathan Lucroy,BOS,AL,1,0,2,0,0,0,C,lucrojo01
Dawel Lugo,DET,AL,6,2,0,9,0,0,3B-2B,lugoda01
Seth Lugo,NYM,NL,16,7,4,3,0,0,P,lugose01
Jordan Luplow,CLE,AL,29,24,35,2,0,0,OF,luplojo01
Gavin Lux,LAD,NL,18,15,22,46,3,11,2B,luxga01
Jesús Luzardo,OAK,AL,12,9,6,6,1,1,P,luzarje01
Jordan Lyles,TEX,AL,12,9,1,8,2,0,P,lylesjo01
Lance Lynn,TEX,AL,13,13,2,4,0,1,P,lynnla01
Tyler Lyons,NYY,AL,1,0,0,0,0,0,P,lyonsty01
Manny Machado,SDP,NL,56,56,44,105,2,10,3B,machama01
Vimael Machín,OAK,AL,19,14,18,29,2,4,3B-SS-2B-1B,machivi01
Nick Madrigal,CHW,AL,29,29,32,74,4,12,2B,madrini01
Kenta Maeda,MIN,AL,11,11,1,11,1,0,P,maedake01
Matt Magill,SEA,AL,11,0,0,0,0,0,P,magilma01
Tyler Mahle,CIN,NL,10,9,0,6,0,1,P,mahlety01
Martín Maldonado,HOU,AL,47,46,375,22,2,0,C,maldoma01
Sean Manaea,OAK,AL,11,11,0,5,0,0,P,manaese01
Joe Mantiply,ARI,NL,4,0,0,0,0,0,P,mantijo01
Dillon Maples,CHC,NL,2,0,0,0,0,0,P,mapledi01
Rafael Marchan,PHI,NL,3,3,25,1,1,0,C,marchra01
Nick Margevicius,SEA,AL,10,7,2,4,0,1,P,margeni01
Manuel Margot,TBR,AL,46,37,92,0,2,0,OF,margoma01
Jake Marisnick,NYM,NL,16,8,30,0,1,0,OF,marisja01
Nick Markakis,ATL,NL,34,31,54,0,0,0,OF,markani01
José Marmolejos,SEA,AL,24,20,56,2,1,5,OF-1B,marmojo01
Brailyn Marquez,CHC,NL,1,0,0,0,0,0,P,marqubr01
Germán Márquez,COL,NL,13,13,6,3,3,1,P,marquge01
Evan Marshall,CHW,AL,23,0,0,2,0,0,P,marshev01
Ketel Marte,ARI,NL,44,44,74,93,2,22,2B-OF-SS,marteke01
Starling Marte,TOT,NL,61,60,123,3,1,0,OF,martest01
Brett Martin,TEX,AL,15,0,1,0,0,0,P,martibr01
Chris Martin,ATL,NL,18,0,2,4,1,0,P,martich02
Jason Martin,PIT,NL,5,3,6,0,0,0,OF,martija03
Carlos Martinez,STL,NL,5,5,3,3,1,1,P,martica04
J.D. Martinez,BOS,AL,6,6,9,0,0,0,OF,martijd02
José Martínez,TBR,AL,6,4,31,2,0,2,1B,martijo08
Jorge Mateo,SDP,NL,12,5,13,9,0,1,OF-2B,mateojo01
Mark Mathias,MIL,NL,13,8,19,1,0,1,OF-1B-2B,mathima01
Jeff Mathis,TEX,AL,24,22,169,15,2,1,C,mathije01
Wyatt Mathisen,ARI,NL,7,7,6,13,2,4,3B,mathiwy01
Phil Maton,CLE,AL,23,0,1,2,0,0,P,matonph01
Steven Matz,NYM,NL,9,6,0,2,0,0,P,matzst01
Tyler Matzek,ATL,NL,21,0,0,4,1,0,P,matzety01
Dustin May,LAD,NL,12,10,1,6,1,0,P,maydu01
Trevor May,MIN,AL,24,0,0,2,0,0,P,maytr01
Cameron Maybin,TOT,ZZ,26,23,46,2,1,0,OF,maybica01
Mike Mayers,LAA,AL,29,0,1,2,1,0,P,mayermi01
Jack Mayfield,HOU,AL,20,13,10,28,0,1,3B-SS-2B,mayfija01
Nomar Mazara,CHW,AL,42,38,72,1,0,0,OF,mazarno01
Chris Mazza,BOS,AL,9,6,0,4,1,0,P,mazzach01
Ryan McBroom,KCR,AL,14,11,64,2,1,7,1B-OF,mcbrory01
James McCann,CHW,AL,30,27,250,7,4,0,C,mccanja02
Joe McCarthy,SFG,NL,4,3,3,0,0,0,OF,mccarjo04
Kevin McCarthy,KCR,AL,5,0,0,0,0,0,P,mccarke01
Reggie McClain,PHI,NL,5,0,0,1,0,0,P,mcclare01
Lance McCullers Jr.,HOU,AL,11,11,11,6,1,0,P,mcculla02
Andrew McCutchen,PHI,NL,39,36,47,0,0,0,OF,mccutan01
T.J. McFarland,OAK,AL,23,0,3,5,0,0,P,mcfartj01
Jake McGee,LAD,NL,24,0,0,1,0,0,P,mcgeeja01
Kyle McGowin,WSN,NL,9,0,0,0,0,0,P,mcgowky01
Reese McGuire,TOR,AL,18,12,131,5,3,1,C,mcguire01
David McKay,DET,AL,1,0,0,0,0,0,P,mckayda02
Triston McKenzie,CLE,AL,8,6,0,4,0,0,P,mckentr01
Billy McKinney,TOR,AL,1,1,1,0,0,0,OF,mckinbi01
Zach McKinstry,LAD,NL,2,1,3,0,0,0,OF-2B,mckinza01
Ryan McMahon,COL,NL,51,48,130,123,10,38,2B-1B-3B-SS,mcmahry01
Jeff McNeil,NYM,NL,48,48,64,48,5,11,OF-3B-2B,mcneije01
Alex McRae,CHW,AL,2,0,0,0,0,0,P,mcraeal01
Austin Meadows,TBR,AL,26,24,38,0,0,0,OF,meadoau01
John Means,BAL,AL,10,10,0,6,0,0,P,meansjo01
Nick Mears,PIT,NL,4,0,0,0,0,0,P,mearsni01
Adonis Medina,PHI,NL,1,1,1,2,0,0,P,medinad01
Ryan Meisinger,STL,NL,2,0,0,0,0,0,P,meisiry01
Erick Mejia,KCR,AL,7,3,3,5,1,1,3B-OF-2B,mejiaer01
Francisco Mejía,SDP,NL,16,12,93,7,1,0,C,mejiafr01
Humberto Mejía,MIA,NL,3,3,0,0,0,0,P,mejiahu01
Mark Melancon,ATL,NL,23,0,3,6,0,2,P,melanma01
Keury Mella,ARI,NL,11,0,0,1,0,0,P,mellake01
