Name,PO,A,E,DP,Fld%,Name-additional
Jeff Hoffman,1,1,0,1,1.000,hoffmje02
Bryan Holaday,62,5,0,2,1.000,holadbr01
Jonathan Holder,1,1,0,0,1.000,holdejo02
Derek Holland,2,3,2,0,.714,hollade01
Greg Holland,1,0,0,0,1.000,hollagr01
Jordan Holloway,0,0,0,0,,hollojo01
Clay Holmes,1,0,0,0,1.000,holmecl01
Brock Holt,35,26,2,3,.968,holtbr01
Rhys Hoskins,315,21,4,34,.988,hoskirh01
Eric Hosmer,215,19,2,24,.992,hosmeer01
Tanner Houck,0,2,0,0,1.000,houckta01
Adrian Houser,2,7,0,0,1.000,housead01
Sam Howard,1,2,0,0,1.000,howarsa01
Spencer Howard,3,1,0,0,1.000,howarsp01
James Hoyt,1,1,2,0,.500,hoytja01
Dakota Hudson,5,4,0,0,1.000,hudsoda02
Daniel Hudson,0,3,0,0,1.000,hudsoda01
Joe Hudson,57,3,0,0,1.000,hudsojo03
Sam Huff,62,2,2,1,.970,huffsa01
Jared Hughes,1,8,0,0,1.000,hugheja02
Tommy Hunter,1,5,0,1,1.000,hunteto02
José Iglesias,24,44,1,6,.986,iglesjo01
Raisel Iglesias,2,6,0,0,1.000,iglesra01
Ender Inciarte,70,1,1,0,.986,inciaen01
Cole Irvin,0,0,0,0,,irvinco01
Alex Jackson,24,0,0,0,1.000,jacksal02
Luke Jackson,0,2,0,0,1.000,jackslu01
Josh James,1,1,0,0,1.000,jamesjo02
Travis Jankowski,11,0,0,0,1.000,jankotr01
Danny Jansen,332,20,2,2,.994,janseda01
Kenley Jansen,1,0,0,0,1.000,janseke01
Cristian Javier,3,2,0,1,1.000,javiecr01
Jon Jay,32,0,0,0,1.000,jayjo02
Daulton Jefferies,1,0,0,0,1.000,jeffeda01
Ryan Jeffers,183,4,0,1,1.000,jeffery01
Jeremy Jeffress,1,1,0,0,1.000,jeffrje01
Dany Jiménez,0,0,0,0,,jimenda01
Eloy Jiménez,68,0,1,0,.986,jimenel02
Joe Jiménez,0,1,0,0,1.000,jimenjo02
Daniel Johnson,2,0,0,0,1.000,johnsda07
Pierce Johnson,0,2,0,0,1.000,johnspi01
JaCoby Jones,61,0,0,0,1.000,jonesja07
Jahmai Jones,1,3,0,1,1.000,jonesja08
Nate Jones,0,0,0,0,,jonesna01
Taylor Jones,16,0,0,3,1.000,jonesta01
Caleb Joseph,18,0,2,0,.900,josepca01
Matt Joyce,40,0,2,0,.952,joycema01
Aaron Judge,45,1,0,1,1.000,judgeaa01
Jakob Junis,1,3,0,2,1.000,junisja01
Ariel Jurado,0,1,0,0,1.000,juradar01
Tommy Kahnle,0,0,0,0,,kahnlto01
Rob Kaminsky,0,0,0,0,,kaminro01
James Kaprielian,0,0,0,0,,kaprija01
James Karinchak,0,0,0,0,,karinja01
Anthony Kay,0,2,0,0,1.000,kayan01
Keone Kela,0,0,0,0,,kelake01
Brad Keller,4,7,0,0,1.000,kellebr01
Kyle Keller,0,0,0,0,,kelleky01
Mitch Keller,3,4,0,0,1.000,kellemi03
Trevor Kelley,0,0,0,0,,kelletr01
Carson Kelly,291,13,2,1,.993,kellyca02
Joe Kelly,0,2,0,1,1.000,kellyjo05
Merrill Kelly,7,3,0,0,1.000,kellyme01
Matt Kemp,2,0,0,0,1.000,kempma01
Tony Kemp,51,55,1,12,.991,kempto01
Howie Kendrick,28,4,1,3,.970,kendrho01
Ian Kennedy,0,1,1,0,.500,kenneia01
Max Kepler,74,2,1,0,.987,keplema01
Clayton Kershaw,1,4,0,0,1.000,kershcl01
Dallas Keuchel,2,6,0,0,1.000,keuchda01
Mike Kickham,1,2,0,0,1.000,kickhmi01
Carter Kieboom,16,69,3,4,.966,kieboca01
Kevin Kiermaier,86,6,0,0,1.000,kiermke01
Yusei Kikuchi,3,5,0,0,1.000,kikucyu01
Franklyn Kilome,0,3,0,0,1.000,kilomfr01
Kwang Hyun Kim,1,3,0,0,1.000,kimkw01
Craig Kimbrel,0,1,0,0,1.000,kimbrcr01
Isiah Kiner-Falefa,44,110,5,10,.969,kineris01
John King,1,1,0,0,1.000,kingjo01
Michael King,2,4,1,0,.857,kingmi01
Scott Kingery,48,59,5,23,.955,kingesc01
Tyler Kinley,3,4,0,1,1.000,kinlety01
Brandon Kintzler,2,3,1,0,.833,kintzbr01
Jason Kipnis,35,75,3,13,.973,kipnija01
Alejandro Kirk,48,1,0,0,1.000,kirkal01
Andrew Kittredge,0,2,0,0,1.000,kittran01
Branden Kline,1,0,0,0,1.000,klinebr01
Corey Kluber,0,0,0,0,,klubeco01
Andrew Knapp,224,13,2,3,.992,knappan01
Corey Knebel,2,1,0,0,1.000,knebeco01
Andrew Knizner,40,6,1,0,.979,kniznan01
Adam Kolarek,2,4,0,0,1.000,kolarad01
Erik Kratz,80,5,0,2,1.000,kratzer01
Dean Kremer,2,1,0,0,1.000,kremede01
Brooks Kriske,0,0,0,0,,kriskbr01
Chad Kuhl,6,5,0,1,1.000,kuhlch01
Joel Kuhnel,0,0,0,0,,kuhnejo01
Tommy La Stella,114,74,4,22,.979,lasteto01
Juan Lagares,3,0,0,0,1.000,lagarju01
Brady Lail,1,1,0,0,1.000,lailbr01
Travis Lakins Sr.,1,0,0,0,1.000,lakintr01
Jake Lamb,73,23,1,9,.990,lambja01
Jimmy Lambert,0,1,0,0,1.000,lambeji01
Dinelson Lamet,3,2,0,0,1.000,lametdi01
Eric Lauer,0,0,0,0,,lauerer01
Ramón Laureano,144,2,0,0,1.000,laurera01
Ryan Lavarnway,35,1,0,0,1.000,lavarry01
Wade LeBlanc,1,4,0,0,1.000,leblawa01
José Leclerc,0,0,0,0,,leclejo01
Brandon Leibrandt,1,0,0,0,1.000,leibrbr01
DJ LeMahieu,85,98,6,22,.968,lemahdj01
Sandy Leon,213,14,5,0,.978,leonsa01
Dominic Leone,1,3,0,0,1.000,leonedo01
Jon Lester,2,4,1,0,.857,lestejo01
Artie Lewicki,0,0,0,0,,lewicar01
Kyle Lewis,133,1,2,0,.985,lewisky01
Robinson Leyer,0,0,0,0,,leyerro01
Tzu-Wei Lin,33,22,2,11,.965,lintz02
Josh Lindblom,2,1,0,0,1.000,lindbjo01
Francisco Lindor,79,128,1,30,.995,lindofr01
Zack Littell,0,2,0,1,1.000,litteza01
Mauricio Llovera,0,1,0,0,1.000,llovema01
Jonathan Loáisiga,1,5,0,0,1.000,loaisjo01
Tim Locastro,51,0,1,0,.981,locasti01
Walker Lockett,2,1,0,1,1.000,lockewa01
Shed Long Jr.,53,55,1,17,.991,longsh01
Evan Longoria,41,84,2,9,.984,longoev01
Tim Lopes,39,6,1,1,.978,lopesti01
Jorge López,4,5,0,1,1.000,lopezjo02
Nicky Lopez,76,143,2,35,.991,lopezni01
Pablo López,11,4,0,0,1.000,lopezpa01
Reynaldo López,0,1,0,0,1.000,lopezre01
Yoan López,2,1,0,1,1.000,lopezyo01
Michael Lorenzen,4,4,0,0,1.000,lorenmi01
Aaron Loup,2,4,0,0,1.000,loupaa01
Richard Lovelady,0,0,0,0,,lovelri01
Brandon Lowe,75,68,2,21,.986,lowebr01
Nathaniel Lowe,110,10,0,9,1.000,lowena01
Joey Lucchesi,0,1,1,0,.500,lucchjo01
Jonathan Lucroy,2,0,0,0,1.000,lucrojo01
Dawel Lugo,0,9,0,0,1.000,lugoda01
Seth Lugo,4,3,0,0,1.000,lugose01
Jordan Luplow,35,2,0,0,1.000,luplojo01
Gavin Lux,22,46,3,11,.958,luxga01
Jesús Luzardo,6,6,1,1,.923,luzarje01
Jordan Lyles,1,8,2,0,.818,lylesjo01
Lance Lynn,2,4,0,1,1.000,lynnla01
Tyler Lyons,0,0,0,0,,lyonsty01
Manny Machado,44,105,2,10,.987,machama01
Vimael Machín,18,29,2,4,.959,machivi01
Nick Madrigal,32,74,4,12,.964,madrini01
Kenta Maeda,1,11,1,0,.923,maedake01
Matt Magill,0,0,0,0,,magilma01
Tyler Mahle,0,6,0,1,1.000,mahlety01
Martín Maldonado,375,22,2,0,.995,maldoma01
Sean Manaea,0,5,0,0,1.000,manaese01
Joe Mantiply,0,0,0,0,,mantijo01
Dillon Maples,0,0,0,0,,mapledi01
Rafael Marchan,25,1,1,0,.963,marchra01
Nick Margevicius,2,4,0,1,1.000,margeni01
Manuel Margot,92,0,2,0,.979,margoma01
Jake Marisnick,30,0,1,0,.968,marisja01
Nick Markakis,54,0,0,0,1.000,markani01
José Marmolejos,56,2,1,5,.983,marmojo01
Brailyn Marquez,0,0,0,0,,marqubr01
Germán Márquez,6,3,3,1,.750,marquge01
Evan Marshall,0,2,0,0,1.000,marshev01
Ketel Marte,74,93,2,22,.988,marteke01
Starling Marte,123,3,1,0,.992,martest01
Brett Martin,1,0,0,0,1.000,martibr01
Chris Martin,2,4,1,0,.857,martich02
Jason Martin,6,0,0,0,1.000,martija03
Carlos Martinez,3,3,1,1,.857,martica04
J.D. Martinez,9,0,0,0,1.000,martijd02
José Martínez,31,2,0,2,1.000,martijo08
Jorge Mateo,13,9,0,1,1.000,mateojo01
Mark Mathias,19,1,0,1,1.000,mathima01
Jeff Mathis,169,15,2,1,.989,mathije01
Wyatt Mathisen,6,13,2,4,.905,mathiwy01
Phil Maton,1,2,0,0,1.000,matonph01
Steven Matz,0,2,0,0,1.000,matzst01
Tyler Matzek,0,4,1,0,.800,matzety01
Dustin May,1,6,1,0,.875,maydu01
Trevor May,0,2,0,0,1.000,maytr01
Cameron Maybin,46,2,1,0,.980,maybica01
Mike Mayers,1,2,1,0,.750,mayermi01
Jack Mayfield,10,28,0,1,1.000,mayfija01
Nomar Mazara,72,1,0,0,1.000,mazarno01
Chris Mazza,0,4,1,0,.800,mazzach01
Ryan McBroom,64,2,1,7,.985,mcbrory01
James McCann,250,7,4,0,.985,mccanja02
Joe McCarthy,3,0,0,0,1.000,mccarjo04
Kevin McCarthy,0,0,0,0,,mccarke01
Reggie McClain,0,1,0,0,1.000,mcclare01
Lance McCullers Jr.,11,6,1,0,.944,mcculla02
Andrew McCutchen,47,0,0,0,1.000,mccutan01
T.J. McFarland,3,5,0,0,1.000,mcfartj01
Jake McGee,0,1,0,0,1.000,mcgeeja01
Kyle McGowin,0,0,0,0,,mcgowky01
Reese McGuire,131,5,3,1,.978,mcguire01
David McKay,0,0,0,0,,mckayda02
Triston McKenzie,0,4,0,0,1.000,mckentr01
Billy McKinney,1,0,0,0,1.000,mckinbi01
Zach McKinstry,3,0,0,0,1.000,mckinza01
Ryan McMahon,130,123,10,38,.962,mcmahry01
Jeff McNeil,64,48,5,11,.957,mcneije01
Alex McRae,0,0,0,0,,mcraeal01
Austin Meadows,38,0,0,0,1.000,meadoau01
John Means,0,6,0,0,1.000,meansjo01
Nick Mears,0,0,0,0,,mearsni01
Adonis Medina,1,2,0,0,1.000,medinad01
Ryan Meisinger,0,0,0,0,,meisiry01
Erick Mejia,3,5,1,1,.889,mejiaer01
Francisco Mejía,93,7,1,0,.990,mejiafr01
Humberto Mejía,0,0,0,0,,mejiahu01
Mark Melancon,3,6,0,2,1.000,melanma01
Keury Mella,0,1,0,0,1.000,mellake01
Danny Mendick,44,75,1,18,.992,mendida01
Conner Menez,1,1,1,0,.667,menezco01
Daniel Mengden,1,0,0,0,1.000,mengdda01
Oscar Mercado,65,0,0,0,1.000,mercaos01
Jordy Mercer,13,5,0,1,1.000,mercejo03
Whit Merrifield,118,37,3,12,.981,merriwh01
Julian Merryweather,0,3,0,0,1.000,merryju01
Keynan Middleton,1,1,0,0,1.000,middlke01
Wade Miley,3,1,0,0,1.000,mileywa01
Andrew Miller,0,1,0,0,1.000,millean01
Brad Miller,3,20,5,3,.821,millebr02
Tyson Miller,0,2,0,0,1.000,millety01
Alec Mills,4,12,0,1,1.000,millsal02
Hoby Milner,1,1,0,1,1.000,milneho01
Tommy Milone,0,2,0,0,1.000,milonto01
Mike Minor,4,6,1,0,.909,minormi01
A.J. Minter,0,4,0,0,1.000,minteaj01
Anthony Misiewicz,2,1,0,0,1.000,misiean01
Casey Mize,0,5,0,0,1.000,mizeca01
Yadier Molina,310,16,5,1,.985,molinya01
Yoán Moncada,33,101,6,17,.957,moncayo01
Adalberto Mondesí,85,144,4,37,.983,mondera02
Mickey Moniak,12,0,2,0,.857,moniami01
Frankie Montas,3,1,0,0,1.000,montafr02
Rafael Montero,2,0,0,0,1.000,montera01
Jordan Montgomery,1,4,3,0,.625,montgjo01
Mike Montgomery,0,0,0,0,,montgmi01
Dylan Moore,85,31,3,8,.975,mooredy01
Brian Moran,0,0,0,0,,moranbr01
Colin Moran,157,22,3,17,.984,moranco01
Adrián Morejón,0,3,0,0,1.000,morejad01
Mitch Moreland,245,13,2,30,.992,morelmi01
Adam Morgan,0,0,1,0,.000,morgaad01
Mike Morin,0,0,0,0,,morinmi01
Logan Morrison,14,0,0,1,1.000,morrilo01
Charlie Morton,2,1,0,0,1.000,mortoch02
Ryan Mountcastle,81,6,1,6,.989,mountry01
Mike Moustakas,86,48,1,13,.993,moustmi01
José Mujica,0,1,0,0,1.000,mujicjo01
Cedric Mullins,103,1,0,1,1.000,mullice01
Max Muncy,248,66,4,28,.987,muncyma01
Yairo Munoz,18,2,0,0,1.000,munozya01
Daniel Murphy,228,27,4,29,.985,murphda08
John Ryan Murphy,159,11,2,3,.988,murphjr01
Patrick Murphy,0,1,0,0,1.000,murphpa02
Sean Murphy,334,14,2,1,.994,murphse01
Joe Musgrove,7,8,0,0,1.000,musgrjo01
Wil Myers,98,3,3,1,.971,myerswi01
Tyler Naquin,66,5,0,0,1.000,naquity01
Omar Narváez,333,9,3,1,.991,narvaom01
Brian Navarreto,13,1,0,0,1.000,navarbr01
Josh Naylor,36,2,0,0,1.000,naylojo01
Nick Neidert,1,0,0,0,1.000,neideni01
Kyle Nelson,0,0,0,0,,nelsoky01
Nick Nelson,1,1,0,0,1.000,nelsoni01
Héctor Neris,1,2,0,0,1.000,nerishe01
Dovydas Neverauskas,1,5,0,0,1.000,neverdo01
Jake Newberry,0,0,1,0,.000,newbeja01
Sean Newcomb,0,2,0,0,1.000,newcose01
Kevin Newman,53,85,8,18,.945,newmake01
Ljay Newsome,0,1,0,0,1.000,newsolj01
Juan Nicasio,0,0,0,0,,nicasju01
Tomás Nido,57,1,1,0,.983,nidoto01
Brandon Nimmo,98,3,2,0,.981,nimmobr01
John Nogowski,6,1,0,0,1.000,nogowjo01
Aaron Nola,5,4,0,0,1.000,nolaaa01
Austin Nola,369,15,2,3,.995,nolaau01
Jake Noll,26,3,0,2,1.000,nollja01
Daniel Norris,2,4,0,0,1.000,norrida01
James Norwood,1,0,0,1,1.000,norwoja01
Jacob Nottingham,178,7,2,0,.989,nottija01
Iván Nova,2,5,0,0,1.000,novaiv01
Eduardo Núñez,2,0,0,0,1.000,nunezed02
Renato Núñez,193,15,3,18,.986,nunezre01
Darren O'Day,1,2,1,0,.750,odayda01
Brian O'Grady,1,0,0,0,1.000,ogradbr01
Ryan O'Hearn,192,8,2,22,.990,ohearry01
Tyler O'Neill,89,0,0,0,1.000,oneilty01
Joseph Odom,110,3,0,0,1.000,odomjo01
Rougned Odor,54,86,4,18,.972,odorro01
Jake Odorizzi,0,0,0,0,,odorija01
Shohei Ohtani,0,0,0,0,,ohtansh01
Jared Oliva,4,0,0,0,1.000,olivaja01
Edward Olivares,54,0,2,0,.964,olivaed02
Matt Olson,393,48,1,30,.998,olsonma02
Jorge Oña,0,0,0,0,,onajo01
Nate Orf,2,2,0,1,1.000,orfna01
Josh Osich,1,1,0,0,1.000,osichjo01
José Osuna,66,10,0,5,1.000,osunajo01
Roberto Osuna,2,0,0,0,1.000,osunaro01
Corey Oswalt,2,1,0,0,1.000,oswalco01
Adam Ottavino,0,2,0,0,1.000,ottavad01
Johan Oviedo,3,0,0,0,1.000,oviedjo01
Chris Owings,18,23,2,8,.953,owingch01
Marcell Ozuna,42,0,2,0,.955,ozunama01
Cristian Pache,3,0,0,0,1.000,pachecr01
Chris Paddack,3,7,2,1,.833,paddach01
Emilio Pagán,1,0,0,0,1.000,paganem01
Joe Palumbo,0,1,1,0,.500,palumjo01
Joe Panik,45,58,1,11,.990,panikjo01
Enoli Paredes,1,2,0,0,1.000,pareden01
Isaac Paredes,22,56,2,8,.975,paredis01
Blake Parker,0,2,0,0,1.000,parkebl01
Luis Patiño,1,1,0,0,1.000,patinlu01
James Paxton,0,2,0,0,1.000,paxtoja01
Joel Payamps,0,0,0,0,,payamjo01
Mark Payton,6,0,0,0,1.000,paytoma01
James Pazos,2,0,0,1,1.000,pazosja01
Brad Peacock,0,1,0,0,1.000,peacobr01
Nate Pearson,1,1,0,0,1.000,pearsna01
Joc Pederson,46,2,0,1,1.000,pederjo01
Félix Peña,2,3,0,0,1.000,penafe01
Hunter Pence,17,0,0,0,1.000,pencehu01
David Peralta,86,1,0,1,1.000,peralda01
Freddy Peralta,0,2,2,0,.500,peralfr01
Wandy Peralta,3,8,1,0,.917,peralwa01
José Peraza,50,65,5,18,.958,perazjo01
Angel Perdomo,0,0,0,0,,perdoan01
Luis Perdomo,2,0,1,0,.667,perdolu02
Cionel Pérez,0,3,0,0,1.000,perezci01
Hector Perez,0,0,0,0,,perezhe02
Hernán Pérez,2,1,0,0,1.000,perezhe01
Martín Pérez,0,3,0,0,1.000,perezma02
Michael Perez,232,27,1,4,.996,perezmi03
Oliver Pérez,0,2,0,0,1.000,perezol01
Roberto Perez,291,21,0,2,1.000,perezro02
Salvador Perez,310,6,0,5,1.000,perezsa02
Dillon Peters,1,0,0,0,1.000,peterdi01
David Peterson,3,6,0,0,1.000,peterda01
Jace Peterson,33,10,3,2,.935,peterja01
Yusmeiro Petit,3,1,0,0,1.000,petityu01
Tommy Pham,28,1,1,0,.967,phamth01
Josh Phegley,21,0,0,0,1.000,phegljo01
David Phelps,4,0,0,0,1.000,phelpda01
Brett Phillips,37,1,0,0,1.000,phillbr02
Evan Phillips,1,0,0,0,1.000,phillev01
Kevin Pillar,98,5,1,0,.990,pillake01
Manny Piña,117,7,0,2,1.000,pinama01
Chad Pinder,19,28,1,4,.979,pindech01
Michael Pineda,1,2,0,0,1.000,pinedmi01
Stephen Piscotty,73,2,0,0,1.000,piscost01
Nick Pivetta,0,1,0,0,1.000,pivetni01
Kevin Plawecki,170,8,1,0,.994,plaweke01
Zach Plesac,5,8,0,0,1.000,plesaza01
Adam Plutko,1,4,0,1,1.000,plutkad01
Gregory Polanco,67,1,2,1,.971,polangr01
Jorge Polanco,49,117,2,17,.988,polanjo01
AJ Pollock,60,0,1,0,.984,polloaj01
Drew Pomeranz,0,1,0,0,1.000,pomerdr01
Daniel Ponce de Leon,4,1,0,0,1.000,ponceda01
Cody Ponce,1,0,0,0,1.000,ponceco01
Sean Poppen,0,0,0,0,,poppese01
Rick Porcello,3,4,0,0,1.000,porceri01
Ryan Pressly,2,2,0,0,1.000,pressry01
Jurickson Profar,71,32,1,7,.990,profaju01
César Puello,8,2,0,2,1.000,puellce01
Albert Pujols,164,20,2,16,.989,pujolal01
Cal Quantrill,0,4,2,0,.667,quantca01
Johan Quezada,0,0,0,0,,quezajo01
José Quijada,0,0,0,0,,quijajo01
Roman Quinn,60,3,1,1,.984,quinnro01
José Quintana,1,1,0,0,1.000,quintjo01
Tanner Rainey,1,0,0,0,1.000,raineta01
Brooks Raley,2,1,0,0,1.000,raleybr01
Erasmo Ramírez,1,1,0,0,1.000,ramirer02
Harold Ramírez,4,0,0,0,1.000,ramirha02
José Ramírez,39,65,6,13,.945,ramirjo01
Nick Ramirez,1,2,0,0,1.000,ramirni01
Noé Ramirez,2,5,0,0,1.000,ramirno01
Roel Ramírez,0,0,0,0,,ramirro02
Yohan Ramirez,0,1,0,0,1.000,ramiryo01
AJ Ramos,0,0,0,0,,ramosaj01
Wilson Ramos,396,9,1,3,.998,ramoswi01
Drew Rasmussen,1,2,0,0,1.000,rasmudr01
Rangel Ravelo,21,2,0,2,1.000,ravelra01
Robbie Ray,1,6,0,0,1.000,rayro02
Colin Rea,4,0,0,0,1.000,reaco01
J.T. Realmuto,312,8,2,3,.994,realmjt01
Josh Reddick,89,1,2,0,.978,reddijo01
Cody Reed,0,0,0,0,,reedco01
Rob Refsnyder,23,1,0,3,1.000,refsnro01
Sean Reid-Foley,0,1,0,0,1.000,reidfse01
Anthony Rendon,48,73,3,7,.976,rendoan01
Hunter Renfroe,65,3,3,0,.958,renfrhu01
Luis Rengifo,42,64,3,12,.972,rengilu01
Alex Reyes,3,1,0,0,1.000,reyesal02
Franmil Reyes,0,0,0,0,,reyesfr01
Victor Reyes,117,0,1,0,.992,reyesvi01
Bryan Reynolds,95,5,2,1,.980,reynobr01
Matt Reynolds,3,2,0,0,1.000,reynoma03
Garrett Richards,7,3,0,0,1.000,richaga01
Trevor Richards,0,3,0,1,1.000,richatr01
Joey Rickard,4,0,0,0,1.000,rickajo01
JT Riddle,24,23,4,4,.922,riddljt01
Austin Riley,49,98,7,7,.955,rileyau01
Edwin Rios,50,23,2,6,.973,riosed01
Yacksel Ríos,1,1,0,1,1.000,riosya01
René Rivera,7,1,0,0,1.000,riverre01
Yadiel Rivera,7,5,0,3,1.000,riverya01
Anthony Rizzo,418,44,1,39,.998,rizzoan01
Tanner Roark,3,2,0,0,1.000,roarkta01
Luis Robert,151,2,1,0,.994,roberlu01
Daniel Robertson,6,10,0,3,1.000,roberda10
Hansel Robles,1,1,0,0,1.000,robleha01
Victor Robles,121,1,0,1,1.000,roblevi01
Brendan Rodgers,9,5,0,2,1.000,rodgebr02
Carlos Rodón,0,1,0,0,1.000,rodonca01
Dereck Rodríguez,1,0,0,0,1.000,rodride01
Joely Rodríguez,0,2,1,0,.667,rodrijo06
José Rodríguez,0,0,0,0,,rodrijo07
Nivaldo Rodriguez,2,0,0,0,1.000,rodrini01
Richard Rodríguez,2,1,0,0,1.000,rodriri05
Sean Rodríguez,3,4,0,1,1.000,rodrise01
Chaz Roe,0,0,0,0,,roech01
Taylor Rogers,1,1,0,0,1.000,rogerta01
Trevor Rogers,0,2,0,0,1.000,rogertr01
Tyler Rogers,3,6,0,0,1.000,rogerty01
Josh Rojas,12,20,0,3,1.000,rojasjo01
Miguel Rojas,49,114,3,30,.982,rojasmi02
Jordan Romano,3,2,0,0,1.000,romanjo03
Sal Romano,0,0,0,0,,romansa01
JoJo Romero,1,0,0,0,1.000,romerjo01
Seth Romero,0,1,1,0,.500,romerse01
Andrew Romine,0,3,0,1,1.000,rominan01
Austin Romine,274,8,0,1,1.000,rominau01
Sergio Romo,0,2,0,0,1.000,romose01
Héctor Rondón,0,2,0,0,1.000,rondohe01
Brent Rooker,4,0,0,0,1.000,rookebr01
Amed Rosario,33,72,2,11,.981,rosaram01
Eddie Rosario,84,5,2,1,.978,rosared01
Randy Rosario,0,0,0,0,,rosarra01
Trevor Rosenthal,1,1,0,0,1.000,rosentr01
Ramón Rosso,0,0,0,0,,rossora01
Darin Ruf,36,1,1,2,.974,rufda01
José Ruiz,0,0,0,0,,ruizjo01
Keibert Ruiz,12,1,0,0,1.000,ruizke01
Rio Ruiz,37,101,6,13,.958,ruizri01
Chris Rusin,0,0,0,0,,rusinch01
Kyle Ryan,3,5,0,0,1.000,ryanky01
Hyun Jin Ryu,1,5,0,0,1.000,ryuhy01
Casey Sadler,1,4,0,0,1.000,sadleca02
Jeff Samardzija,3,1,0,0,1.000,samarje01
Carlos Sanabria,0,0,0,0,,sanabca01
Ali Sánchez,29,0,0,0,1.000,sanchal04
Aníbal Sánchez,5,5,1,1,.909,sanchan01
Gary Sanchez,347,14,6,2,.984,sanchga02
Jesús Sánchez,17,0,1,0,.944,sanchje02
Ricardo Sanchez,0,1,0,0,1.000,sanchri01
Sixto Sánchez,3,5,0,1,1.000,sanchsi01
Yolmer Sanchez,5,13,1,0,.947,sanchca01
Pablo Sandoval,45,10,0,4,1.000,sandopa01
Patrick Sandoval,1,5,1,0,.857,sandopa02
Miguel Sanó,355,13,4,30,.989,sanomi01
Carlos Santana,413,36,4,44,.991,santaca01
Danny Santana,72,2,0,3,1.000,santada01
Dennis Santana,1,2,1,0,.750,santade01
Domingo Santana,35,1,0,0,1.000,santado01
Anthony Santander,75,4,3,0,.963,santaan02
Antonio Santos,0,0,0,0,,santoan02
Josh Sborz,0,0,0,0,,sborzjo01
Scott Schebler,0,0,0,0,,schebsc01
Max Scherzer,3,5,2,1,.800,scherma01
Clarke Schmidt,1,0,0,0,1.000,schmicl01
Jonathan Schoop,60,113,1,25,.994,schoojo01
John Schreiber,3,0,0,0,1.000,schrejo01
Max Schrock,4,7,0,0,1.000,schroma01
Kyle Schwarber,70,3,0,0,1.000,schwaky01
Tanner Scott,0,3,2,0,.600,scottta01
Andre Scrubb,1,4,0,0,1.000,scruban01
Corey Seager,46,113,8,16,.952,seageco01
Kyle Seager,39,115,4,11,.975,seageky01
Jean Segura,42,133,3,26,.983,segurje01
Sam Selman,1,2,0,0,1.000,selmasa01
Marcus Semien,59,147,7,17,.967,semiema01
Antonio Senzatela,7,4,0,4,1.000,senzaan01
Nick Senzel,39,2,1,1,.976,senzeni01
Pedro Severino,272,11,4,1,.986,severpe01
Paul Sewald,0,0,0,0,,sewalpa01
Justin Shafer,0,0,0,0,,shafeju01
Sterling Sharp,0,2,0,0,1.000,sharpst01
Bryan Shaw,0,1,0,0,1.000,shawbr01
Travis Shaw,87,70,3,12,.981,shawtr01
Justus Sheffield,4,7,0,1,1.000,sheffju01
Ryan Sherriff,1,0,0,0,1.000,sherrry01
Matt Shoemaker,2,1,2,0,.600,shoemma01
Chasen Shreve,1,5,1,0,.857,shrevch01
Magneuris Sierra,41,1,0,1,1.000,sierrma01
Andrelton Simmons,25,71,4,10,.960,simmoan01
Lucas Sims,7,0,0,0,1.000,simslu01
Brady Singer,3,7,2,0,.833,singebr01
Chance Sisco,172,6,2,0,.989,siscoch01
Tarik Skubal,0,3,0,1,1.000,skubata01
Austin Slater,28,1,0,0,1.000,slateau01
Aaron Slegers,2,3,0,0,1.000,slegeaa01
Devin Smeltzer,1,4,0,0,1.000,smeltde01
Burch Smith,0,1,0,0,1.000,smithbu03
Caleb Smith,0,0,0,0,,smithca03
Dominic Smith,160,16,2,14,.989,smithdo02
Drew Smith,2,2,0,0,1.000,smithdr01
Dwight Smith Jr.,26,0,1,0,.963,smithdw02
Josh A. Smith,0,1,1,0,.500,smithjo07
Josh D. Smith,0,1,0,0,1.000,smithjo08
Kevan Smith,73,3,0,0,1.000,smithke04
Mallex Smith,23,0,1,0,.958,smithma05
Pavin Smith,45,2,0,4,1.000,smithpa04
Riley Smith,1,2,0,0,1.000,smithri01
Will Smith,1,2,0,0,1.000,smithwi04
Will Smith,270,10,0,3,1.000,smithwi05
Justin Smoak,208,11,3,26,.986,smoakju01
Drew Smyly,2,1,0,0,1.000,smylydr01
Cy Sneed,1,3,0,0,1.000,sneedcy01
Blake Snell,1,7,0,0,1.000,snellbl01
Chad Sobotka,0,0,0,0,,sobotch01
Eric Sogard,37,71,4,17,.964,sogarer01
Nick Solak,90,31,2,5,.984,solakni01
Donovan Solano,63,88,11,20,.932,solando01
Jorge Soler,12,0,0,0,1.000,solerjo01
Joakim Soria,0,1,0,0,1.000,soriajo01
Michael Soroka,3,0,0,0,1.000,sorokmi01
Elliot Soto,3,6,0,2,1.000,sotoel01
Gregory Soto,1,1,0,0,1.000,sotogr01
Juan Soto,64,1,0,0,1.000,sotoju01
Steven Souza Jr.,12,0,0,0,1.000,souzast01
Glenn Sparkman,0,0,1,0,.000,sparkgl01
Gabe Speier,0,1,0,0,1.000,speiega01
George Springer,86,0,0,0,1.000,springe01
Jeffrey Springs,0,2,0,0,1.000,sprinje01
Jacob Stallings,379,22,4,2,.990,stallja01
Craig Stammen,1,2,2,1,.600,stammcr01
